Pred	Exac
 7.54	49.60
 4.96	49.60
 5.36	49.60
 6.77	49.60
 7.38	49.60
 7.57	49.60
 5.78	49.60
 3.92	49.60
 4.59	49.60
 5.93	49.60
 4.07	49.60
 5.81	49.60
 2.30	50.00
 5.54	50.00
 7.69	50.00
 8.04	50.00
 4.23	50.00
 4.83	50.00
 6.78	50.00
 6.83	50.00
 7.77	50.00
 8.04	50.00
 8.04	50.00
 7.00	50.00
 3.66	50.00
 5.97	50.00
 4.08	50.00
 6.45	50.00
 6.02	50.00
 4.60	50.00
 4.73	50.00
 9.09	50.00
 7.54	50.00
 6.22	50.00
 4.78	50.00
 8.68	50.00
 6.07	50.00
 6.00	50.00
 5.40	50.00
 5.89	50.00
 6.32	50.00
 5.76	50.00
 6.60	50.00
 3.13	50.00
 6.19	50.00
 6.82	50.00
 6.75	50.00
 5.26	50.00
 4.61	50.00
 3.05	50.00
 6.89	50.00
 8.02	50.00
 6.82	50.00
 6.97	50.00
 6.97	50.00
 7.19	50.00
 3.65	50.00
 6.29	50.00
 5.21	50.40
 4.54	50.40
 9.08	50.40
 8.49	50.40
 5.30	50.40
 7.80	50.40
 5.94	50.40
 5.83	50.40
 6.74	50.40
 3.95	50.40
 6.41	50.40
 6.18	50.40
 4.72	50.40
 7.23	50.40
 5.20	50.40
 6.64	50.40
 6.21	50.40
 7.02	50.40
 7.64	50.40
 6.88	50.40
 3.99	50.40
 2.98	50.40
 8.00	50.40
 6.80	50.40
 7.42	50.40
 6.36	50.40
 5.09	50.40
 6.34	50.40
 5.79	50.40
 4.92	50.40
 7.08	50.40
 6.15	50.40
 5.88	50.40
 6.14	50.40
 5.55	50.40
 5.54	50.40
 6.42	50.40
 6.34	50.40
 7.57	50.40
 5.09	50.40
 4.59	50.40
 7.76	50.80
 5.91	50.80
 6.01	50.80
 5.48	50.80
 7.39	50.80
 1.43	50.80
 4.72	50.80
 5.37	50.80
 8.40	50.80
 5.52	50.80
 3.13	50.80
 8.31	50.80
 8.39	50.80
 7.64	50.80
 5.41	50.80
 4.10	50.80
 8.35	50.80
 5.01	50.80
 6.46	50.80
 6.88	50.80
 4.50	50.80
 6.23	50.80
 5.13	50.80
 7.62	50.80
 6.18	50.80
 6.05	50.80
 3.94	50.80
 7.44	50.80
 6.31	50.80
 8.57	50.80
 5.52	50.80
 7.72	50.80
 7.51	50.80
 6.75	50.80
 6.18	50.80
 6.85	50.80
 8.36	50.80
 6.71	50.80
 6.23	50.80
 1.90	50.80
 6.94	51.20
 8.42	51.20
 6.16	51.20
 3.26	51.20
 5.86	51.20
 7.34	51.20
 7.64	51.20
 7.89	51.20
 6.82	51.20
 6.47	51.20
 6.77	51.20
 7.50	51.20
 5.52	51.20
 4.56	51.20
 8.41	51.20
 6.10	51.20
 4.72	51.20
 6.33	51.20
 5.33	51.20
 5.28	51.20
 5.77	51.20
 3.91	51.20
 7.64	51.20
 6.52	51.20
 5.46	51.20
 7.54	51.20
 6.58	51.20
 5.06	51.20
 5.74	51.20
 5.16	51.20
 8.27	51.20
 4.43	51.20
 5.96	51.20
 6.18	51.20
 5.39	51.20
 6.64	51.20
 5.39	51.20
 7.57	51.20
 4.93	51.20
 7.59	51.20
 6.74	51.20
 5.42	51.20
 6.86	51.20
 6.74	51.20
 4.69	51.20
 2.64	51.20
 3.54	51.20
 6.09	51.20
 6.14	51.20
 6.79	51.20
 6.83	51.20
 4.97	51.60
 5.32	51.60
 6.76	51.60
 5.53	51.60
 5.92	51.60
 8.14	51.60
 6.32	51.60
 7.34	51.60
 5.62	51.60
 7.48	51.60
 6.74	51.60
 3.62	51.60
 4.59	51.60
 7.63	51.60
 7.25	51.60
 4.22	51.60
 6.62	51.60
 6.45	51.60
 5.04	51.60
 5.60	51.60
 6.39	51.60
 6.79	51.60
 7.01	51.60
 5.85	51.60
 4.05	51.60
 2.53	51.60
 6.63	51.60
 5.13	51.60
 5.00	51.60
 2.99	51.60
 6.26	51.60
 4.63	51.60
 5.78	51.60
 6.90	51.60
 5.66	51.60
 7.64	51.60
 7.06	51.60
 6.90	51.60
 5.55	51.60
 5.99	51.60
 7.30	51.60
 8.06	51.60
 5.95	51.60
 6.35	51.60
 6.47	51.60
 7.04	51.60
 7.11	52.00
 5.66	52.00
 6.61	52.00
 6.55	52.00
 8.10	52.00
 5.26	52.00
 6.86	52.00
 5.86	52.00
 6.07	52.00
 7.47	52.00
 5.42	52.00
 5.55	52.00
 7.02	52.00
 6.23	52.00
 6.95	52.00
 4.28	52.00
 4.37	52.00
 3.32	52.00
 6.97	52.00
 7.88	52.00
 7.13	52.00
 0.91	52.00
 3.54	52.00
 5.75	52.00
 4.75	52.00
 2.35	52.00
 7.80	52.00
 7.93	52.00
 6.01	52.00
 4.10	52.00
 5.75	52.00
 5.80	52.00
 8.03	52.00
 7.52	52.00
 8.01	52.00
 7.93	52.00
 6.25	52.00
 6.60	52.00
 3.61	52.00
 7.27	52.00
 7.10	52.00
 2.41	52.00
 5.93	52.00
 6.37	52.00
 7.09	52.00
 2.67	52.00
 7.77	52.00
 4.49	52.00
 7.12	52.40
 6.74	52.40
 7.13	52.40
 3.55	52.40
 5.07	52.40
 7.70	52.40
 6.36	52.40
 7.96	52.40
 8.11	52.40
 4.96	52.40
 7.49	52.40
 5.83	52.40
 7.49	52.40
 7.30	52.40
 5.31	52.40
 5.25	52.40
 5.54	52.40
 5.57	52.40
 7.64	52.40
 6.58	52.40
 7.32	52.40
 4.13	52.40
 7.68	52.40
 7.08	52.40
 6.38	52.40
 8.38	52.40
 7.24	52.40
 4.15	52.40
 5.80	52.40
 7.23	52.40
 7.16	52.40
 5.77	52.40
 6.25	52.40
 6.44	52.40
 4.54	52.40
 5.42	52.40
 6.47	52.40
 6.64	52.40
 7.34	52.40
 5.98	52.40
 7.80	52.40
 2.72	52.40
 4.82	52.40
 3.61	52.40
 1.54	52.40
 5.68	52.40
 4.13	52.80
 5.92	52.80
 4.15	52.80
 5.81	52.80
 4.32	52.80
 4.52	52.80
 3.74	52.80
 5.52	52.80
 5.07	52.80
 6.65	52.80
 6.44	52.80
 4.88	52.80
 7.73	52.80
 5.89	52.80
 4.30	52.80
 7.40	52.80
 5.62	52.80
 7.31	52.80
 7.40	52.80
 5.02	52.80
 5.80	52.80
 6.18	52.80
 7.84	52.80
 5.45	52.80
 7.52	52.80
 7.42	52.80
 5.00	52.80
 7.14	52.80
 5.11	52.80
 7.30	52.80
 8.06	52.80
 4.19	52.80
 4.88	52.80
 6.37	52.80
 7.24	52.80
 8.79	52.80
 4.37	52.80
 7.26	52.80
 6.62	52.80
 8.19	52.80
 5.50	52.80
 3.38	52.80
 6.38	52.80
 5.85	52.80
 6.21	52.80
 2.09	52.80
 5.23	52.80
 6.79	52.80
 3.02	52.80
 7.42	52.80
 6.31	52.80
 6.74	52.80
 4.74	52.80
 8.14	53.20
 4.90	53.20
 5.69	53.20
 6.44	53.20
 6.10	53.20
 7.62	53.20
 6.33	53.20
 4.25	53.20
 8.94	53.20
 6.55	53.20
 4.80	53.20
 4.61	53.20
 5.07	53.20
 4.40	53.20
 5.73	53.20
 7.12	53.20
 7.19	53.20
 7.42	53.20
 4.29	53.20
 6.04	53.20
 6.09	53.20
 5.83	53.20
 7.07	53.20
 7.23	53.20
 7.96	53.20
 6.45	53.20
 4.77	53.20
 8.40	53.20
 7.29	53.20
 8.90	53.20
 6.06	53.20
 4.96	53.20
 7.68	53.20
 6.74	53.20
 3.40	53.20
 1.75	53.20
 7.05	53.20
 5.64	53.20
 6.53	53.20
 7.57	53.20
 5.22	53.20
 6.54	53.20
 7.56	53.20
 7.74	53.20
 7.23	53.20
 5.78	53.20
 7.38	53.20
 7.32	53.20
 6.60	53.20
 7.97	53.20
 7.23	53.20
 4.16	53.60
 4.83	53.60
 4.89	53.60
 7.73	53.60
 7.78	53.60
 7.20	53.60
 6.50	53.60
 9.58	53.60
 6.40	53.60
 7.73	53.60
 5.37	53.60
 8.55	53.60
 8.44	53.60
 7.32	53.60
 7.72	53.60
 4.02	53.60
 3.83	53.60
 7.61	53.60
 5.23	53.60
 4.13	53.60
 6.21	53.60
 7.16	53.60
 5.27	53.60
 6.04	53.60
 6.60	53.60
 8.07	53.60
 6.08	53.60
 6.90	53.60
 6.08	53.60
 4.31	53.60
 7.17	53.60
 7.11	53.60
 6.41	53.60
 6.09	53.60
 7.54	53.60
 6.77	53.60
 6.58	53.60
 5.69	53.60
 9.74	53.60
 6.87	53.60
 8.52	53.60
 7.22	53.60
 2.64	53.60
 6.84	53.60
 5.77	53.60
 6.01	53.60
 7.07	53.60
 3.93	53.60
 5.73	53.60
 6.33	53.60
 3.13	53.60
 4.09	53.60
 6.69	53.60
 7.06	53.60
 6.18	53.60
 5.75	54.00
 5.88	54.00
 7.70	54.00
 7.70	54.00
 5.71	54.00
 6.77	54.00
 4.32	54.00
 3.31	54.00
 7.05	54.00
 6.81	54.00
 4.72	54.00
 6.24	54.00
 6.39	54.00
 2.84	54.00
 7.57	54.00
 9.56	54.00
 6.99	54.00
 6.96	54.00
 5.46	54.00
 6.77	54.00
 4.47	54.00
 7.10	54.00
 4.48	54.00
 7.08	54.00
 7.07	54.00
 3.34	54.00
 5.94	54.00
 6.83	54.00
 6.05	54.00
 8.24	54.00
 5.33	54.00
 6.51	54.00
 7.68	54.00
 6.32	54.00
 5.00	54.00
 6.57	54.00
 6.52	54.00
 7.00	54.00
 5.38	54.00
 6.11	54.40
 6.20	54.40
 4.04	54.40
 6.85	54.40
 5.08	54.40
 4.63	54.40
 5.32	54.40
 7.98	54.40
 8.27	54.40
 6.60	54.40
 5.76	54.40
 6.34	54.40
 5.06	54.40
 5.99	54.40
 6.64	54.40
 4.87	54.40
 6.17	54.40
 4.84	54.40
 4.21	54.40
 6.71	54.40
 7.24	54.40
 3.89	54.40
 6.40	54.40
 7.50	54.40
 4.52	54.40
 7.61	54.40
 7.21	54.40
 3.73	54.40
 6.76	54.40
 3.00	54.40
 8.17	54.40
 6.48	54.40
 5.07	54.40
 4.76	54.40
 8.37	54.40
 5.85	54.40
 6.00	54.40
 6.84	54.40
 5.18	54.40
 7.24	54.40
 8.30	54.40
 3.22	54.40
 5.06	54.40
 3.70	54.40
 7.50	54.40
 4.51	54.40
 4.76	54.40
 6.89	54.80
 8.78	54.80
 7.68	54.80
 8.38	54.80
 5.25	54.80
 3.64	54.80
 6.14	54.80
 5.08	54.80
 6.03	54.80
 1.50	54.80
 4.54	54.80
 5.73	54.80
 5.61	54.80
 6.69	54.80
 4.14	54.80
 5.75	54.80
 7.05	54.80
 5.70	54.80
 8.62	54.80
 1.43	54.80
 7.51	54.80
 5.72	54.80
 7.90	54.80
 6.08	54.80
 7.50	54.80
 7.01	54.80
 6.99	54.80
 6.82	54.80
 6.53	54.80
 6.81	54.80
 8.05	54.80
 5.80	54.80
 3.96	54.80
 7.96	54.80
 4.44	54.80
 5.98	54.80
 7.44	54.80
 6.13	54.80
 6.17	54.80
 5.82	54.80
 7.17	54.80
 5.35	54.80
 7.76	54.80
 6.81	54.80
 6.71	54.80
 8.12	54.80
 8.04	54.80
 6.05	54.80
 6.81	54.80
 5.42	54.80
 6.91	54.80
 7.79	54.80
 7.77	54.80
 6.01	54.80
 8.19	54.80
 4.77	54.80
 7.37	54.80
 8.34	55.20
 5.28	55.20
 7.50	55.20
 7.81	55.20
 4.11	55.20
 5.49	55.20
 7.35	55.20
 6.88	55.20
 5.95	55.20
 4.63	55.20
 7.68	55.20
 6.96	55.20
 7.66	55.20
 6.89	55.20
 6.47	55.20
 6.24	55.20
 7.57	55.20
 5.50	55.20
 9.62	55.20
 7.54	55.20
 4.01	55.20
 8.14	55.20
 5.49	55.20
 6.37	55.20
 6.83	55.20
 7.16	55.20
 8.78	55.20
 6.25	55.20
 6.10	55.20
 6.74	55.20
 5.83	55.20
 5.91	55.20
 6.40	55.20
 6.09	55.20
 3.31	55.20
 6.86	55.20
 7.03	55.20
 2.80	55.20
 6.28	55.20
 7.64	55.20
 7.08	55.20
 5.36	55.20
 4.63	55.20
 6.00	55.20
 6.09	55.20
 4.69	55.20
 6.22	55.20
 8.53	55.20
 6.13	55.20
 4.91	55.20
 6.31	55.20
 7.29	55.20
 9.35	55.20
 7.87	55.20
 3.39	55.20
 6.10	55.20
 4.16	55.20
 6.05	55.20
 6.24	55.20
 5.17	55.60
 9.15	55.60
 9.11	55.60
 8.36	55.60
 7.12	55.60
 6.87	55.60
 5.47	55.60
 6.14	55.60
 5.23	55.60
 5.76	55.60
 7.42	55.60
 7.39	55.60
 9.02	55.60
 6.63	55.60
 4.60	55.60
 6.03	55.60
 4.01	55.60
 7.09	55.60
 6.43	55.60
 4.60	55.60
 4.63	55.60
 5.56	55.60
 6.49	55.60
 4.48	55.60
 9.11	55.60
 6.70	55.60
 6.29	55.60
 7.31	55.60
 9.19	55.60
 6.46	55.60
 4.11	55.60
 7.84	55.60
 2.02	55.60
 4.43	55.60
 4.11	55.60
 7.47	55.60
 6.20	55.60
 6.49	55.60
 5.27	55.60
 6.48	55.60
 5.96	55.60
 5.95	55.60
 6.29	55.60
 7.09	55.60
 6.83	55.60
 6.15	55.60
 4.74	55.60
 6.03	55.60
 6.04	55.60
 4.85	55.60
 6.38	55.60
 6.91	55.60
 8.29	55.60
 5.35	55.60
 7.01	55.60
 8.30	55.60
 6.05	55.60
 6.52	56.00
 7.67	56.00
 7.07	56.00
 5.22	56.00
 6.64	56.00
 7.54	56.00
 7.82	56.00
 4.92	56.00
 8.32	56.00
 6.98	56.00
 8.61	56.00
 5.07	56.00
 6.27	56.00
 4.46	56.00
 5.45	56.00
 9.34	56.00
 6.68	56.00
 6.44	56.00
 8.00	56.00
 7.88	56.00
 6.57	56.00
 4.91	56.00
 3.60	56.00
 4.29	56.00
 7.63	56.00
 6.58	56.00
 8.66	56.00
 7.26	56.00
 6.56	56.00
 6.88	56.00
 7.27	56.00
 4.96	56.00
 7.58	56.00
 7.98	56.00
 6.72	56.00
 6.04	56.00
 6.53	56.00
 7.23	56.00
 6.90	56.00
 7.92	56.00
 5.20	56.00
 4.29	56.00
 4.73	56.00
 6.45	56.00
 5.76	56.00
 7.88	56.00
 5.66	56.00
 5.23	56.00
 7.01	56.00
 9.12	56.00
 5.19	56.40
 8.75	56.40
 7.28	56.40
 7.93	56.40
 5.50	56.40
 6.95	56.40
 6.45	56.40
 8.27	56.40
 5.97	56.40
 6.39	56.40
 6.53	56.40
 7.83	56.40
 3.40	56.40
 5.16	56.40
 6.66	56.40
 5.32	56.40
 6.48	56.40
 7.95	56.40
 5.82	56.40
 6.31	56.40
 5.60	56.40
 7.61	56.40
 6.69	56.40
 7.32	56.40
 7.20	56.40
 6.40	56.40
 6.05	56.40
 6.82	56.40
 7.04	56.40
 6.64	56.40
 5.04	56.40
 8.11	56.40
 7.34	56.40
 7.29	56.40
 5.88	56.40
 6.90	56.40
 5.55	56.40
 6.56	56.40
 4.98	56.40
 6.28	56.40
 8.97	56.40
 8.33	56.40
 6.37	56.40
 8.17	56.40
 7.79	56.40
 5.95	56.40
 5.19	56.40
 7.94	56.40
 6.28	56.40
 7.35	56.40
 6.13	56.40
 7.81	56.40
 7.81	56.80
 7.00	56.80
 5.29	56.80
 4.59	56.80
 6.38	56.80
 5.53	56.80
 8.07	56.80
 6.10	56.80
 8.29	56.80
 3.67	56.80
 8.13	56.80
 3.73	56.80
 5.78	56.80
 4.90	56.80
 5.72	56.80
 8.75	56.80
 6.06	56.80
 8.17	56.80
 5.37	56.80
 7.63	56.80
 8.54	56.80
 7.41	56.80
 4.65	56.80
 6.55	56.80
 6.90	56.80
 8.91	56.80
 7.30	56.80
 6.79	56.80
 4.95	56.80
 5.46	56.80
 6.35	56.80
 7.37	56.80
 6.96	56.80
 5.84	56.80
 7.66	56.80
 7.94	56.80
 8.54	56.80
 8.03	56.80
 7.51	56.80
 7.88	56.80
 8.33	56.80
 3.56	56.80
 4.04	56.80
 8.08	56.80
 6.42	56.80
 4.88	56.80
 7.36	56.80
 6.57	56.80
 7.23	56.80
 4.47	56.80
 7.18	56.80
 9.10	56.80
 8.47	56.80
 6.30	56.80
 6.53	56.80
 6.55	56.80
 5.09	56.80
 5.10	56.80
 5.75	56.80
 6.67	56.80
 4.72	56.80
 7.47	56.80
 7.01	56.80
 4.69	56.80
 8.92	56.80
 4.29	56.80
 6.74	56.80
 6.40	56.80
 3.89	56.80
 6.01	56.80
 7.04	56.80
 4.52	56.80
 3.24	56.80
 8.62	56.80
 7.20	57.20
 3.35	57.20
 7.95	57.20
 5.72	57.20
 7.44	57.20
 6.65	57.20
 4.93	57.20
 5.12	57.20
 7.15	57.20
 4.91	57.20
 4.88	57.20
 5.08	57.20
 6.89	57.20
 5.72	57.20
 7.01	57.20
 7.54	57.20
 6.89	57.20
 3.00	57.20
 7.89	57.20
 4.57	57.20
 3.48	57.20
 8.72	57.20
 7.29	57.20
 5.52	57.20
 7.28	57.20
 6.82	57.20
 7.43	57.20
 7.81	57.20
 7.79	57.20
 6.33	57.20
 7.30	57.20
 6.01	57.20
 8.12	57.20
 4.56	57.20
 8.20	57.20
 5.50	57.20
 6.37	57.20
 7.52	57.20
 6.84	57.20
 5.42	57.20
 6.44	57.20
 6.44	57.20
 6.41	57.20
 5.70	57.20
 5.08	57.20
 6.05	57.20
 2.77	57.20
 7.75	57.20
 7.07	57.20
 6.24	57.20
 5.79	57.20
 8.03	57.20
 6.62	57.20
 7.30	57.20
 7.72	57.20
 6.23	57.20
 7.11	57.20
 8.37	57.60
 8.08	57.60
 6.98	57.60
 4.20	57.60
 8.07	57.60
 5.41	57.60
 7.20	57.60
 4.57	57.60
 3.81	57.60
 6.38	57.60
 7.86	57.60
 7.53	57.60
 6.05	57.60
 7.50	57.60
 7.36	57.60
 4.72	57.60
 7.53	57.60
 6.17	57.60
 5.93	57.60
 4.97	57.60
 4.46	57.60
 5.33	57.60
 7.50	57.60
 6.81	57.60
 6.85	57.60
 2.75	57.60
 4.38	57.60
 4.37	57.60
 7.19	57.60
 6.76	57.60
 6.00	57.60
 7.79	57.60
 6.86	57.60
 4.87	57.60
 6.59	57.60
 4.81	57.60
 6.84	57.60
 7.12	57.60
 5.08	57.60
 6.59	57.60
 5.40	57.60
 6.94	57.60
 7.52	57.60
 6.74	57.60
 8.24	57.60
 4.15	57.60
 5.92	57.60
 8.17	57.60
 8.48	57.60
 7.75	57.60
 6.25	58.00
 6.69	58.00
 5.04	58.00
 6.70	58.00
 7.68	58.00
 7.54	58.00
 6.85	58.00
 8.30	58.00
 7.41	58.00
 6.14	58.00
 3.18	58.00
 5.88	58.00
 7.06	58.00
 5.51	58.00
 8.05	58.00
 8.51	58.00
 6.25	58.00
 4.63	58.00
 6.61	58.00
 5.50	58.00
 6.30	58.00
 4.71	58.00
 4.31	58.00
 6.54	58.00
 5.12	58.00
 6.89	58.00
 6.49	58.00
 7.13	58.00
 7.10	58.00
 5.09	58.00
 5.35	58.00
 7.87	58.00
 5.66	58.00
 5.27	58.00
 7.65	58.00
 6.08	58.00
 3.80	58.00
 6.27	58.00
 6.12	58.00
 7.21	58.00
 3.59	58.00
 1.61	58.00
 6.84	58.00
 7.22	58.00
 6.94	58.00
 7.47	58.00
 4.96	58.00
 5.64	58.00
 6.79	58.40
 5.36	58.40
 6.69	58.40
 6.03	58.40
 2.19	58.40
 5.01	58.40
 5.30	58.40
 6.94	58.40
 6.71	58.40
 5.95	58.40
 7.87	58.40
 6.21	58.40
 7.12	58.40
 4.55	58.40
 6.06	58.40
 6.34	58.40
 6.30	58.40
 7.68	58.40
 8.56	58.40
 6.69	58.40
 4.66	58.40
 5.41	58.40
 7.78	58.40
 8.55	58.40
 8.40	58.40
 5.13	58.40
 8.43	58.40
 7.24	58.40
 6.08	58.40
 6.95	58.40
 4.82	58.40
 4.95	58.40
 7.41	58.40
 7.48	58.40
 4.16	58.40
 6.15	58.40
 5.76	58.40
 6.03	58.40
 7.72	58.40
 7.23	58.40
 6.41	58.40
 6.06	58.40
 9.01	58.40
 7.42	58.40
 6.75	58.40
 7.38	58.40
 6.31	58.40
 5.21	58.40
 8.28	58.40
 6.17	58.40
 8.12	58.40
 7.09	58.40
 7.03	58.40
 5.18	58.40
 5.41	58.40
 5.63	58.40
 8.61	58.40
 9.65	58.40
 7.07	58.40
 7.10	58.40
 8.19	58.40
 6.84	58.40
 2.67	58.40
 7.45	58.40
 5.72	58.40
 4.05	58.80
 7.53	58.80
 8.07	58.80
 7.09	58.80
 6.95	58.80
 7.47	58.80
 6.84	58.80
 7.13	58.80
 6.57	58.80
 7.88	58.80
 5.69	58.80
 7.32	58.80
 6.44	58.80
 7.80	58.80
 6.54	58.80
 8.69	58.80
 8.44	58.80
 6.64	58.80
 4.16	58.80
 7.60	58.80
 8.12	58.80
 4.16	58.80
 4.07	58.80
 5.45	58.80
 5.21	58.80
 4.65	58.80
 3.94	58.80
 6.53	58.80
 5.22	58.80
 7.64	58.80
 6.75	58.80
 8.10	58.80
 6.93	58.80
 8.12	58.80
 8.12	58.80
 6.03	58.80
 5.93	58.80
 7.57	58.80
 6.23	58.80
 8.34	58.80
 6.10	58.80
 6.17	58.80
 5.91	58.80
 9.12	58.80
 6.62	58.80
 6.72	58.80
 6.32	58.80
 6.33	58.80
 6.43	58.80
 6.65	58.80
 7.47	58.80
 6.88	58.80
 6.13	58.80
 6.25	58.80
 7.63	58.80
 7.40	58.80
 4.28	58.80
 7.39	58.80
 9.16	58.80
 5.98	59.20
 7.57	59.20
 5.11	59.20
 6.12	59.20
 4.63	59.20
 7.87	59.20
 8.14	59.20
 7.73	59.20
 7.68	59.20
 5.69	59.20
 4.56	59.20
 6.47	59.20
 7.48	59.20
 4.60	59.20
 5.89	59.20
 8.08	59.20
 7.79	59.20
 7.13	59.20
 4.99	59.20
 6.12	59.20
 4.56	59.20
 6.88	59.20
 5.96	59.20
 7.33	59.20
 7.73	59.20
 7.72	59.20
 7.12	59.20
 7.61	59.20
 3.87	59.20
 7.76	59.20
 6.10	59.20
 6.23	59.20
 5.70	59.20
 8.04	59.20
 7.81	59.20
 8.70	59.20
 6.97	59.20
 6.88	59.20
 8.95	59.20
 7.61	59.20
 6.53	59.20
 6.64	59.20
 7.49	59.20
 4.76	59.20
 7.22	59.20
 6.26	59.20
 6.71	59.20
 6.45	59.20
 5.78	59.20
 5.11	59.20
 6.11	59.60
 7.54	59.60
 4.40	59.60
 7.98	59.60
 8.66	59.60
 6.47	59.60
 7.05	59.60
 3.62	59.60
 4.38	59.60
 6.16	59.60
 5.54	59.60
 7.08	59.60
 8.36	59.60
 8.44	59.60
 6.87	59.60
 6.25	59.60
 9.29	59.60
 7.66	59.60
 7.71	59.60
 5.33	59.60
 5.38	59.60
 4.71	59.60
 6.68	59.60
 4.02	59.60
 8.05	59.60
 5.71	59.60
 3.94	59.60
 8.29	59.60
 5.88	59.60
 4.10	59.60
 5.13	59.60
 7.07	59.60
 7.46	59.60
 4.63	59.60
 4.73	59.60
 6.84	59.60
 3.92	59.60
 4.42	59.60
 4.06	59.60
 7.11	59.60
 5.78	59.60
 3.11	59.60
 3.85	59.60
 6.66	59.60
 7.85	59.60
 5.13	59.60
 7.87	59.60
 6.57	60.00
 4.66	60.00
 7.42	60.00
 5.51	60.00
 3.90	60.00
 6.56	60.00
 8.42	60.00
 5.52	60.00
 7.21	60.00
 6.78	60.00
 6.12	60.00
 7.58	60.00
 8.58	60.00
 8.91	60.00
 5.00	60.00
 4.00	60.00
 4.23	60.00
 3.61	60.00
 5.05	60.00
 6.03	60.00
 7.04	60.00
 6.81	60.00
 5.87	60.00
 6.06	60.00
 6.61	60.00
 5.90	60.00
 7.63	60.00
 6.86	60.00
 6.04	60.00
 7.39	60.00
 8.38	60.00
 5.75	60.00
 7.18	60.00
 7.97	60.00
 6.48	60.00
 8.98	60.00
 9.26	60.00
 4.42	60.00
 8.64	60.00
 4.80	60.00
 6.80	60.00
 5.99	60.00
 7.34	60.00
 7.33	60.00
 9.00	60.00
 7.58	60.00
 5.01	60.00
 7.80	60.00
 8.88	60.00
 7.35	60.00
 6.46	60.00
 4.10	60.00
 6.42	60.00
 6.42	60.00
 6.45	60.00
 8.22	60.00
 7.96	60.00
 7.83	60.00
 7.32	60.00
 7.39	60.00
 7.13	60.00
 5.40	60.00
 8.14	60.00
 7.08	60.00
 8.45	60.00
 6.05	60.00
 4.85	60.40
 4.79	60.40
 5.19	60.40
 8.07	60.40
 6.52	60.40
 6.39	60.40
 2.36	60.40
 6.76	60.40
 7.30	60.40
 6.69	60.40
 8.26	60.40
 4.10	60.40
 7.20	60.40
 7.20	60.40
 4.79	60.40
 5.85	60.40
 4.12	60.40
 6.87	60.40
 4.18	60.40
 4.82	60.40
 7.06	60.40
 6.18	60.40
 3.62	60.40
 7.22	60.40
 7.16	60.40
 7.40	60.40
 6.54	60.40
 6.36	60.40
 7.16	60.40
 7.30	60.40
 3.70	60.40
 8.21	60.40
 6.97	60.40
 6.40	60.40
 8.10	60.40
 5.07	60.40
 6.88	60.40
 5.53	60.40
 7.47	60.40
 7.90	60.40
 7.22	60.40
 5.31	60.40
 7.93	60.40
 7.54	60.40
 6.65	60.40
 7.09	60.40
 7.36	60.40
 7.06	60.40
 8.49	60.40
 7.30	60.40
 4.20	60.40
 7.21	60.40
 6.64	60.40
 6.72	60.40
 6.55	60.40
 4.19	60.40
 6.84	60.40
 6.47	60.40
 3.59	60.40
 6.98	60.40
 5.68	60.40
 8.78	60.40
 7.42	60.40
 6.53	60.40
 6.20	60.40
 5.90	60.40
 5.65	60.80
 4.67	60.80
 8.24	60.80
 4.89	60.80
 8.19	60.80
 6.45	60.80
 6.68	60.80
 4.10	60.80
 8.28	60.80
 8.87	60.80
 4.78	60.80
 6.99	60.80
 8.84	60.80
 6.95	60.80
 2.75	60.80
 6.01	60.80
 7.18	60.80
 7.35	60.80
 7.26	60.80
 7.19	60.80
 7.40	60.80
 6.39	60.80
 8.75	60.80
 7.35	60.80
 3.43	60.80
 7.17	60.80
 5.58	60.80
 5.00	60.80
 8.71	60.80
 6.51	60.80
 7.54	60.80
 7.19	60.80
 8.99	60.80
 4.28	60.80
 7.76	60.80
 9.28	60.80
 6.50	60.80
 5.55	60.80
 7.15	60.80
 8.04	60.80
 5.55	60.80
 5.65	60.80
 7.11	60.80
 8.12	60.80
 9.19	60.80
 5.85	60.80
 6.95	60.80
 3.73	60.80
 5.29	60.80
 9.17	60.80
 4.25	60.80
 6.28	60.80
 8.00	61.20
 5.38	61.20
 6.16	61.20
 9.26	61.20
 6.65	61.20
 5.92	61.20
 6.08	61.20
 6.71	61.20
 4.63	61.20
 8.39	61.20
 4.61	61.20
 6.45	61.20
 7.89	61.20
 6.25	61.20
 5.70	61.20
 7.63	61.20
 4.43	61.20
 4.82	61.20
 7.26	61.20
 4.31	61.20
 5.97	61.20
 6.99	61.20
 9.05	61.20
 8.15	61.20
 9.48	61.20
 6.85	61.20
 5.26	61.20
 7.01	61.20
 4.94	61.20
 4.38	61.20
 4.30	61.20
 5.59	61.20
 4.40	61.20
 5.71	61.20
 6.78	61.20
 5.64	61.20
 5.10	61.20
 7.05	61.20
 7.75	61.20
 6.97	61.20
 5.54	61.20
 2.79	61.20
 6.99	61.20
 6.61	61.20
 4.96	61.20
 8.07	61.20
 5.18	61.20
 6.32	61.20
 6.96	61.20
 6.77	61.20
 6.91	61.20
 7.67	61.20
 5.53	61.20
 7.20	61.20
 9.73	61.20
 3.42	61.20
 8.31	61.20
 7.41	61.60
 5.92	61.60
 5.97	61.60
 5.23	61.60
 7.55	61.60
 6.21	61.60
 8.15	61.60
 5.70	61.60
 6.66	61.60
 5.45	61.60
 1.91	61.60
 8.89	61.60
 5.61	61.60
