1924	0.7802
1925	0.772
1926	0.7738
1927	0.7726
1928	0.7672
1929	0.7602
1930	0.765
1931	0.7648
1932	0.7674
1933	0.7676
1934	0.767
1935	0.7788
1936	0.7688
1937	0.7688
1938	0.7724
1939	0.7654
1940	0.761
1941	0.7646
1942	0.761
1943	0.7676
1944	0.757
1945	0.745
1946	0.754
1947	0.7552
1948	0.7686
1949	0.7522
1950	0.745
1951	0.752
1952	0.7644
1953	0.7686
1954	0.7718
1955	0.7716
1956	0.7696
1957	0.7708
1958	0.775
1959	0.7692
1960	0.7712
1961	0.7816
1962	0.7806
1963	0.7818
1964	0.7748
1965	0.7682
1966	0.768
1967	0.7756
1968	0.7754
1969	0.7608
1970	0.762
1971	0.7664
1972	0.762
1973	0.756
1974	0.7534
1975	0.7522
1976	0.753
1977	0.756
1978	0.7612
1979	0.7582
1980	0.7676
1981	0.7768
1982	0.7746
1983	0.7694
1984	0.7664
1985	0.7548
1986	0.7554
1987	0.762
1988	0.7676
1989	0.7706
1990	0.7646
1991	0.7582
1992	0.7598
1993	0.7492
1994	0.758
1995	0.7574
1996	0.7546
1997	0.7608
1998	0.7652
1999	0.7682
2000	0.7614
2001	0.7584
2002	0.774
2003	0.7726
2004	0.7702
2005	0.7608
2006	0.7554
2007	0.7642
2008	0.7598
2009	0.7672
2010	0.763
2011	0.7596
2012	0.7458
2013	0.7494
2014	0.7482
2015	0.754
2016	0.7504
2017	0.7414
2018	0.7552
2019	0.7476
2020	0.7524
2021	0.7524
2022	0.7508
2023	0.7532
2024	0.7618
2025	0.759
2026	0.7514
2027	0.7536
2028	0.7476
2029	0.7566
2030	0.7544
2031	0.7584
2032	0.762
2033	0.76
2034	0.7704
2035	0.7648
2036	0.7632
2037	0.7618
2038	0.7598
2039	0.7616
2040	0.768
2041	0.7686
2042	0.7736
2043	0.7728
2044	0.7748
2045	0.7844
2046	0.7886
2047	0.786
2048	0.7816
2049	0.7796
2050	0.7794
2051	0.7716
2052	0.7802
2053	0.771
2054	0.7756
2055	0.7646
2056	0.7682
2057	0.7742
2058	0.7842
2059	0.7842
2060	0.7832
2061	0.7898
2062	0.792
2063	0.7884
2064	0.783
2065	0.7852
2066	0.7816
2067	0.79
2068	0.7902
2069	0.7854
2070	0.7844
2071	0.7976
2072	0.795
2073	0.7978
2074	0.7956
2075	0.8008
2076	0.7966
2077	0.7966
2078	0.7924
2079	0.7972
2080	0.7914
2081	0.7898
2082	0.7976
2083	0.795
2084	0.7922
2085	0.7952
2086	0.7932
2087	0.788
2088	0.7984
2089	0.7928
2090	0.7962
2091	0.8022
2092	0.7972
2093	0.7992
2094	0.7906
2095	0.792
2096	0.7958
2097	0.7928
2098	0.7918
2099	0.7942
2100	0.7848
2101	0.7846
2102	0.7944
2103	0.801
2104	0.8004
2105	0.7914
2106	0.7912
2107	0.7932
2108	0.7928
2109	0.7926
2110	0.7874
2111	0.784
2112	0.788
2113	0.7908
2114	0.7934
2115	0.789
2116	0.7906
2117	0.7882
2118	0.7974
2119	0.803
2120	0.8012
2121	0.8068
2122	0.7984
2123	0.7964
2124	0.8024
2125	0.8088
2126	0.818
2127	0.8212
2128	0.8136
2129	0.8144
2130	0.8146
2131	0.8054
2132	0.8078
2133	0.8054
2134	0.8076
2135	0.8102
2136	0.806
2137	0.8068
2138	0.7998
2139	0.7978
2140	0.8012
2141	0.7952
2142	0.795
2143	0.7934
2144	0.7944
2145	0.7984
2146	0.7956
2147	0.7978
2148	0.7994
2149	0.8018
2150	0.8046
2151	0.808
2152	0.8044
2153	0.8036
2154	0.8166
2155	0.8156
2156	0.8154
2157	0.814
2158	0.8088
2159	0.8068
2160	0.8092
2161	0.8142
2162	0.812
2163	0.8108
2164	0.8252
2165	0.827
2166	0.8242
2167	0.8196
2168	0.8148
2169	0.8276
2170	0.813
2171	0.8152
2172	0.812
2173	0.8034
2174	0.815
2175	0.8084
2176	0.8156
2177	0.8072
2178	0.8166
2179	0.8164
2180	0.8234
2181	0.8204
2182	0.822
2183	0.8158
2184	0.8266
2185	0.8278
2186	0.8198
2187	0.8178
2188	0.8152
2189	0.8128
2190	0.8152
2191	0.8182
2192	0.8244
2193	0.8264
2194	0.8266
2195	0.8248
2196	0.815
2197	0.803
2198	0.8108
2199	0.8064
2200	0.8194
2201	0.8244
2202	0.8186
2203	0.8182
2204	0.8168
2205	0.8184
2206	0.8258
2207	0.8272
2208	0.8338
2209	0.829
2210	0.8284
2211	0.8356
2212	0.839
2213	0.838
2214	0.8328
2215	0.8304
2216	0.8354
2217	0.8308
2218	0.8298
2219	0.8384
2220	0.8364
2221	0.8434
2222	0.8394
2223	0.836
2224	0.8424
2225	0.8334
2226	0.8338
2227	0.8386
2228	0.8412
2229	0.8466
2230	0.8452
2231	0.8444
2232	0.8426
2233	0.8374
2234	0.8452
2235	0.85
2236	0.846
2237	0.843
2238	0.8414
2239	0.8446
2240	0.8444
2241	0.8412
2242	0.8432
2243	0.847
2244	0.8534
2245	0.8586
2246	0.8578
2247	0.8524
2248	0.8516
2249	0.8538
2250	0.8568
2251	0.8548
2252	0.8494
2253	0.8482
2254	0.8516
2255	0.8514
2256	0.8602
2257	0.8528
2258	0.843
2259	0.8502
2260	0.8552
2261	0.855
2262	0.8536
2263	0.8568
2264	0.859
2265	0.8596
2266	0.8614
2267	0.8666
2268	0.8652
2269	0.865
2270	0.858
2271	0.8642
2272	0.866
2273	0.8736
2274	0.8634
2275	0.866
2276	0.8716
2277	0.8722
2278	0.87
2279	0.8662
2280	0.8728
2281	0.8778
2282	0.8838
2283	0.8784
2284	0.876
2285	0.882
2286	0.8772
2287	0.8754
2288	0.8798
2289	0.8742
2290	0.8686
2291	0.8686
2292	0.8706
2293	0.8742
2294	0.8678
2295	0.8638
2296	0.8684
2297	0.8594
2298	0.8586
2299	0.87
2300	0.8646
2301	0.8654
2302	0.8684
2303	0.8638
2304	0.8718
2305	0.8684
2306	0.8708
2307	0.8602
2308	0.862
2309	0.8684
2310	0.8712
2311	0.8618
2312	0.8582
2313	0.8534
2314	0.8572
2315	0.8604
2316	0.8608
2317	0.8738
2318	0.874
2319	0.8628
2320	0.8624
2321	0.8704
2322	0.8672
2323	0.8744
2324	0.8728
2325	0.8718
2326	0.877
2327	0.8756
2328	0.877
2329	0.8856
2330	0.8812
2331	0.8774
2332	0.8754
2333	0.876
2334	0.8768
2335	0.8746
2336	0.878
2337	0.8812
2338	0.887
2339	0.8894
2340	0.888
2341	0.8832
2342	0.8792
2343	0.8704
2344	0.8852
2345	0.8912
2346	0.8876
2347	0.8856
2348	0.8884
2349	0.8874
2350	0.8802
2351	0.887
2352	0.8842
2353	0.8838
2354	0.882
2355	0.8714
2356	0.8766
2357	0.8772
2358	0.87
2359	0.8718
2360	0.8736
2361	0.8728
2362	0.8782
2363	0.8788
2364	0.875
2365	0.8714
2366	0.8722
2367	0.8836
2368	0.891
2369	0.892
2370	0.8826
2371	0.8824
2372	0.8874
2373	0.8872
2374	0.8802
2375	0.8786
2376	0.8844
2377	0.8864
2378	0.8898
2379	0.8998
2380	0.8946
2381	0.889
2382	0.8886
2383	0.8956
2384	0.8958
2385	0.8968
2386	0.8978
2387	0.9014
2388	0.902
2389	0.8956
2390	0.8932
2391	0.8978
2392	0.8954
2393	0.8956
2394	0.905
2395	0.8978
2396	0.9028
2397	0.9026
2398	0.909
2399	0.9134
2400	0.907
2401	0.9098
2402	0.9152
2403	0.9094
2404	0.9088
2405	0.9008
2406	0.9062
2407	0.9024
2408	0.9142
2409	0.9056
2410	0.9014
2411	0.9014
2412	0.9014
2413	0.8964
2414	0.8974
2415	0.9048
2416	0.906
2417	0.9056
2418	0.8972
2419	0.9012
2420	0.9102
2421	0.912
2422	0.9094
2423	0.911
2424	0.9174
2425	0.918
2426	0.9182
2427	0.9098
2428	0.9202
2429	0.9184
2430	0.9178
2431	0.9158
2432	0.9054
2433	0.9008
2434	0.8992
2435	0.8988
2436	0.9028
2437	0.8908
2438	0.885
2439	0.8886
2440	0.8872
2441	0.8892
2442	0.8994
2443	0.9008
2444	0.898
2445	0.9056
2446	0.9052
2447	0.9026
2448	0.9018
2449	0.9082
2450	0.909
2451	0.9076
2452	0.9116
2453	0.9172
2454	0.9124
2455	0.9148
2456	0.9136
2457	0.9124
2458	0.9112
2459	0.9094
2460	0.9092
2461	0.9112
2462	0.9052
2463	0.9156
2464	0.9164
2465	0.9188
2466	0.9156
2467	0.917
2468	0.9104
2469	0.9124
2470	0.9152
2471	0.9018
2472	0.9072
2473	0.9038
2474	0.8978
2475	0.907
2476	0.9144
2477	0.9194
2478	0.922
2479	0.9222
2480	0.927
2481	0.9256
2482	0.923
2483	0.9222
2484	0.92
2485	0.9236
2486	0.9226
2487	0.921
2488	0.9164
2489	0.9134
2490	0.9116
2491	0.9082
2492	0.9076
2493	0.9022
2494	0.9052
2495	0.9052
2496	0.9002
2497	0.9
2498	0.8944
2499	0.8936
2500	0.897
2501	0.8944
2502	0.8942
2503	0.895
2504	0.9002
2505	0.9042
2506	0.905
2507	0.911
2508	0.9054
2509	0.8958
2510	0.9018
2511	0.8976
2512	0.9002
2513	0.9066
2514	0.9068
2515	0.9006
2516	0.904
2517	0.9
2518	0.8988
2519	0.8966
2520	0.8984
2521	0.8914
2522	0.8942
2523	0.903
2524	0.8982
2525	0.8994
2526	0.8968
2527	0.896
2528	0.8978
2529	0.8876
2530	0.8858
2531	0.8822
2532	0.8906
2533	0.8912
2534	0.8892
2535	0.889
2536	0.895
2537	0.9044
2538	0.9108
2539	0.9078
2540	0.9062
2541	0.9126
2542	0.9132
2543	0.9132
2544	0.9164
2545	0.915
2546	0.9142
2547	0.9088
2548	0.9186
2549	0.9194
2550	0.9142
2551	0.9086
2552	0.9088
2553	0.9082
2554	0.9052
2555	0.9118
2556	0.8998
2557	0.903
2558	0.9062
2559	0.902
2560	0.9102
2561	0.912
2562	0.9114
2563	0.914
2564	0.9104
2565	0.9056
2566	0.9036
2567	0.9076
2568	0.9068
2569	0.912
2570	0.9174
2571	0.9178
2572	0.9186
2573	0.9168
2574	0.9138
2575	0.9158
2576	0.9146
2577	0.915
2578	0.9046
2579	0.9106
2580	0.9114
2581	0.9144
2582	0.9188
2583	0.912
2584	0.9102
2585	0.9044
2586	0.9134
2587	0.911
2588	0.9016
2589	0.8988
2590	0.8964
2591	0.8988
2592	0.9054
2593	0.9076
2594	0.9134
2595	0.9206
2596	0.908
2597	0.9068
2598	0.9084
2599	0.9048
2600	0.9076
2601	0.909
2602	0.91
2603	0.909
2604	0.9154
2605	0.9114
2606	0.9074
2607	0.9048
2608	0.9092
2609	0.9048
2610	0.9082
2611	0.9156
2612	0.912
2613	0.9036
2614	0.9058
2615	0.906
2616	0.9104
2617	0.9098
2618	0.9112
2619	0.9078
2620	0.9058
2621	0.905
2622	0.8992
2623	0.8938
2624	0.9014
2625	0.9152
2626	0.9098
2627	0.9086
2628	0.909
2629	0.905
2630	0.9086
2631	0.9094
2632	0.899
2633	0.9002
2634	0.8976
2635	0.9076
2636	0.9084
2637	0.8984
2638	0.9008
2639	0.898
2640	0.9032
2641	0.907
2642	0.9124
2643	0.9056
2644	0.907
2645	0.9154
2646	0.9132
2647	0.9148
2648	0.9122
2649	0.9094
2650	0.921
2651	0.9202
2652	0.9172
2653	0.9232
2654	0.934
2655	0.9264
2656	0.9284
2657	0.926
2658	0.9186
2659	0.9236
2660	0.9218
2661	0.9154
2662	0.9222
2663	0.9176
2664	0.9194
2665	0.9162
2666	0.9188
2667	0.92
2668	0.9118
2669	0.9052
2670	0.9096
2671	0.9114
2672	0.911
2673	0.9118
2674	0.918
2675	0.9152
2676	0.906
2677	0.903
2678	0.9052
2679	0.907
2680	0.9164
2681	0.9092
2682	0.9116
2683	0.9138
2684	0.9044
2685	0.908
2686	0.9124
2687	0.9178
2688	0.9138
2689	0.922
2690	0.9162
2691	0.9148
2692	0.9148
2693	0.9098
2694	0.9134
2695	0.9034
2696	0.898
2697	0.9034
2698	0.9106
2699	0.902
2700	0.903
2701	0.9046
2702	0.9016
2703	0.9016
2704	0.9094
2705	0.9052
2706	0.9042
2707	0.9052
2708	0.904
2709	0.906
2710	0.9048
2711	0.904
2712	0.9012
2713	0.903
2714	0.9086
2715	0.9058
2716	0.905
2717	0.9068
2718	0.904
2719	0.908
2720	0.9064
2721	0.9018
2722	0.9048
2723	0.905
2724	0.9158
2725	0.9162
2726	0.9164
2727	0.924
2728	0.9288
2729	0.9254
2730	0.925
2731	0.9142
2732	0.9096
2733	0.9088
2734	0.9052
2735	0.916
2736	0.9216
2737	0.9124
2738	0.9104
2739	0.9078
2740	0.9068
2741	0.908
2742	0.9052
2743	0.9156
2744	0.9148
2745	0.9128
2746	0.9124
2747	0.9072
2748	0.9062
2749	0.91
2750	0.91
2751	0.9096
2752	0.9196
2753	0.9186
2754	0.9176
2755	0.911
2756	0.9014
2757	0.903
2758	0.9058
2759	0.8994
2760	0.8994
2761	0.9124
2762	0.9066
2763	0.9154
2764	0.9124
2765	0.9124
2766	0.9098
2767	0.903
2768	0.9042
2769	0.9058
2770	0.9012
2771	0.9042
2772	0.9116
2773	0.913
2774	0.9008
2775	0.8874
2776	0.8818
2777	0.884
2778	0.8914
2779	0.8884
2780	0.8942
2781	0.8972
2782	0.898
2783	0.8984
2784	0.8988
2785	0.8896
2786	0.8978
2787	0.9006
2788	0.8916
2789	0.8962
2790	0.8854
2791	0.8906
2792	0.8954
2793	0.8932
2794	0.8946
2795	0.8904
2796	0.8978
2797	0.8908
2798	0.8846
2799	0.8914
2800	0.896
2801	0.8946
2802	0.8966
2803	0.9002
2804	0.884
2805	0.8926
2806	0.8954
2807	0.9032
2808	0.9094
2809	0.911
2810	0.902
2811	0.908
2812	0.905
2813	0.904
2814	0.9004
2815	0.902
2816	0.9042
2817	0.8994
2818	0.898
2819	0.8954
2820	0.8952
2821	0.8974
2822	0.9074
2823	0.905
2824	0.9006
2825	0.9024
2826	0.8996
2827	0.8994
2828	0.8992
2829	0.9132
2830	0.9128
2831	0.9168
2832	0.9066
2833	0.8998
2834	0.9038
2835	0.9054
2836	0.907
2837	0.91
2838	0.9202
2839	0.9184
2840	0.9092
2841	0.906
2842	0.8954
2843	0.8956
2844	0.8924
2845	0.894
2846	0.8982
2847	0.9032
2848	0.9006
2849	0.902
2850	0.9038
2851	0.9046
2852	0.9076
2853	0.8998
2854	0.905
2855	0.9074
2856	0.9088
2857	0.9032
2858	0.908
2859	0.9126
2860	0.9106
2861	0.9186
2862	0.9142
2863	0.917
2864	0.917
2865	0.9078
2866	0.9078
2867	0.9034
2868	0.909
2869	0.9088
2870	0.9056
2871	0.8942
2872	0.8948
2873	0.8986
2874	0.8946
2875	0.8884
2876	0.889
2877	0.89
2878	0.8894
2879	0.8894
2880	0.893
2881	0.8976
2882	0.9024
2883	0.9012
2884	0.9048
2885	0.9046
2886	0.9032
2887	0.9114
2888	0.9102
2889	0.909
2890	0.9092
2891	0.917
2892	0.917
2893	0.913
2894	0.917
2895	0.9142
2896	0.9132
2897	0.9182
2898	0.9166
2899	0.913
2900	0.9158
2901	0.9212
2902	0.9216
2903	0.9174
2904	0.9126
2905	0.9114
2906	0.9096
2907	0.9064
2908	0.9114
2909	0.9174
2910	0.9102
2911	0.9086
2912	0.903
2913	0.9074
2914	0.9096
2915	0.91
2916	0.9052
2917	0.9044
2918	0.9082
2919	0.9174
2920	0.9058
2921	0.9168
2922	0.915
2923	0.9182
2924	0.9148
2925	0.9174
2926	0.9126
2927	0.9072
2928	0.902
2929	0.9084
2930	0.9084
2931	0.9078
2932	0.9076
2933	0.9204
2934	0.9148
2935	0.9182
2936	0.9192
2937	0.917
2938	0.9112
2939	0.9158
2940	0.9114
2941	0.9142
2942	0.9076
2943	0.9102
2944	0.902
2945	0.904
2946	0.9016
2947	0.9012
2948	0.9058
2949	0.9114
2950	0.9144
2951	0.9132
2952	0.9124
2953	0.9166
2954	0.9128
2955	0.9076
2956	0.9088
2957	0.9118
2958	0.914
2959	0.9156
2960	0.92
2961	0.9236
2962	0.924
2963	0.9216
2964	0.9188
2965	0.9164
2966	0.9102
2967	0.9044
2968	0.9016
2969	0.9044
2970	0.908
2971	0.906
2972	0.9036
2973	0.8964
2974	0.9004
2975	0.9058
2976	0.9068
2977	0.9064
2978	0.9
2979	0.8994
2980	0.9074
2981	0.9054
2982	0.901
2983	0.8998
2984	0.9092
2985	0.9002
2986	0.9
2987	0.8998
2988	0.9016
2989	0.9054
2990	0.9032
2991	0.9052
2992	0.8988
2993	0.9012
2994	0.897
2995	0.8966
2996	0.9006
2997	0.8938
2998	0.897
2999	0.9016
3000	0.8964
3001	0.9042
3002	0.9038
3003	0.9036
3004	0.9064
3005	0.9118
3006	0.9044
3007	0.9104
3008	0.912
3009	0.9172
3010	0.921
3011	0.9258
3012	0.9254
3013	0.917
3014	0.9214
3015	0.916
3016	0.92
3017	0.919
3018	0.912
3019	0.917
3020	0.9152
3021	0.9184
3022	0.9118
3023	0.911
3024	0.9172
3025	0.9218
3026	0.9282
3027	0.9284
3028	0.9226
3029	0.9124
3030	0.9116
3031	0.9136
3032	0.912
3033	0.9052
3034	0.9072
3035	0.9064
3036	0.9038
3037	0.8998
3038	0.8952
3039	0.904
3040	0.9184
3041	0.9204
3042	0.9224
3043	0.928
3044	0.924
3045	0.913
3046	0.9126
3047	0.9222
3048	0.924
3049	0.9186
3050	0.922
3051	0.9168
3052	0.9058
3053	0.9136
3054	0.9134
3055	0.9218
3056	0.9232
3057	0.9228
3058	0.9168
3059	0.918
3060	0.9128
3061	0.9158
3062	0.9114
3063	0.9154
3064	0.9088
3065	0.9132
3066	0.9072
3067	0.9112
3068	0.9094
3069	0.9148
3070	0.9108
3071	0.9066
3072	0.9092
3073	0.9118
3074	0.9192
3075	0.9216
3076	0.9138
3077	0.9152
3078	0.9114
3079	0.9068
3080	0.9094
3081	0.9064
3082	0.9108
3083	0.916
3084	0.9146
3085	0.9118
3086	0.9126
3087	0.9176
3088	0.9178
3089	0.9156
3090	0.9132
3091	0.9186
3092	0.9104
3093	0.9136
3094	0.9168
3095	0.9168
3096	0.9154
3097	0.9156
3098	0.915
3099	0.9196
3100	0.9216
3101	0.9278
3102	0.9316
3103	0.926
3104	0.9262
3105	0.9268
3106	0.9142
3107	0.9204
3108	0.9208
3109	0.9098
3110	0.915
3111	0.9112
3112	0.915
3113	0.9116
3114	0.9142
3115	0.914
3116	0.9132
3117	0.9094
3118	0.8986
3119	0.9008
3120	0.9066
3121	0.908
3122	0.9124
3123	0.9184
3124	0.9222
3125	0.9118
3126	0.9048
3127	0.905
3128	0.9094
3129	0.9018
3130	0.9026
3131	0.898
3132	0.9006
3133	0.903
3134	0.8966
3135	0.8992
3136	0.8978
3137	0.8936
3138	0.8984
3139	0.9004
3140	0.8892
3141	0.8936
3142	0.8852
3143	0.889
3144	0.8894
3145	0.896
3146	0.903
3147	0.9072
3148	0.904
3149	0.8916
3150	0.8956
3151	0.901
3152	0.892
3153	0.9
3154	0.8972
3155	0.8958
3156	0.8908
3157	0.892
3158	0.8936
3159	0.8978
3160	0.9
3161	0.894
3162	0.8894
3163	0.895
3164	0.8912
3165	0.8836
3166	0.8882
3167	0.8878
3168	0.8758
3169	0.8758
3170	0.8898
3171	0.8912
3172	0.8896
3173	0.8962
3174	0.896
3175	0.8966
3176	0.887
3177	0.8924
3178	0.8858
3179	0.8938
3180	0.888
3181	0.8868
3182	0.883
3183	0.8886
3184	0.902
3185	0.89
3186	0.8946
3187	0.8912
3188	0.891
3189	0.8938
3190	0.8988
3191	0.9022
3192	0.9016
3193	0.9066
3194	0.9056
3195	0.9002
3196	0.9076
3197	0.9124
3198	0.9044
3199	0.907
3200	0.9
3201	0.895
3202	0.901
3203	0.9046
3204	0.8968
3205	0.895
3206	0.9038
3207	0.905
3208	0.9082
3209	0.9096
3210	0.9118
3211	0.9126
3212	0.9066
3213	0.8976
3214	0.9004
3215	0.9042
3216	0.9106
3217	0.908
3218	0.9076
3219	0.9182
3220	0.9198
3221	0.9146
3222	0.91
3223	0.912
3224	0.9096
3225	0.9158
3226	0.9184
3227	0.9196
3228	0.9202
3229	0.9092
3230	0.9112
3231	0.9122
3232	0.9146
3233	0.9204
3234	0.9162
3235	0.9048
3236	0.8946
3237	0.8958
3238	0.9024
3239	0.9088
3240	0.9066
3241	0.9076
3242	0.9108
3243	0.913
3244	0.917
3245	0.927
3246	0.927
3247	0.9124
3248	0.9096
3249	0.9098
3250	0.9166
3251	0.9136
3252	0.9146
3253	0.9288
3254	0.9198
3255	0.9194
3256	0.922
3257	0.9202
3258	0.9216
3259	0.9224
3260	0.9152
3261	0.9184
3262	0.91
3263	0.9122
3264	0.9158
3265	0.9152
3266	0.914
3267	0.9114
3268	0.9118
3269	0.9152
3270	0.914
3271	0.9036
3272	0.8974
3273	0.8958
3274	0.8914
3275	0.8942
3276	0.8974
3277	0.8902
3278	0.893
3279	0.89
3280	0.9026
3281	0.9062
3282	0.9108
3283	0.911
3284	0.91
3285	0.913
3286	0.9168
3287	0.91
3288	0.905
3289	0.9068
3290	0.8948
3291	0.8934
3292	0.897
3293	0.906
3294	0.9092
3295	0.9196
3296	0.9136
3297	0.9186
3298	0.9082
3299	0.9022
3300	0.906
3301	0.912
3302	0.9096
3303	0.9154
3304	0.9162
3305	0.9044
3306	0.9076
3307	0.906
3308	0.9096
3309	0.9096
3310	0.903
3311	0.911
3312	0.9174
3313	0.9096
3314	0.9116
3315	0.918
3316	0.9162
3317	0.9144
3318	0.9102
3319	0.913
3320	0.8982
3321	0.8962
3322	0.8982
3323	0.9078
3324	0.9158
3325	0.921
3326	0.9156
3327	0.907
3328	0.9134
3329	0.9154
3330	0.9146
3331	0.9176
3332	0.9166
3333	0.9174
3334	0.9216
3335	0.9186
3336	0.9072
3337	0.9116
3338	0.9202
3339	0.9132
3340	0.91
3341	0.9082
3342	0.9102
3343	0.909
3344	0.91
3345	0.917
3346	0.9198
3347	0.9216
3348	0.9154
3349	0.9182
3350	0.9202
3351	0.9204
3352	0.9252
3353	0.9172
3354	0.922
3355	0.9224
3356	0.9178
3357	0.9198
3358	0.9178
3359	0.924
3360	0.9226
3361	0.916
3362	0.9178
3363	0.9156
3364	0.915
3365	0.9112
3366	0.9076
3367	0.9162
3368	0.918
3369	0.9144
3370	0.915
3371	0.9206
3372	0.9178
3373	0.9156
3374	0.9122
3375	0.9132
3376	0.9178
3377	0.9266
3378	0.9226
3379	0.9178
3380	0.9116
3381	0.9142
3382	0.911
3383	0.9122
3384	0.9054
3385	0.906
3386	0.9108
3387	0.916
3388	0.9116
3389	0.919
3390	0.921
3391	0.9198
3392	0.9152
3393	0.915
3394	0.917
3395	0.9148
3396	0.9078
3397	0.9152
3398	0.9186
3399	0.9238
3400	0.928
3401	0.9156
3402	0.9188
3403	0.9222
3404	0.9228
3405	0.9168
3406	0.9152
3407	0.9064
3408	0.906
3409	0.9034
3410	0.9064
3411	0.9118
3412	0.902
3413	0.91
3414	0.906
3415	0.9074
3416	0.9108
3417	0.901
3418	0.9062
3419	0.9062
3420	0.9036
3421	0.9032
3422	0.9032
3423	0.9046
3424	0.9038
3425	0.8976
3426	0.8964
3427	0.9078
3428	0.9126
3429	0.9158
3430	0.9072
3431	0.9046
3432	0.9126
3433	0.9088
3434	0.9098
3435	0.909
3436	0.9092
3437	0.9144
3438	0.9112
3439	0.9114
3440	0.9038
3441	0.907
3442	0.914
3443	0.9158
3444	0.9218
3445	0.9224
3446	0.9294
3447	0.9158
3448	0.9084
3449	0.919
3450	0.9144
3451	0.9236
3452	0.9234
3453	0.9208
3454	0.9166
3455	0.9248
3456	0.925
3457	0.9234
3458	0.9166
3459	0.913
3460	0.9154
3461	0.9138
3462	0.9208
3463	0.9206
3464	0.9168
3465	0.9176
3466	0.9128
3467	0.9048
3468	0.9078
3469	0.9068
3470	0.906
3471	0.912
3472	0.9012
3473	0.9138
3474	0.9176
3475	0.9162
3476	0.9212
3477	0.9156
3478	0.9138
3479	0.9168
3480	0.9172
3481	0.92
3482	0.9204
3483	0.9154
3484	0.9144
3485	0.9156
3486	0.9184
3487	0.9088
3488	0.9122
3489	0.9136
3490	0.9208
3491	0.9176
3492	0.9228
3493	0.9178
3494	0.9224
3495	0.924
3496	0.914
3497	0.9072
3498	0.9158
3499	0.919
3500	0.9176
3501	0.917
3502	0.9168
3503	0.917
3504	0.917
3505	0.9062
3506	0.9096
3507	0.912
3508	0.908
3509	0.9174
3510	0.9086
3511	0.9068
3512	0.9046
3513	0.917
3514	0.919
3515	0.922
3516	0.923
3517	0.923
3518	0.9234
3519	0.9242
3520	0.9126
3521	0.9192
3522	0.9212
3523	0.9254
3524	0.9226
3525	0.9128
3526	0.9242
3527	0.9326
3528	0.9324
3529	0.9204
3530	0.9218
3531	0.9158
3532	0.908
3533	0.9164
3534	0.916
3535	0.9132
3536	0.9112
3537	0.9094
3538	0.9092
3539	0.9064
3540	0.9096
3541	0.9122
3542	0.9078
3543	0.916
3544	0.9116
3545	0.9136
3546	0.9188
3547	0.9198
3548	0.9066
3549	0.9096
3550	0.9116
3551	0.9112
3552	0.9096
3553	0.9094
3554	0.9144
3555	0.9156
3556	0.919
3557	0.9202
3558	0.916
3559	0.9096
3560	0.9174
3561	0.9178
3562	0.9176
3563	0.9202
3564	0.9148
3565	0.9194
3566	0.9204
3567	0.914
3568	0.9166
3569	0.914
3570	0.9148
3571	0.909
3572	0.9142
3573	0.9154
3574	0.9156
3575	0.917
3576	0.9146
3577	0.9178
3578	0.9084
3579	0.907
3580	0.918
3581	0.91
3582	0.9118
3583	0.9144
3584	0.9138
3585	0.9132
3586	0.9088
3587	0.9048
3588	0.9062
3589	0.9132
3590	0.9104
3591	0.9132
3592	0.9192
3593	0.9176
3594	0.9176
3595	0.916
3596	0.9178
3597	0.9148
3598	0.9248
3599	0.9242
3600	0.9168
3601	0.9188
3602	0.9148
3603	0.9082
3604	0.9134
3605	0.9114
3606	0.9004
3607	0.9018
3608	0.9016
3609	0.8976
3610	0.9032
3611	0.9058
3612	0.91
3613	0.917
3614	0.9102
3615	0.9136
3616	0.9164
3617	0.905
3618	0.8998
3619	0.9002
3620	0.8994
3621	0.9066
3622	0.9062
3623	0.906
3624	0.9048
3625	0.9068
3626	0.9092
3627	0.9048
3628	0.9004
3629	0.9114
3630	0.9128
3631	0.908
3632	0.912
3633	0.9046
3634	0.9102
3635	0.9108
3636	0.91
3637	0.903
3638	0.9114
3639	0.9046
3640	0.9076
3641	0.9128
3642	0.9042
3643	0.9094
3644	0.9016
3645	0.8996
3646	0.8964
3647	0.8942
3648	0.8968
3649	0.9018
3650	0.9056
3651	0.9032
3652	0.908
3653	0.9056
3654	0.902
3655	0.9006
3656	0.9092
3657	0.9116
3658	0.9072
3659	0.89
3660	0.8944
3661	0.895
3662	0.8914
3663	0.8964
3664	0.9034
3665	0.9028
3666	0.8994
3667	0.901
3668	0.9028
3669	0.9042
3670	0.9116
3671	0.9108
3672	0.9126
3673	0.9094
3674	0.9106
3675	0.9122
3676	0.9136
3677	0.9132
3678	0.9238
3679	0.9246
3680	0.9194
3681	0.9232
3682	0.916
3683	0.9144
3684	0.9168
3685	0.9182
3686	0.9184
3687	0.9188
3688	0.9256
3689	0.9256
3690	0.928
3691	0.9212
3692	0.9192
3693	0.9226
3694	0.919
3695	0.9206
3696	0.9244
3697	0.9068
3698	0.9042
3699	0.9022
3700	0.9006
3701	0.9002
3702	0.9036
3703	0.904
3704	0.9102
3705	0.9104
3706	0.915
3707	0.92
3708	0.913
3709	0.9064
3710	0.9014
3711	0.9134
3712	0.913
3713	0.9188
3714	0.912
3715	0.9128
3716	0.9092
3717	0.916
3718	0.9088
3719	0.9116
3720	0.9152
