Pred	Exac
 7.58	49.60
 5.07	49.60
 5.42	49.60
 6.82	49.60
 7.43	49.60
 7.63	49.60
 5.83	49.60
 4.00	49.60
 4.64	49.60
 5.99	49.60
 4.14	49.60
 5.88	49.60
 2.30	50.00
 5.54	50.00
 7.71	50.00
 8.11	50.00
 4.26	50.00
 4.90	50.00
 6.90	50.00
 6.86	50.00
 7.80	50.00
 8.08	50.00
 8.05	50.00
 7.01	50.00
 3.74	50.00
 6.03	50.00
 4.12	50.00
 6.54	50.00
 6.09	50.00
 4.69	50.00
 4.74	50.00
 9.18	50.00
 7.59	50.00
 6.28	50.00
 4.82	50.00
 8.70	50.00
 6.07	50.00
 6.04	50.00
 5.50	50.00
 5.91	50.00
 6.35	50.00
 5.77	50.00
 6.65	50.00
 3.22	50.00
 6.21	50.00
 6.88	50.00
 6.72	50.00
 5.27	50.00
 4.65	50.00
 3.09	50.00
 6.96	50.00
 8.15	50.00
 6.90	50.00
 7.03	50.00
 7.02	50.00
 7.24	50.00
 3.70	50.00
 6.37	50.00
 5.30	50.40
 4.60	50.40
 9.15	50.40
 8.55	50.40
 5.34	50.40
 7.87	50.40
 5.99	50.40
 5.90	50.40
 6.81	50.40
 4.00	50.40
 6.44	50.40
 6.20	50.40
 4.78	50.40
 7.29	50.40
 5.28	50.40
 6.75	50.40
 6.24	50.40
 7.11	50.40
 7.67	50.40
 6.99	50.40
 4.03	50.40
 2.96	50.40
 8.03	50.40
 6.85	50.40
 7.46	50.40
 6.43	50.40
 5.15	50.40
 6.36	50.40
 5.81	50.40
 5.01	50.40
 7.10	50.40
 6.18	50.40
 5.92	50.40
 6.19	50.40
 5.62	50.40
 5.57	50.40
 6.49	50.40
 6.42	50.40
 7.59	50.40
 5.12	50.40
 4.60	50.40
 7.80	50.80
 5.90	50.80
 6.04	50.80
 5.50	50.80
 7.46	50.80
 1.48	50.80
 4.74	50.80
 5.42	50.80
 8.43	50.80
 5.57	50.80
 3.19	50.80
 8.36	50.80
 8.48	50.80
 7.63	50.80
 5.41	50.80
 4.17	50.80
 8.44	50.80
 5.07	50.80
 6.55	50.80
 6.95	50.80
 4.57	50.80
 6.28	50.80
 5.27	50.80
 7.68	50.80
 6.25	50.80
 6.10	50.80
 3.98	50.80
 7.50	50.80
 6.35	50.80
 8.65	50.80
 5.58	50.80
 7.78	50.80
 7.53	50.80
 6.83	50.80
 6.30	50.80
 6.89	50.80
 8.45	50.80
 6.78	50.80
 6.36	50.80
 1.98	50.80
 6.99	51.20
 8.46	51.20
 6.25	51.20
 3.28	51.20
 5.87	51.20
 7.39	51.20
 7.63	51.20
 8.01	51.20
 6.91	51.20
 6.54	51.20
 6.73	51.20
 7.59	51.20
 5.56	51.20
 4.62	51.20
 8.46	51.20
 6.17	51.20
 4.83	51.20
 6.39	51.20
 5.44	51.20
 5.37	51.20
 5.76	51.20
 3.88	51.20
 7.67	51.20
 6.56	51.20
 5.49	51.20
 7.64	51.20
 6.67	51.20
 5.14	51.20
 5.83	51.20
 5.13	51.20
 8.31	51.20
 4.45	51.20
 6.00	51.20
 6.25	51.20
 5.41	51.20
 6.68	51.20
 5.42	51.20
 7.62	51.20
 4.99	51.20
 7.63	51.20
 6.78	51.20
 5.49	51.20
 6.85	51.20
 6.85	51.20
 4.76	51.20
 2.69	51.20
 3.57	51.20
 6.13	51.20
 6.20	51.20
 6.84	51.20
 6.85	51.20
 5.01	51.60
 5.33	51.60
 6.87	51.60
 5.53	51.60
 5.95	51.60
 8.17	51.60
 6.39	51.60
 7.39	51.60
 5.68	51.60
 7.58	51.60
 6.82	51.60
 3.65	51.60
 4.64	51.60
 7.68	51.60
 7.30	51.60
 4.27	51.60
 6.70	51.60
 6.54	51.60
 5.12	51.60
 5.66	51.60
 6.48	51.60
 6.89	51.60
 7.10	51.60
 5.88	51.60
 4.08	51.60
 2.55	51.60
 6.60	51.60
 5.16	51.60
 5.01	51.60
 3.06	51.60
 6.31	51.60
 4.66	51.60
 5.87	51.60
 6.96	51.60
 5.72	51.60
 7.72	51.60
 7.16	51.60
 6.98	51.60
 5.63	51.60
 6.04	51.60
 7.33	51.60
 8.13	51.60
 5.99	51.60
 6.39	51.60
 6.53	51.60
 7.05	51.60
 7.17	52.00
 5.69	52.00
 6.63	52.00
 6.60	52.00
 8.10	52.00
 5.22	52.00
 6.96	52.00
 5.93	52.00
 6.10	52.00
 7.53	52.00
 5.51	52.00
 5.61	52.00
 7.10	52.00
 6.31	52.00
 7.03	52.00
 4.32	52.00
 4.45	52.00
 3.34	52.00
 7.01	52.00
 7.95	52.00
 7.16	52.00
 0.94	52.00
 3.59	52.00
 5.79	52.00
 4.77	52.00
 2.36	52.00
 7.79	52.00
 8.01	52.00
 6.06	52.00
 4.21	52.00
 5.81	52.00
 5.86	52.00
 8.05	52.00
 7.63	52.00
 8.01	52.00
 8.02	52.00
 6.34	52.00
 6.67	52.00
 3.65	52.00
 7.34	52.00
 7.13	52.00
 2.45	52.00
 5.95	52.00
 6.42	52.00
 7.15	52.00
 2.71	52.00
 7.79	52.00
 4.55	52.00
 7.17	52.40
 6.82	52.40
 7.13	52.40
 3.64	52.40
 5.11	52.40
 7.74	52.40
 6.42	52.40
 8.01	52.40
 8.17	52.40
 4.99	52.40
 7.56	52.40
 5.86	52.40
 7.47	52.40
 7.28	52.40
 5.35	52.40
 5.32	52.40
 5.55	52.40
 5.61	52.40
 7.70	52.40
 6.61	52.40
 7.38	52.40
 4.19	52.40
 7.73	52.40
 7.11	52.40
 6.43	52.40
 8.49	52.40
 7.26	52.40
 4.20	52.40
 5.87	52.40
 7.29	52.40
 7.28	52.40
 5.83	52.40
 6.27	52.40
 6.54	52.40
 4.61	52.40
 5.45	52.40
 6.57	52.40
 6.71	52.40
 7.43	52.40
 6.01	52.40
 7.88	52.40
 2.75	52.40
 4.84	52.40
 3.70	52.40
 1.56	52.40
 5.72	52.40
 4.21	52.80
 5.94	52.80
 4.14	52.80
 5.90	52.80
 4.37	52.80
 4.53	52.80
 3.78	52.80
 5.59	52.80
 5.15	52.80
 6.71	52.80
 6.48	52.80
 4.90	52.80
 7.78	52.80
 5.96	52.80
 4.35	52.80
 7.39	52.80
 5.58	52.80
 7.36	52.80
 7.49	52.80
 5.10	52.80
 5.92	52.80
 6.24	52.80
 7.82	52.80
 5.52	52.80
 7.54	52.80
 7.47	52.80
 5.02	52.80
 7.19	52.80
 5.12	52.80
 7.37	52.80
 8.02	52.80
 4.28	52.80
 4.95	52.80
 6.41	52.80
 7.27	52.80
 8.81	52.80
 4.41	52.80
 7.35	52.80
 6.73	52.80
 8.18	52.80
 5.53	52.80
 3.43	52.80
 6.39	52.80
 5.87	52.80
 6.26	52.80
 2.13	52.80
 5.27	52.80
 6.86	52.80
 3.05	52.80
 7.47	52.80
 6.39	52.80
 6.79	52.80
 4.79	52.80
 8.16	53.20
 4.99	53.20
 5.70	53.20
 6.44	53.20
 6.19	53.20
 7.67	53.20
 6.37	53.20
 4.24	53.20
 9.02	53.20
 6.65	53.20
 4.83	53.20
 4.62	53.20
 5.09	53.20
 4.40	53.20
 5.75	53.20
 7.20	53.20
 7.27	53.20
 7.52	53.20
 4.34	53.20
 6.03	53.20
 6.12	53.20
 5.86	53.20
 7.09	53.20
 7.28	53.20
 8.06	53.20
 6.46	53.20
 4.81	53.20
 8.50	53.20
 7.37	53.20
 9.02	53.20
 6.13	53.20
 5.00	53.20
 7.73	53.20
 6.86	53.20
 3.47	53.20
 1.82	53.20
 7.11	53.20
 5.71	53.20
 6.58	53.20
 7.60	53.20
 5.24	53.20
 6.58	53.20
 7.62	53.20
 7.79	53.20
 7.25	53.20
 5.80	53.20
 7.46	53.20
 7.39	53.20
 6.61	53.20
 8.06	53.20
 7.23	53.20
 4.27	53.60
 4.85	53.60
 4.91	53.60
 7.78	53.60
 7.84	53.60
 7.24	53.60
 6.55	53.60
 9.59	53.60
 6.48	53.60
 7.82	53.60
 5.44	53.60
 8.64	53.60
 8.46	53.60
 7.32	53.60
 7.75	53.60
 4.08	53.60
 3.87	53.60
 7.68	53.60
 5.27	53.60
 4.15	53.60
 6.24	53.60
 7.22	53.60
 5.28	53.60
 6.09	53.60
 6.67	53.60
 8.09	53.60
 6.10	53.60
 6.97	53.60
 6.16	53.60
 4.33	53.60
 7.24	53.60
 7.14	53.60
 6.44	53.60
 6.18	53.60
 7.61	53.60
 6.86	53.60
 6.61	53.60
 5.76	53.60
 9.83	53.60
 6.89	53.60
 8.59	53.60
 7.35	53.60
 2.71	53.60
 6.88	53.60
 5.83	53.60
 6.02	53.60
 7.18	53.60
 3.95	53.60
 5.77	53.60
 6.36	53.60
 3.16	53.60
 4.15	53.60
 6.82	53.60
 7.08	53.60
 6.22	53.60
 5.79	54.00
 5.88	54.00
 7.74	54.00
 7.83	54.00
 5.76	54.00
 6.78	54.00
 4.40	54.00
 3.37	54.00
 7.16	54.00
 6.88	54.00
 4.76	54.00
 6.29	54.00
 6.39	54.00
 2.89	54.00
 7.66	54.00
 9.64	54.00
 7.06	54.00
 7.01	54.00
 5.50	54.00
 6.78	54.00
 4.47	54.00
 7.15	54.00
 4.58	54.00
 7.10	54.00
 7.14	54.00
 3.41	54.00
 5.98	54.00
 6.91	54.00
 6.13	54.00
 8.28	54.00
 5.39	54.00
 6.55	54.00
 7.69	54.00
 6.38	54.00
 5.06	54.00
 6.63	54.00
 6.59	54.00
 7.06	54.00
 5.41	54.00
 6.12	54.40
 6.20	54.40
 4.07	54.40
 6.91	54.40
 5.15	54.40
 4.72	54.40
 5.34	54.40
 8.11	54.40
 8.28	54.40
 6.66	54.40
 5.80	54.40
 6.33	54.40
 5.07	54.40
 6.03	54.40
 6.70	54.40
 4.87	54.40
 6.17	54.40
 4.84	54.40
 4.24	54.40
 6.76	54.40
 7.28	54.40
 3.92	54.40
 6.45	54.40
 7.55	54.40
 4.58	54.40
 7.73	54.40
 7.24	54.40
 3.78	54.40
 6.77	54.40
 3.03	54.40
 8.22	54.40
 6.54	54.40
 5.12	54.40
 4.82	54.40
 8.44	54.40
 5.92	54.40
 5.99	54.40
 6.93	54.40
 5.24	54.40
 7.32	54.40
 8.37	54.40
 3.31	54.40
 5.11	54.40
 3.70	54.40
 7.55	54.40
 4.57	54.40
 4.86	54.40
 6.95	54.80
 8.83	54.80
 7.68	54.80
 8.42	54.80
 5.32	54.80
 3.71	54.80
 6.17	54.80
 5.10	54.80
 6.04	54.80
 1.48	54.80
 4.60	54.80
 5.78	54.80
 5.67	54.80
 6.75	54.80
 4.24	54.80
 5.79	54.80
 7.10	54.80
 5.73	54.80
 8.72	54.80
 1.42	54.80
 7.56	54.80
 5.76	54.80
 7.95	54.80
 6.11	54.80
 7.53	54.80
 7.13	54.80
 7.05	54.80
 6.88	54.80
 6.56	54.80
 6.83	54.80
 8.14	54.80
 5.84	54.80
 4.01	54.80
 7.94	54.80
 4.46	54.80
 6.09	54.80
 7.50	54.80
 6.21	54.80
 6.28	54.80
 5.90	54.80
 7.26	54.80
 5.44	54.80
 7.79	54.80
 6.85	54.80
 6.78	54.80
 8.19	54.80
 8.11	54.80
 6.11	54.80
 6.88	54.80
 5.49	54.80
 6.99	54.80
 7.85	54.80
 7.85	54.80
 6.09	54.80
 8.29	54.80
 4.83	54.80
 7.44	54.80
 8.43	55.20
 5.29	55.20
 7.54	55.20
 7.92	55.20
 4.11	55.20
 5.58	55.20
 7.35	55.20
 6.88	55.20
 6.07	55.20
 4.68	55.20
 7.76	55.20
 7.08	55.20
 7.71	55.20
 6.91	55.20
 6.52	55.20
 6.32	55.20
 7.69	55.20
 5.55	55.20
 9.69	55.20
 7.52	55.20
 4.03	55.20
 8.11	55.20
 5.61	55.20
 6.43	55.20
 6.87	55.20
 7.24	55.20
 8.83	55.20
 6.29	55.20
 6.13	55.20
 6.80	55.20
 5.84	55.20
 5.95	55.20
 6.46	55.20
 6.11	55.20
 3.42	55.20
 6.94	55.20
 7.09	55.20
 2.90	55.20
 6.28	55.20
 7.77	55.20
 7.13	55.20
 5.48	55.20
 4.64	55.20
 6.10	55.20
 6.18	55.20
 4.72	55.20
 6.25	55.20
 8.64	55.20
 6.15	55.20
 4.94	55.20
 6.33	55.20
 7.37	55.20
 9.44	55.20
 7.94	55.20
 3.43	55.20
 6.14	55.20
 4.21	55.20
 6.12	55.20
 6.26	55.20
 5.26	55.60
 9.15	55.60
 9.18	55.60
 8.46	55.60
 7.13	55.60
 6.91	55.60
 5.49	55.60
 6.23	55.60
 5.24	55.60
 5.84	55.60
 7.42	55.60
 7.46	55.60
 9.04	55.60
 6.67	55.60
 4.60	55.60
 6.04	55.60
 4.01	55.60
 7.09	55.60
 6.42	55.60
 4.68	55.60
 4.70	55.60
 5.61	55.60
 6.50	55.60
 4.56	55.60
 9.17	55.60
 6.80	55.60
 6.41	55.60
 7.40	55.60
 9.29	55.60
 6.50	55.60
 4.14	55.60
 7.86	55.60
 2.06	55.60
 4.51	55.60
 4.20	55.60
 7.53	55.60
 6.22	55.60
 6.57	55.60
 5.32	55.60
 6.49	55.60
 5.99	55.60
 5.99	55.60
 6.35	55.60
 7.16	55.60
 6.89	55.60
 6.26	55.60
 4.75	55.60
 6.07	55.60
 6.07	55.60
 4.94	55.60
 6.35	55.60
 6.97	55.60
 8.40	55.60
 5.44	55.60
 7.12	55.60
 8.37	55.60
 6.09	55.60
 6.59	56.00
 7.74	56.00
 7.14	56.00
 5.23	56.00
 6.71	56.00
 7.61	56.00
 7.90	56.00
 4.95	56.00
 8.37	56.00
 7.02	56.00
 8.65	56.00
 5.09	56.00
 6.34	56.00
 4.52	56.00
 5.49	56.00
 9.42	56.00
 6.67	56.00
 6.54	56.00
 8.10	56.00
 7.87	56.00
 6.58	56.00
 4.98	56.00
 3.65	56.00
 4.35	56.00
 7.66	56.00
 6.67	56.00
 8.71	56.00
 7.30	56.00
 6.60	56.00
 6.97	56.00
 7.35	56.00
 5.01	56.00
 7.63	56.00
 8.09	56.00
 6.79	56.00
 6.11	56.00
 6.62	56.00
 7.30	56.00
 7.01	56.00
 8.06	56.00
 5.22	56.00
 4.35	56.00
 4.79	56.00
 6.44	56.00
 5.82	56.00
 7.95	56.00
 5.75	56.00
 5.27	56.00
 7.03	56.00
 9.22	56.00
 5.27	56.40
 8.76	56.40
 7.32	56.40
 7.94	56.40
 5.57	56.40
 6.99	56.40
 6.53	56.40
 8.36	56.40
 6.04	56.40
 6.49	56.40
 6.61	56.40
 7.93	56.40
 3.48	56.40
 5.20	56.40
 6.74	56.40
 5.40	56.40
 6.50	56.40
 8.04	56.40
 5.84	56.40
 6.37	56.40
 5.62	56.40
 7.67	56.40
 6.73	56.40
 7.39	56.40
 7.28	56.40
 6.45	56.40
 6.16	56.40
 6.84	56.40
 7.10	56.40
 6.70	56.40
 5.12	56.40
 8.15	56.40
 7.40	56.40
 7.36	56.40
 5.95	56.40
 6.92	56.40
 5.63	56.40
 6.56	56.40
 5.02	56.40
 6.44	56.40
 9.06	56.40
 8.35	56.40
 6.41	56.40
 8.27	56.40
 7.87	56.40
 6.01	56.40
 5.25	56.40
 8.04	56.40
 6.37	56.40
 7.42	56.40
 6.20	56.40
 7.86	56.40
 7.88	56.80
 7.04	56.80
 5.36	56.80
 4.60	56.80
 6.49	56.80
 5.54	56.80
 8.16	56.80
 6.16	56.80
 8.37	56.80
 3.68	56.80
 8.17	56.80
 3.75	56.80
 5.86	56.80
 4.90	56.80
 5.77	56.80
 8.80	56.80
 6.16	56.80
 8.24	56.80
 5.38	56.80
 7.75	56.80
 8.57	56.80
 7.53	56.80
 4.69	56.80
 6.61	56.80
 6.98	56.80
 8.96	56.80
 7.35	56.80
 6.87	56.80
 5.00	56.80
 5.53	56.80
 6.46	56.80
 7.38	56.80
 7.01	56.80
 5.91	56.80
 7.71	56.80
 7.98	56.80
 8.61	56.80
 8.11	56.80
 7.59	56.80
 7.90	56.80
 8.40	56.80
 3.59	56.80
 4.11	56.80
 8.15	56.80
 6.47	56.80
 4.87	56.80
 7.40	56.80
 6.66	56.80
 7.32	56.80
 4.58	56.80
 7.25	56.80
 9.19	56.80
 8.52	56.80
 6.36	56.80
 6.57	56.80
 6.63	56.80
 5.11	56.80
 5.11	56.80
 5.76	56.80
 6.69	56.80
 4.80	56.80
 7.56	56.80
 7.06	56.80
 4.69	56.80
 9.02	56.80
 4.41	56.80
 6.80	56.80
 6.48	56.80
 3.93	56.80
 6.06	56.80
 7.09	56.80
 4.59	56.80
 3.33	56.80
 8.63	56.80
 7.30	57.20
 3.46	57.20
 7.97	57.20
 5.70	57.20
 7.45	57.20
 6.66	57.20
 4.96	57.20
 5.20	57.20
 7.16	57.20
 4.92	57.20
 4.89	57.20
 5.11	57.20
 6.89	57.20
 5.74	57.20
 7.06	57.20
 7.64	57.20
 6.97	57.20
 3.03	57.20
 7.96	57.20
 4.70	57.20
 3.47	57.20
 8.74	57.20
 7.32	57.20
 5.53	57.20
 7.29	57.20
 6.89	57.20
 7.44	57.20
 7.93	57.20
 7.86	57.20
 6.36	57.20
 7.32	57.20
 6.10	57.20
 8.20	57.20
 4.66	57.20
 8.32	57.20
 5.55	57.20
 6.40	57.20
 7.55	57.20
 6.92	57.20
 5.49	57.20
 6.50	57.20
 6.54	57.20
 6.45	57.20
 5.75	57.20
 5.13	57.20
 6.10	57.20
 2.78	57.20
 7.86	57.20
 7.13	57.20
 6.29	57.20
 5.86	57.20
 8.13	57.20
 6.69	57.20
 7.40	57.20
 7.74	57.20
 6.23	57.20
 7.12	57.20
 8.41	57.60
 8.14	57.60
 7.06	57.60
 4.22	57.60
 8.15	57.60
 5.46	57.60
 7.27	57.60
 4.65	57.60
 3.86	57.60
 6.41	57.60
 7.88	57.60
 7.56	57.60
 6.09	57.60
 7.58	57.60
 7.42	57.60
 4.73	57.60
 7.58	57.60
 6.20	57.60
 5.95	57.60
 5.03	57.60
 4.52	57.60
 5.40	57.60
 7.56	57.60
 6.89	57.60
 6.88	57.60
 2.81	57.60
 4.42	57.60
 4.40	57.60
 7.26	57.60
 6.81	57.60
 6.03	57.60
 7.88	57.60
 6.93	57.60
 4.86	57.60
 6.62	57.60
 4.87	57.60
 6.91	57.60
 7.17	57.60
 5.11	57.60
 6.57	57.60
 5.45	57.60
 7.00	57.60
 7.58	57.60
 6.81	57.60
 8.25	57.60
 4.27	57.60
 5.97	57.60
 8.27	57.60
 8.55	57.60
 7.75	57.60
 6.26	58.00
 6.78	58.00
 5.02	58.00
 6.74	58.00
 7.77	58.00
 7.55	58.00
 6.87	58.00
 8.37	58.00
 7.56	58.00
 6.23	58.00
 3.18	58.00
 5.90	58.00
 7.18	58.00
 5.59	58.00
 8.17	58.00
 8.57	58.00
 6.33	58.00
 4.67	58.00
 6.64	58.00
 5.56	58.00
 6.35	58.00
 4.76	58.00
 4.39	58.00
 6.56	58.00
 5.13	58.00
 6.93	58.00
 6.53	58.00
 7.16	58.00
 7.15	58.00
 5.10	58.00
 5.40	58.00
 7.94	58.00
 5.70	58.00
 5.33	58.00
 7.71	58.00
 6.13	58.00
 3.86	58.00
 6.40	58.00
 6.17	58.00
 7.27	58.00
 3.61	58.00
 1.66	58.00
 6.83	58.00
 7.26	58.00
 7.06	58.00
 7.55	58.00
 5.03	58.00
 5.74	58.00
 6.84	58.40
 5.40	58.40
 6.66	58.40
 6.08	58.40
 2.15	58.40
 5.01	58.40
 5.31	58.40
 6.95	58.40
 6.75	58.40
 5.92	58.40
 7.92	58.40
 6.29	58.40
 7.20	58.40
 4.59	58.40
 6.13	58.40
 6.33	58.40
 6.35	58.40
 7.75	58.40
 8.59	58.40
 6.70	58.40
 4.70	58.40
 5.43	58.40
 7.87	58.40
 8.58	58.40
 8.47	58.40
 5.16	58.40
 8.48	58.40
 7.28	58.40
 6.08	58.40
 6.99	58.40
 4.86	58.40
 5.03	58.40
 7.45	58.40
 7.47	58.40
 4.22	58.40
 6.26	58.40
 5.78	58.40
 6.08	58.40
 7.78	58.40
 7.26	58.40
 6.51	58.40
 6.11	58.40
 9.01	58.40
 7.49	58.40
 6.79	58.40
 7.45	58.40
 6.36	58.40
 5.21	58.40
 8.33	58.40
 6.23	58.40
 8.17	58.40
 7.17	58.40
 7.11	58.40
 5.21	58.40
 5.47	58.40
 5.64	58.40
 8.68	58.40
 9.64	58.40
 7.07	58.40
 7.11	58.40
 8.32	58.40
 6.87	58.40
 2.69	58.40
 7.50	58.40
 5.77	58.40
 4.13	58.80
 7.59	58.80
 8.15	58.80
 7.10	58.80
 7.00	58.80
 7.52	58.80
 6.93	58.80
 7.12	58.80
 6.63	58.80
 7.93	58.80
 5.73	58.80
 7.33	58.80
 6.50	58.80
 7.88	58.80
 6.66	58.80
 8.76	58.80
 8.50	58.80
 6.68	58.80
 4.20	58.80
 7.65	58.80
 8.19	58.80
 4.18	58.80
 4.09	58.80
 5.53	58.80
 5.29	58.80
 4.73	58.80
 4.01	58.80
 6.58	58.80
 5.30	58.80
 7.70	58.80
 6.81	58.80
 8.19	58.80
 7.00	58.80
 8.21	58.80
 8.20	58.80
 6.00	58.80
 6.06	58.80
 7.58	58.80
 6.30	58.80
 8.39	58.80
 6.16	58.80
 6.23	58.80
 5.95	58.80
 9.15	58.80
 6.64	58.80
 6.84	58.80
 6.43	58.80
 6.41	58.80
 6.47	58.80
 6.65	58.80
 7.56	58.80
 6.94	58.80
 6.25	58.80
 6.29	58.80
 7.70	58.80
 7.43	58.80
 4.38	58.80
 7.39	58.80
 9.24	58.80
 6.02	59.20
 7.59	59.20
 5.19	59.20
 6.19	59.20
 4.63	59.20
 7.92	59.20
 8.21	59.20
 7.82	59.20
 7.74	59.20
 5.67	59.20
 4.63	59.20
 6.56	59.20
 7.54	59.20
 4.62	59.20
 5.90	59.20
 8.13	59.20
 7.80	59.20
 7.22	59.20
 5.02	59.20
 6.21	59.20
 4.65	59.20
 6.95	59.20
 6.01	59.20
 7.37	59.20
 7.83	59.20
 7.77	59.20
 7.18	59.20
 7.61	59.20
 3.95	59.20
 7.80	59.20
 6.18	59.20
 6.26	59.20
 5.68	59.20
 8.10	59.20
 7.86	59.20
 8.66	59.20
 7.02	59.20
 6.89	59.20
 9.12	59.20
 7.66	59.20
 6.61	59.20
 6.68	59.20
 7.58	59.20
 4.83	59.20
 7.29	59.20
 6.33	59.20
 6.76	59.20
 6.52	59.20
 5.92	59.20
 5.23	59.20
 6.18	59.60
 7.63	59.60
 4.43	59.60
 8.02	59.60
 8.73	59.60
 6.51	59.60
 7.09	59.60
 3.65	59.60
 4.46	59.60
 6.23	59.60
 5.59	59.60
 7.13	59.60
 8.42	59.60
 8.49	59.60
 6.91	59.60
 6.30	59.60
 9.25	59.60
 7.71	59.60
 7.76	59.60
 5.43	59.60
 5.45	59.60
 4.76	59.60
 6.72	59.60
 4.02	59.60
 8.10	59.60
 5.77	59.60
 4.01	59.60
 8.33	59.60
 5.99	59.60
 4.18	59.60
 5.17	59.60
 7.12	59.60
 7.54	59.60
 4.77	59.60
 4.75	59.60
 6.88	59.60
 3.95	59.60
 4.49	59.60
 4.08	59.60
 7.18	59.60
 5.78	59.60
 3.19	59.60
 3.92	59.60
 6.75	59.60
 7.89	59.60
 5.27	59.60
 7.92	59.60
 6.65	60.00
 4.67	60.00
 7.49	60.00
 5.59	60.00
 3.89	60.00
 6.63	60.00
 8.45	60.00
 5.58	60.00
 7.26	60.00
 6.81	60.00
 6.15	60.00
 7.66	60.00
 8.60	60.00
 8.98	60.00
 5.08	60.00
 4.07	60.00
 4.25	60.00
 3.61	60.00
 5.08	60.00
 6.09	60.00
 7.13	60.00
 6.83	60.00
 5.92	60.00
 6.07	60.00
 6.70	60.00
 5.97	60.00
 7.70	60.00
 6.89	60.00
 6.07	60.00
 7.47	60.00
 8.43	60.00
 5.86	60.00
 7.24	60.00
 7.97	60.00
 6.56	60.00
 9.07	60.00
 9.27	60.00
 4.47	60.00
 8.73	60.00
 4.92	60.00
 6.85	60.00
 6.08	60.00
 7.35	60.00
 7.38	60.00
 9.05	60.00
 7.62	60.00
 5.05	60.00
 7.86	60.00
 8.97	60.00
 7.47	60.00
 6.50	60.00
 4.18	60.00
 6.52	60.00
 6.47	60.00
 6.51	60.00
 8.29	60.00
 8.03	60.00
 7.93	60.00
 7.38	60.00
 7.46	60.00
 7.19	60.00
 5.46	60.00
 8.19	60.00
 7.14	60.00
 8.51	60.00
 6.16	60.00
 4.89	60.40
 4.89	60.40
 5.18	60.40
 8.08	60.40
 6.53	60.40
 6.45	60.40
 2.38	60.40
 6.80	60.40
 7.42	60.40
 6.71	60.40
 8.31	60.40
 4.13	60.40
 7.27	60.40
 7.23	60.40
 4.85	60.40
 5.91	60.40
 4.17	60.40
 6.93	60.40
 4.28	60.40
 4.89	60.40
 7.12	60.40
 6.28	60.40
 3.66	60.40
 7.27	60.40
 7.29	60.40
 7.47	60.40
 6.61	60.40
 6.37	60.40
 7.19	60.40
 7.35	60.40
 3.67	60.40
 8.28	60.40
 7.01	60.40
 6.54	60.40
 8.16	60.40
 5.16	60.40
 6.91	60.40
 5.53	60.40
 7.51	60.40
 7.98	60.40
 7.32	60.40
 5.40	60.40
 7.98	60.40
 7.59	60.40
 6.66	60.40
 7.16	60.40
 7.43	60.40
 7.12	60.40
 8.57	60.40
 7.33	60.40
 4.30	60.40
 7.30	60.40
 6.70	60.40
 6.74	60.40
 6.58	60.40
 4.25	60.40
 6.95	60.40
 6.51	60.40
 3.63	60.40
 7.00	60.40
 5.68	60.40
 8.87	60.40
 7.49	60.40
 6.62	60.40
 6.23	60.40
 5.96	60.40
 5.67	60.80
 4.65	60.80
 8.25	60.80
 4.87	60.80
 8.21	60.80
 6.55	60.80
 6.72	60.80
 4.18	60.80
 8.29	60.80
 8.93	60.80
 4.79	60.80
 6.99	60.80
 8.88	60.80
 7.00	60.80
 2.83	60.80
 6.09	60.80
 7.26	60.80
 7.45	60.80
 7.35	60.80
 7.26	60.80
 7.41	60.80
 6.37	60.80
 8.84	60.80
 7.44	60.80
 3.51	60.80
 7.25	60.80
 5.61	60.80
 5.08	60.80
 8.74	60.80
 6.53	60.80
 7.61	60.80
 7.29	60.80
 9.02	60.80
 4.30	60.80
 7.77	60.80
 9.33	60.80
 6.54	60.80
 5.60	60.80
 7.21	60.80
 8.13	60.80
 5.62	60.80
 5.74	60.80
 7.18	60.80
 8.18	60.80
 9.19	60.80
 5.91	60.80
 7.05	60.80
 3.80	60.80
 5.34	60.80
 9.18	60.80
 4.33	60.80
 6.31	60.80
 8.02	61.20
 5.41	61.20
 6.14	61.20
 9.29	61.20
 6.78	61.20
 5.88	61.20
 6.15	61.20
 6.81	61.20
 4.72	61.20
 8.51	61.20
 4.67	61.20
 6.46	61.20
 7.98	61.20
 6.36	61.20
 5.73	61.20
 7.61	61.20
 4.43	61.20
 4.83	61.20
 7.32	61.20
 4.31	61.20
 6.03	61.20
 7.09	61.20
 9.09	61.20
 8.29	61.20
 9.54	61.20
 6.91	61.20
 5.32	61.20
 7.05	61.20
 4.97	61.20
 4.41	61.20
 4.38	61.20
 5.58	61.20
 4.43	61.20
 5.76	61.20
 6.81	61.20
 5.73	61.20
 5.13	61.20
 7.12	61.20
 7.73	61.20
 7.02	61.20
 5.55	61.20
 2.84	61.20
 7.12	61.20
 6.67	61.20
 4.96	61.20
 8.15	61.20
 5.21	61.20
 6.39	61.20
 7.07	61.20
 6.80	61.20
 6.98	61.20
 7.73	61.20
 5.55	61.20
 7.29	61.20
 9.84	61.20
 3.49	61.20
 8.36	61.20
 7.43	61.60
 5.97	61.60
 6.01	61.60
 5.30	61.60
 7.58	61.60
 6.27	61.60
 8.14	61.60
 5.73	61.60
 6.72	61.60
 5.53	61.60
 1.92	61.60
 8.96	61.60
 5.64	61.60
