Pred	Exac
 4.19	49.60
 5.68	49.60
 5.24	49.60
 6.40	49.60
 6.89	49.60
 5.07	49.60
 4.98	49.60
 2.64	49.60
 4.53	49.60
 6.07	49.60
 6.76	49.60
 6.36	49.60
 4.59	50.00
 4.72	50.00
 5.82	50.00
 5.19	50.00
 5.41	50.00
 5.86	50.00
 7.53	50.00
 6.36	50.00
 6.68	50.00
 6.68	50.00
 5.37	50.00
 5.36	50.00
 4.80	50.00
 4.23	50.00
 3.57	50.00
 5.67	50.00
 6.07	50.00
 6.11	50.00
 5.02	50.00
 7.82	50.00
 6.78	50.00
 4.66	50.00
 4.73	50.00
 6.65	50.00
 6.02	50.00
 7.38	50.00
 5.43	50.00
 4.46	50.00
 5.78	50.00
 5.48	50.00
 4.21	50.00
 4.62	50.00
 6.65	50.00
 3.86	50.00
 6.44	50.00
 5.70	50.00
 4.60	50.00
 5.67	50.00
 7.19	50.00
 7.38	50.00
 5.65	50.00
 6.61	50.00
 6.04	50.00
 6.43	50.00
 5.51	50.00
 5.41	50.00
 7.64	50.40
 4.77	50.40
 6.93	50.40
 8.12	50.40
 5.34	50.40
 7.74	50.40
 3.33	50.40
 6.73	50.40
 6.50	50.40
 5.85	50.40
 5.51	50.40
 5.65	50.40
 3.17	50.40
 4.82	50.40
 6.30	50.40
 4.43	50.40
 5.08	50.40
 5.10	50.40
 6.01	50.40
 7.74	50.40
 5.36	50.40
 7.43	50.40
 9.24	50.40
 4.38	50.40
 4.19	50.40
 4.82	50.40
 7.25	50.40
 6.16	50.40
 5.45	50.40
 3.92	50.40
 5.60	50.40
 6.04	50.40
 5.36	50.40
 6.00	50.40
 7.18	50.40
 6.41	50.40
 5.45	50.40
 5.42	50.40
 5.91	50.40
 5.42	50.40
 3.97	50.40
 5.72	50.80
 5.56	50.80
 5.75	50.80
 5.05	50.80
 7.20	50.80
 5.33	50.80
 6.61	50.80
 5.51	50.80
 7.04	50.80
 4.26	50.80
 6.19	50.80
 6.87	50.80
 6.80	50.80
 5.73	50.80
 4.18	50.80
 3.43	50.80
 8.86	50.80
 4.40	50.80
 6.92	50.80
 5.55	50.80
 4.90	50.80
 7.17	50.80
 5.45	50.80
 5.36	50.80
 6.55	50.80
 5.74	50.80
 5.60	50.80
 6.19	50.80
 5.34	50.80
 8.47	50.80
 7.91	50.80
 5.76	50.80
 7.33	50.80
 5.22	50.80
 5.52	50.80
 4.53	50.80
 6.82	50.80
 6.21	50.80
 4.75	50.80
 5.11	50.80
 5.14	51.20
 7.83	51.20
 4.57	51.20
 6.71	51.20
 5.69	51.20
 6.19	51.20
 6.47	51.20
 4.76	51.20
 6.64	51.20
 5.91	51.20
 5.99	51.20
 5.97	51.20
 7.69	51.20
 4.55	51.20
 6.43	51.20
 7.22	51.20
 5.77	51.20
 4.64	51.20
 5.26	51.20
 5.31	51.20
 4.57	51.20
 5.92	51.20
 6.26	51.20
 6.53	51.20
 3.58	51.20
 5.54	51.20
 6.87	51.20
 4.22	51.20
 5.28	51.20
 3.63	51.20
 4.94	51.20
 5.96	51.20
 7.97	51.20
 5.81	51.20
 5.67	51.20
 3.91	51.20
 6.10	51.20
 4.59	51.20
 5.42	51.20
 4.51	51.20
 4.66	51.20
 6.45	51.20
 6.31	51.20
 6.63	51.20
 5.25	51.20
 5.02	51.20
 5.10	51.20
 5.45	51.20
 5.25	51.20
 5.79	51.20
 5.59	51.20
 4.96	51.60
 5.49	51.60
 5.57	51.60
 5.55	51.60
 5.02	51.60
 6.81	51.60
 6.96	51.60
 6.96	51.60
 6.85	51.60
 6.60	51.60
 6.60	51.60
 4.98	51.60
 8.56	51.60
 6.11	51.60
 5.84	51.60
 5.53	51.60
 5.00	51.60
 5.11	51.60
 7.21	51.60
 6.36	51.60
 4.88	51.60
 6.35	51.60
 7.04	51.60
 5.85	51.60
 4.52	51.60
 4.41	51.60
 6.61	51.60
 6.06	51.60
 3.04	51.60
 2.65	51.60
 6.12	51.60
 7.21	51.60
 4.88	51.60
 8.32	51.60
 4.48	51.60
 6.24	51.60
 7.42	51.60
 6.14	51.60
 4.06	51.60
 6.88	51.60
 5.05	51.60
 6.21	51.60
 5.39	51.60
 4.35	51.60
 4.62	51.60
 5.92	51.60
 4.24	52.00
 4.98	52.00
 7.00	52.00
 5.73	52.00
 5.81	52.00
 5.20	52.00
 5.99	52.00
 7.00	52.00
 7.42	52.00
 8.08	52.00
 7.26	52.00
 6.42	52.00
 6.58	52.00
 6.48	52.00
 6.20	52.00
 6.45	52.00
 6.94	52.00
 3.65	52.00
 4.79	52.00
 5.85	52.00
 6.47	52.00
 4.66	52.00
 4.12	52.00
 4.52	52.00
 3.40	52.00
 4.91	52.00
 7.69	52.00
 6.39	52.00
 6.64	52.00
 7.07	52.00
 5.69	52.00
 6.13	52.00
 5.38	52.00
 6.69	52.00
 6.00	52.00
 6.37	52.00
 6.28	52.00
 6.44	52.00
 4.46	52.00
 6.21	52.00
 4.54	52.00
 4.79	52.00
 5.39	52.00
 6.98	52.00
 8.71	52.00
 5.06	52.00
 6.00	52.00
 5.47	52.00
 5.85	52.40
 6.28	52.40
 4.64	52.40
 5.83	52.40
 5.94	52.40
 5.02	52.40
 6.27	52.40
 5.42	52.40
 6.83	52.40
 3.95	52.40
 6.59	52.40
 6.08	52.40
 6.66	52.40
 4.93	52.40
 5.60	52.40
 5.89	52.40
 5.10	52.40
 5.02	52.40
 5.78	52.40
 4.23	52.40
 6.12	52.40
 5.75	52.40
 5.99	52.40
 6.69	52.40
 6.71	52.40
 9.38	52.40
 6.74	52.40
 4.34	52.40
 6.13	52.40
 4.93	52.40
 7.44	52.40
 6.22	52.40
 5.79	52.40
 8.40	52.40
 4.14	52.40
 6.08	52.40
 6.12	52.40
 6.20	52.40
 6.24	52.40
 4.73	52.40
 6.24	52.40
 3.97	52.40
 5.80	52.40
 6.42	52.40
 4.93	52.40
 5.46	52.40
 4.67	52.80
 7.14	52.80
 4.02	52.80
 8.05	52.80
 5.65	52.80
 4.49	52.80
 4.61	52.80
 6.16	52.80
 6.75	52.80
 6.87	52.80
 6.73	52.80
 4.36	52.80
 4.75	52.80
 8.52	52.80
 5.89	52.80
 6.51	52.80
 4.13	52.80
 5.15	52.80
 6.44	52.80
 6.45	52.80
 6.09	52.80
 5.86	52.80
 6.64	52.80
 9.46	52.80
 6.21	52.80
 8.23	52.80
 5.76	52.80
 6.97	52.80
 3.16	52.80
 7.82	52.80
 6.85	52.80
 6.43	52.80
 7.25	52.80
 7.63	52.80
 3.64	52.80
 6.81	52.80
 5.60	52.80
 8.05	52.80
 7.28	52.80
 6.47	52.80
 4.52	52.80
 5.65	52.80
 5.32	52.80
 6.07	52.80
 6.44	52.80
 4.06	52.80
 4.38	52.80
 6.15	52.80
 3.50	52.80
 6.39	52.80
 5.69	52.80
 6.64	52.80
 5.41	52.80
 6.71	53.20
 7.47	53.20
 5.08	53.20
 4.11	53.20
 4.05	53.20
 5.95	53.20
 8.80	53.20
 4.18	53.20
 8.40	53.20
 3.68	53.20
 8.10	53.20
 1.39	53.20
 5.17	53.20
 5.33	53.20
 4.79	53.20
 4.77	53.20
 4.97	53.20
 8.60	53.20
 6.55	53.20
 4.57	53.20
 6.44	53.20
 6.74	53.20
 7.08	53.20
 7.28	53.20
 6.96	53.20
 5.95	53.20
 5.28	53.20
 7.91	53.20
 7.11	53.20
 9.48	53.20
 7.99	53.20
 5.42	53.20
 6.22	53.20
 5.55	53.20
 7.17	53.20
 6.41	53.20
 6.56	53.20
 5.32	53.20
 4.82	53.20
 6.91	53.20
 5.77	53.20
 4.43	53.20
 5.59	53.20
 5.60	53.20
 4.69	53.20
 4.55	53.20
 7.96	53.20
 7.77	53.20
 6.37	53.20
 6.67	53.20
 5.22	53.20
 5.98	53.60
 4.70	53.60
 4.86	53.60
 6.06	53.60
 6.25	53.60
 6.97	53.60
 7.60	53.60
 7.05	53.60
 6.67	53.60
 5.05	53.60
 5.08	53.60
 8.82	53.60
 5.58	53.60
 7.98	53.60
 6.70	53.60
 4.75	53.60
 3.93	53.60
 6.43	53.60
 3.94	53.60
 5.82	53.60
 5.54	53.60
 4.36	53.60
 6.86	53.60
 5.49	53.60
 7.37	53.60
 7.99	53.60
 3.37	53.60
 4.95	53.60
 5.49	53.60
 5.13	53.60
 6.46	53.60
 8.20	53.60
 6.35	53.60
 6.64	53.60
 7.31	53.60
 5.25	53.60
 7.02	53.60
 6.83	53.60
 8.36	53.60
 5.75	53.60
 5.67	53.60
 7.92	53.60
 2.74	53.60
 6.04	53.60
 4.71	53.60
 4.85	53.60
 6.73	53.60
 6.34	53.60
 4.38	53.60
 6.21	53.60
 4.46	53.60
 4.98	53.60
 4.24	53.60
 6.81	53.60
 6.37	53.60
 6.28	54.00
 6.63	54.00
 6.13	54.00
 5.78	54.00
 6.48	54.00
 5.59	54.00
 6.90	54.00
 4.83	54.00
 6.74	54.00
 6.30	54.00
 4.53	54.00
 5.43	54.00
 4.91	54.00
 6.36	54.00
 9.51	54.00
 8.70	54.00
 6.04	54.00
 6.24	54.00
 4.74	54.00
 4.88	54.00
 4.46	54.00
 5.81	54.00
 6.28	54.00
 5.07	54.00
 7.46	54.00
 6.23	54.00
 5.17	54.00
 7.34	54.00
 6.81	54.00
 7.33	54.00
 6.06	54.00
 5.69	54.00
 6.81	54.00
 4.42	54.00
 5.39	54.00
 6.10	54.00
 6.48	54.00
 5.78	54.00
 6.34	54.00
 5.86	54.40
 4.31	54.40
 6.38	54.40
 5.68	54.40
 5.10	54.40
 7.56	54.40
 4.10	54.40
 8.06	54.40
 5.79	54.40
 5.56	54.40
 7.35	54.40
 8.19	54.40
 6.41	54.40
 5.27	54.40
 8.39	54.40
 3.82	54.40
 6.56	54.40
 6.37	54.40
 4.82	54.40
 5.63	54.40
 9.02	54.40
 6.68	54.40
 3.49	54.40
 7.19	54.40
 4.51	54.40
 7.63	54.40
 6.77	54.40
 4.75	54.40
 7.37	54.40
 4.64	54.40
 3.93	54.40
 6.49	54.40
 5.81	54.40
 6.64	54.40
 7.21	54.40
 7.08	54.40
 6.40	54.40
 7.04	54.40
 4.84	54.40
 5.51	54.40
 7.15	54.40
 5.10	54.40
 5.22	54.40
 3.26	54.40
 9.12	54.40
 5.45	54.40
 7.44	54.40
 6.30	54.80
 7.60	54.80
 5.41	54.80
 7.69	54.80
 4.68	54.80
 4.31	54.80
 4.35	54.80
 5.51	54.80
 6.58	54.80
 7.25	54.80
 5.41	54.80
 3.79	54.80
 8.50	54.80
 6.52	54.80
 5.79	54.80
 3.02	54.80
 6.49	54.80
 5.26	54.80
 7.68	54.80
 5.62	54.80
 7.16	54.80
 4.37	54.80
 5.95	54.80
 6.12	54.80
 6.54	54.80
 7.87	54.80
 7.98	54.80
 6.24	54.80
 4.15	54.80
 7.67	54.80
 6.32	54.80
 3.99	54.80
 7.82	54.80
 7.32	54.80
 3.82	54.80
 7.37	54.80
 7.51	54.80
 5.69	54.80
 6.75	54.80
 4.99	54.80
 8.33	54.80
 6.53	54.80
 8.07	54.80
 5.83	54.80
 4.51	54.80
 4.73	54.80
 4.48	54.80
 5.56	54.80
 7.28	54.80
 5.31	54.80
 4.12	54.80
 6.90	54.80
 7.89	54.80
 4.98	54.80
 8.51	54.80
 8.87	54.80
 6.57	54.80
 6.42	55.20
 5.10	55.20
 7.06	55.20
 8.40	55.20
 6.56	55.20
 6.94	55.20
 5.07	55.20
 7.71	55.20
 6.40	55.20
 6.52	55.20
 6.50	55.20
 7.86	55.20
 5.39	55.20
 4.09	55.20
 6.02	55.20
 6.41	55.20
 7.65	55.20
 5.79	55.20
 8.04	55.20
 5.71	55.20
 5.83	55.20
 7.46	55.20
 6.62	55.20
 8.77	55.20
 6.00	55.20
 6.84	55.20
 7.96	55.20
 7.04	55.20
 5.39	55.20
 5.75	55.20
 5.35	55.20
 6.74	55.20
 5.93	55.20
 6.00	55.20
 6.77	55.20
 7.68	55.20
 4.98	55.20
 7.37	55.20
 6.43	55.20
 7.46	55.20
 6.00	55.20
 5.26	55.20
 5.78	55.20
 6.00	55.20
 6.21	55.20
 6.77	55.20
 6.04	55.20
 9.19	55.20
 6.06	55.20
 7.22	55.20
 7.18	55.20
 7.59	55.20
 9.32	55.20
 5.84	55.20
 5.37	55.20
 5.72	55.20
 7.25	55.20
 7.28	55.20
 6.09	55.20
 6.96	55.60
 6.61	55.60
 7.08	55.60
 8.23	55.60
 5.43	55.60
 6.68	55.60
 6.24	55.60
 8.82	55.60
 5.82	55.60
 4.20	55.60
 6.08	55.60
 7.01	55.60
 6.63	55.60
 6.06	55.60
 5.77	55.60
 6.07	55.60
 5.41	55.60
 6.73	55.60
 6.49	55.60
 8.97	55.60
 7.13	55.60
 5.77	55.60
 4.75	55.60
 7.51	55.60
 8.70	55.60
 9.17	55.60
 6.18	55.60
 5.58	55.60
 7.18	55.60
 4.22	55.60
 5.08	55.60
 4.64	55.60
 5.57	55.60
 7.06	55.60
 4.98	55.60
 7.65	55.60
 8.83	55.60
 6.43	55.60
 4.69	55.60
 7.24	55.60
 5.45	55.60
 5.03	55.60
 6.09	55.60
 7.24	55.60
 8.10	55.60
 3.92	55.60
 4.92	55.60
 6.89	55.60
 5.70	55.60
 8.83	55.60
 6.71	55.60
 6.68	55.60
 8.09	55.60
 7.91	55.60
 8.29	55.60
 6.21	55.60
 6.95	55.60
 4.99	56.00
 6.37	56.00
 6.02	56.00
 5.63	56.00
 7.39	56.00
 6.13	56.00
 7.48	56.00
 5.82	56.00
 6.81	56.00
 4.37	56.00
 6.88	56.00
 3.28	56.00
 5.66	56.00
 6.72	56.00
 6.95	56.00
 8.10	56.00
 6.44	56.00
 6.35	56.00
 8.48	56.00
 5.96	56.00
 8.18	56.00
 6.58	56.00
 4.15	56.00
 4.88	56.00
 5.59	56.00
 6.38	56.00
 6.87	56.00
 5.33	56.00
 4.27	56.00
 8.11	56.00
 7.05	56.00
 4.31	56.00
 5.51	56.00
 7.12	56.00
 6.09	56.00
 6.59	56.00
 5.91	56.00
 6.82	56.00
 7.91	56.00
 6.35	56.00
 6.73	56.00
 6.29	56.00
 6.68	56.00
 4.86	56.00
 6.56	56.00
 6.91	56.00
 8.93	56.00
 5.44	56.00
 5.47	56.00
 8.30	56.00
 6.88	56.40
 8.44	56.40
 7.04	56.40
 5.87	56.40
 5.44	56.40
 7.24	56.40
 5.25	56.40
 7.24	56.40
 6.34	56.40
 7.55	56.40
 4.85	56.40
 6.59	56.40
 2.82	56.40
 4.16	56.40
 5.97	56.40
 6.40	56.40
 4.15	56.40
 5.90	56.40
 7.58	56.40
 4.41	56.40
 4.52	56.40
 7.64	56.40
 6.41	56.40
 7.11	56.40
 7.70	56.40
 6.26	56.40
 6.87	56.40
 7.34	56.40
 5.84	56.40
 5.49	56.40
 5.62	56.40
 7.33	56.40
 6.96	56.40
 6.04	56.40
 7.33	56.40
 4.98	56.40
 4.58	56.40
 7.45	56.40
 5.58	56.40
 6.54	56.40
 7.19	56.40
 6.96	56.40
 6.00	56.40
 7.46	56.40
 6.20	56.40
 5.01	56.40
 6.24	56.40
 7.90	56.40
 6.30	56.40
 6.43	56.40
 5.30	56.40
 6.18	56.40
 8.06	56.80
 7.18	56.80
 5.36	56.80
 6.73	56.80
 5.05	56.80
 5.06	56.80
 8.47	56.80
 4.45	56.80
 7.40	56.80
 6.24	56.80
 6.21	56.80
 5.91	56.80
 5.88	56.80
 5.60	56.80
 5.97	56.80
 8.83	56.80
 4.75	56.80
 7.29	56.80
 3.73	56.80
 5.92	56.80
 6.11	56.80
 6.74	56.80
 3.60	56.80
 7.38	56.80
10.17	56.80
 7.16	56.80
 7.21	56.80
 6.22	56.80
 7.52	56.80
 6.90	56.80
 8.69	56.80
 7.52	56.80
 4.53	56.80
 5.99	56.80
 6.43	56.80
 6.67	56.80
 6.16	56.80
 8.66	56.80
 6.79	56.80
 7.30	56.80
 7.98	56.80
 6.77	56.80
 3.39	56.80
 7.62	56.80
 5.63	56.80
 3.91	56.80
 6.24	56.80
 6.99	56.80
 7.45	56.80
 4.30	56.80
 5.21	56.80
 7.66	56.80
 6.38	56.80
 8.57	56.80
 5.50	56.80
 7.40	56.80
 7.83	56.80
 5.54	56.80
 4.25	56.80
 4.83	56.80
 3.82	56.80
 7.28	56.80
 7.76	56.80
 5.70	56.80
 8.30	56.80
 7.85	56.80
 6.94	56.80
 4.80	56.80
 3.76	56.80
 4.10	56.80
 6.86	56.80
 7.00	56.80
 3.74	56.80
 6.11	56.80
 5.46	57.20
 6.92	57.20
 5.36	57.20
 5.14	57.20
 6.35	57.20
 7.20	57.20
 5.29	57.20
 7.81	57.20
 5.71	57.20
 4.92	57.20
 4.51	57.20
 3.33	57.20
 6.26	57.20
 5.64	57.20
 6.31	57.20
 6.50	57.20
 7.07	57.20
 4.40	57.20
 6.67	57.20
 5.89	57.20
 4.81	57.20
 7.17	57.20
 6.38	57.20
 5.46	57.20
 5.50	57.20
 7.82	57.20
 6.32	57.20
 7.54	57.20
 7.91	57.20
 6.05	57.20
 7.23	57.20
 6.06	57.20
 8.50	57.20
 4.90	57.20
 8.05	57.20
 7.50	57.20
 6.88	57.20
 8.81	57.20
 7.66	57.20
 5.56	57.20
 8.03	57.20
 5.96	57.20
 6.23	57.20
 6.15	57.20
 4.20	57.20
 5.78	57.20
 4.79	57.20
 6.37	57.20
 7.11	57.20
 6.38	57.20
 7.12	57.20
 5.94	57.20
 7.81	57.20
 6.94	57.20
 6.49	57.20
 3.98	57.20
 4.87	57.20
 7.06	57.60
 6.68	57.60
 6.72	57.60
 4.73	57.60
 7.79	57.60
 6.47	57.60
 8.40	57.60
 5.30	57.60
 6.58	57.60
 6.27	57.60
 6.48	57.60
 4.56	57.60
 5.77	57.60
 7.26	57.60
 5.56	57.60
 4.98	57.60
 5.12	57.60
 5.42	57.60
 6.12	57.60
 6.44	57.60
 4.66	57.60
 6.10	57.60
 4.97	57.60
 6.30	57.60
 4.61	57.60
 6.53	57.60
 7.20	57.60
 6.09	57.60
 6.94	57.60
 5.66	57.60
 5.17	57.60
 5.73	57.60
 6.45	57.60
 5.65	57.60
 7.39	57.60
 5.87	57.60
 6.99	57.60
 6.25	57.60
 7.92	57.60
 3.14	57.60
 5.23	57.60
 5.09	57.60
 5.15	57.60
 5.83	57.60
 8.03	57.60
 6.87	57.60
 5.76	57.60
 7.72	57.60
 7.20	57.60
 6.97	57.60
 6.79	58.00
 7.46	58.00
 4.28	58.00
 5.47	58.00
 5.83	58.00
 6.79	58.00
 5.91	58.00
 5.77	58.00
 8.11	58.00
 5.84	58.00
 4.21	58.00
 6.07	58.00
 5.49	58.00
 4.94	58.00
 8.50	58.00
 6.76	58.00
 4.14	58.00
 3.45	58.00
 4.82	58.00
 6.16	58.00
 4.79	58.00
 7.37	58.00
 7.14	58.00
 5.51	58.00
 5.58	58.00
 4.90	58.00
 7.96	58.00
 6.16	58.00
 6.23	58.00
 7.83	58.00
 5.47	58.00
 7.94	58.00
 5.57	58.00
 6.94	58.00
 5.68	58.00
 6.37	58.00
 6.06	58.00
 9.06	58.00
 6.46	58.00
 6.43	58.00
 4.74	58.00
 4.90	58.00
 7.73	58.00
 5.00	58.00
 6.44	58.00
 6.71	58.00
 4.15	58.00
 6.80	58.00
 6.32	58.40
 5.64	58.40
 6.06	58.40
 4.16	58.40
 6.04	58.40
 5.69	58.40
 5.47	58.40
 4.79	58.40
 6.20	58.40
 5.19	58.40
 6.98	58.40
 5.71	58.40
 6.32	58.40
 5.64	58.40
 6.85	58.40
 6.86	58.40
 6.52	58.40
 6.02	58.40
 5.59	58.40
 6.59	58.40
 7.60	58.40
 6.88	58.40
 7.76	58.40
 7.67	58.40
 8.07	58.40
 4.45	58.40
 6.74	58.40
 7.55	58.40
 5.98	58.40
 6.69	58.40
 7.13	58.40
 6.51	58.40
 5.51	58.40
 6.20	58.40
 4.56	58.40
 8.08	58.40
 6.31	58.40
 7.61	58.40
 6.52	58.40
 6.12	58.40
 5.85	58.40
 6.97	58.40
 6.75	58.40
 7.18	58.40
 5.55	58.40
 3.97	58.40
 4.96	58.40
 5.93	58.40
 6.42	58.40
 5.54	58.40
 6.06	58.40
 7.29	58.40
 5.65	58.40
 5.86	58.40
 5.26	58.40
 5.91	58.40
 7.49	58.40
 7.49	58.40
 5.67	58.40
 6.07	58.40
 7.53	58.40
 5.52	58.40
 6.22	58.40
 8.34	58.40
 6.63	58.40
 4.10	58.80
 8.58	58.80
 8.64	58.80
 6.49	58.80
 6.27	58.80
 7.88	58.80
 7.17	58.80
 7.22	58.80
 8.22	58.80
 9.03	58.80
 5.01	58.80
 5.62	58.80
 6.63	58.80
 9.69	58.80
 7.56	58.80
 8.08	58.80
 7.65	58.80
 7.12	58.80
 1.82	58.80
 6.15	58.80
 6.45	58.80
 3.20	58.80
 5.69	58.80
 5.98	58.80
 5.39	58.80
 5.03	58.80
 7.29	58.80
 6.24	58.80
 9.16	58.80
 8.35	58.80
 6.94	58.80
 5.78	58.80
 7.53	58.80
 7.16	58.80
 5.95	58.80
 4.99	58.80
 7.24	58.80
 6.17	58.80
 5.37	58.80
 7.24	58.80
 5.59	58.80
 6.76	58.80
 5.33	58.80
 6.38	58.80
 4.73	58.80
 8.05	58.80
 6.71	58.80
 6.77	58.80
 4.45	58.80
 5.42	58.80
 7.26	58.80
 6.55	58.80
 5.32	58.80
 7.08	58.80
 7.60	58.80
 7.02	58.80
 5.67	58.80
 7.50	58.80
 9.00	58.80
 6.49	59.20
 6.77	59.20
 6.17	59.20
 6.76	59.20
 4.09	59.20
 6.01	59.20
 7.13	59.20
 7.98	59.20
 6.01	59.20
 6.62	59.20
 8.27	59.20
 6.45	59.20
 9.75	59.20
 5.36	59.20
 5.53	59.20
 8.61	59.20
 5.02	59.20
 5.94	59.20
 6.78	59.20
 7.21	59.20
 3.92	59.20
 6.89	59.20
 7.83	59.20
 6.50	59.20
 7.69	59.20
 7.70	59.20
 4.80	59.20
 5.30	59.20
 7.88	59.20
 6.95	59.20
 5.81	59.20
 6.44	59.20
 6.55	59.20
 6.67	59.20
 6.13	59.20
 8.54	59.20
 6.37	59.20
 8.17	59.20
 8.16	59.20
 8.21	59.20
10.40	59.20
 5.88	59.20
 6.16	59.20
 5.68	59.20
 5.12	59.20
 8.45	59.20
 5.18	59.20
 5.89	59.20
 8.40	59.20
 8.03	59.20
 7.35	59.60
 6.64	59.60
 5.32	59.60
 6.21	59.60
 6.93	59.60
 6.74	59.60
 7.91	59.60
 3.14	59.60
 4.15	59.60
 7.22	59.60
 5.78	59.60
 6.35	59.60
 7.66	59.60
 7.36	59.60
 6.06	59.60
 5.80	59.60
 8.08	59.60
 8.02	59.60
 9.29	59.60
 6.17	59.60
 6.79	59.60
 6.57	59.60
 5.98	59.60
 6.35	59.60
 6.66	59.60
 7.01	59.60
 5.20	59.60
 7.68	59.60
 7.27	59.60
 6.20	59.60
 4.64	59.60
 7.94	59.60
 9.19	59.60
 7.32	59.60
 7.51	59.60
 7.13	59.60
 5.98	59.60
 4.91	59.60
 6.26	59.60
 5.70	59.60
 5.87	59.60
 7.47	59.60
 7.08	59.60
 6.62	59.60
 8.35	59.60
 7.36	59.60
 7.49	59.60
 6.18	60.00
 5.13	60.00
 6.18	60.00
 5.26	60.00
 4.73	60.00
 7.34	60.00
 6.93	60.00
 6.41	60.00
 6.16	60.00
 7.33	60.00
 3.51	60.00
 8.53	60.00
 6.07	60.00
 7.36	60.00
 6.02	60.00
 8.24	60.00
 5.58	60.00
 4.33	60.00
 4.93	60.00
 7.01	60.00
 9.67	60.00
 7.49	60.00
 6.55	60.00
 7.80	60.00
 7.07	60.00
 5.22	60.00
 7.45	60.00
 7.30	60.00
 7.11	60.00
 6.21	60.00
 6.95	60.00
 8.15	60.00
 7.70	60.00
 6.79	60.00
 8.42	60.00
 8.12	60.00
 8.01	60.00
 5.38	60.00
 7.24	60.00
 4.37	60.00
 7.58	60.00
 6.99	60.00
 5.47	60.00
 5.47	60.00
 6.41	60.00
 7.30	60.00
 7.33	60.00
 6.27	60.00
 7.37	60.00
 7.54	60.00
 5.79	60.00
 3.61	60.00
 7.64	60.00
 5.49	60.00
 5.38	60.00
 7.96	60.00
 7.76	60.00
 9.80	60.00
 6.66	60.00
 7.24	60.00
 6.44	60.00
 8.65	60.00
 6.98	60.00
 5.31	60.00
 8.04	60.00
 8.06	60.00
 5.60	60.40
 8.00	60.40
 4.07	60.40
 6.85	60.40
 6.84	60.40
 7.53	60.40
 5.42	60.40
 4.03	60.40
 6.63	60.40
 3.79	60.40
 7.16	60.40
 4.09	60.40
 5.33	60.40
 7.23	60.40
 6.95	60.40
 6.85	60.40
 4.53	60.40
 4.79	60.40
 3.63	60.40
 4.18	60.40
 7.13	60.40
 7.72	60.40
 5.15	60.40
 5.79	60.40
 7.89	60.40
 6.82	60.40
 5.57	60.40
 5.85	60.40
 5.47	60.40
 6.92	60.40
 3.40	60.40
 8.49	60.40
 6.37	60.40
 5.64	60.40
 8.40	60.40
 5.52	60.40
 5.62	60.40
 4.71	60.40
 7.91	60.40
 4.92	60.40
 7.78	60.40
 9.31	60.40
 7.26	60.40
 8.37	60.40
 8.17	60.40
 8.67	60.40
 6.10	60.40
 8.67	60.40
 8.65	60.40
 6.10	60.40
 4.66	60.40
 7.08	60.40
 6.69	60.40
 6.59	60.40
 6.41	60.40
 3.85	60.40
10.10	60.40
 6.08	60.40
 3.97	60.40
 6.92	60.40
 5.90	60.40
 8.72	60.40
 8.66	60.40
 6.38	60.40
 5.26	60.40
 7.17	60.40
 4.13	60.80
 5.92	60.80
 6.80	60.80
 3.78	60.80
 6.10	60.80
 5.72	60.80
 6.60	60.80
 6.59	60.80
 7.42	60.80
 8.04	60.80
 3.92	60.80
 6.77	60.80
 9.70	60.80
 6.07	60.80
 6.36	60.80
 5.34	60.80
 8.71	60.80
 5.88	60.80
 6.10	60.80
 6.24	60.80
 6.71	60.80
 6.14	60.80
 7.97	60.80
 7.88	60.80
 6.93	60.80
 7.29	60.80
 5.29	60.80
 5.99	60.80
 7.72	60.80
 8.64	60.80
 7.77	60.80
 8.14	60.80
 8.54	60.80
 4.97	60.80
 5.60	60.80
 8.45	60.80
 6.51	60.80
 4.56	60.80
 6.99	60.80
 5.97	60.80
 4.02	60.80
 5.76	60.80
 7.40	60.80
 6.96	60.80
 7.57	60.80
 6.20	60.80
 6.34	60.80
 5.59	60.80
 7.59	60.80
 8.31	60.80
 6.16	60.80
 7.39	60.80
 7.42	61.20
 6.09	61.20
 8.15	61.20
 7.34	61.20
10.21	61.20
 6.34	61.20
 4.55	61.20
 7.60	61.20
 5.08	61.20
 6.73	61.20
 6.93	61.20
 5.30	61.20
 6.22	61.20
 7.19	61.20
 7.00	61.20
 9.13	61.20
 6.40	61.20
 4.90	61.20
 6.10	61.20
 5.08	61.20
 4.04	61.20
 8.64	61.20
 7.73	61.20
 9.84	61.20
 7.73	61.20
 5.26	61.20
 5.87	61.20
 5.02	61.20
 6.55	61.20
 7.15	61.20
 7.34	61.20
 5.89	61.20
 8.32	61.20
 7.28	61.20
 5.92	61.20
 5.33	61.20
 7.53	61.20
 6.99	61.20
 5.10	61.20
 6.98	61.20
 7.50	61.20
 5.88	61.20
 6.95	61.20
 5.26	61.20
 5.76	61.20
 7.63	61.20
 7.70	61.20
 4.41	61.20
 7.98	61.20
 5.42	61.20
 5.82	61.20
 7.50	61.20
 6.71	61.20
 7.98	61.20
 8.47	61.20
 6.65	61.20
 6.87	61.20
 7.39	61.60
 6.80	61.60
 6.76	61.60
 4.44	61.60
 5.85	61.60
 4.64	61.60
 6.55	61.60
 4.87	61.60
 8.62	61.60
 6.21	61.60
 5.02	61.60
 7.24	61.60
 5.70	61.60
 7.14	61.60
