Pred	Exac
13.45	50.00
 9.02	50.00
 9.60	50.00
 6.96	50.00
11.53	50.00
 8.75	50.00
 8.44	50.00
10.27	50.00
 5.71	50.00
 8.32	50.00
 7.91	50.00
 7.11	50.00
 8.06	50.00
 8.00	50.00
 9.13	50.00
 7.75	50.00
 7.65	50.00
 7.46	50.00
10.57	50.00
 9.81	50.00
11.56	50.00
 9.33	50.00
10.14	50.00
12.07	50.00
11.39	50.00
 7.44	50.00
 8.32	50.00
 7.96	50.40
 8.82	50.40
12.25	50.40
12.32	50.40
 7.62	50.40
13.81	50.40
 6.87	50.40
10.37	50.40
 8.25	50.40
 5.38	50.40
 8.19	50.40
10.57	50.40
 5.54	50.40
 8.51	50.40
 6.72	50.40
 8.17	50.40
 4.61	50.40
 9.64	50.40
 9.56	50.40
10.17	50.40
 7.84	50.40
 7.82	50.40
13.38	50.40
 7.17	50.40
 9.25	50.40
 8.48	50.40
 6.82	50.40
 7.81	50.40
 8.85	50.40
 6.57	50.40
 9.31	50.40
 8.72	50.40
 6.02	50.40
 9.03	50.40
 6.69	50.40
10.31	50.40
 9.52	50.40
 9.67	50.40
10.67	50.40
14.06	50.40
 7.56	50.40
 9.07	50.80
 6.81	50.80
10.93	50.80
 8.36	50.80
 8.74	50.80
 4.62	50.80
 7.28	50.80
 9.09	50.80
11.44	50.80
 7.62	50.80
10.77	50.80
11.88	50.80
10.33	50.80
11.54	50.80
 7.13	50.80
 4.19	50.80
12.84	50.80
 6.00	50.80
 9.75	50.80
 7.92	50.80
 6.50	50.80
 7.89	50.80
 7.05	50.80
 9.15	50.80
 9.15	50.80
 6.89	50.80
 8.61	50.80
10.06	50.80
 8.06	50.80
12.25	50.80
 6.27	50.80
10.09	50.80
 8.79	50.80
 8.65	50.80
 9.54	50.80
 6.57	50.80
 9.94	50.80
12.22	50.80
12.38	50.80
10.56	50.80
 8.80	51.20
11.37	51.20
 8.52	51.20
 5.74	51.20
 9.90	51.20
 9.03	51.20
 9.60	51.20
 9.35	51.20
 8.13	51.20
 6.88	51.20
 9.32	51.20
11.43	51.20
 9.57	51.20
 5.43	51.20
12.21	51.20
10.46	51.20
 9.04	51.20
 7.89	51.20
 7.84	51.20
12.04	51.20
 8.84	51.20
 7.76	51.20
 9.04	51.20
 9.90	51.20
 7.40	51.20
12.13	51.20
10.25	51.20
 5.84	51.20
 7.65	51.20
 7.71	51.20
 9.22	51.20
 5.34	51.20
 9.64	51.20
10.15	51.20
 9.14	51.20
 8.13	51.20
 9.32	51.20
13.08	51.20
 8.50	51.20
 9.18	51.20
 7.18	51.20
 9.24	51.20
 8.63	51.20
 9.33	51.20
 7.39	51.20
14.97	51.20
 4.90	51.20
 7.84	51.20
 9.51	51.20
 9.11	51.20
10.70	51.20
 8.63	51.60
10.76	51.60
 6.70	51.60
 5.59	51.60
 9.78	51.60
14.92	51.60
10.32	51.60
10.46	51.60
 8.00	51.60
10.25	51.60
 9.78	51.60
 8.98	51.60
 9.05	51.60
11.11	51.60
10.21	51.60
10.78	51.60
11.53	51.60
 9.28	51.60
17.06	51.60
 6.41	51.60
 8.48	51.60
 9.03	51.60
 8.83	51.60
 8.24	51.60
 8.90	51.60
 5.68	51.60
12.08	51.60
 6.73	51.60
10.82	51.60
 3.43	51.60
 9.66	51.60
 6.83	51.60
 8.55	51.60
 8.86	51.60
 8.68	51.60
 9.37	51.60
 9.30	51.60
 7.42	51.60
 9.25	51.60
11.21	51.60
 7.49	51.60
11.40	51.60
 9.73	51.60
10.58	51.60
 8.99	51.60
11.00	51.60
 9.60	52.00
 9.43	52.00
 8.17	52.00
 8.14	52.00
 8.67	52.00
 4.57	52.00
 7.95	52.00
11.85	52.00
11.50	52.00
 8.82	52.00
 8.22	52.00
 7.73	52.00
 9.80	52.00
 8.98	52.00
13.27	52.00
11.17	52.00
17.61	52.00
 6.42	52.00
 9.01	52.00
10.40	52.00
10.71	52.00
 8.91	52.00
14.39	52.00
10.81	52.00
 7.51	52.00
 6.75	52.00
10.30	52.00
 9.63	52.00
 7.69	52.00
10.33	52.00
 8.23	52.00
 8.34	52.00
 8.97	52.00
10.95	52.00
 7.75	52.00
12.97	52.00
 7.13	52.00
 9.65	52.00
 7.18	52.00
11.04	52.00
 7.68	52.00
 6.41	52.00
 9.67	52.00
 8.90	52.00
11.12	52.00
 6.61	52.00
12.94	52.00
15.17	52.00
 8.58	52.40
 9.30	52.40
 8.91	52.40
 5.74	52.40
11.11	52.40
 9.27	52.40
 8.23	52.40
 9.68	52.40
10.29	52.40
 5.27	52.40
10.36	52.40
 9.22	52.40
10.77	52.40
 8.67	52.40
 8.41	52.40
 5.91	52.40
 4.70	52.40
 6.91	52.40
 8.17	52.40
 7.70	52.40
11.72	52.40
 7.79	52.40
11.53	52.40
 9.91	52.40
 8.73	52.40
10.75	52.40
11.28	52.40
 6.37	52.40
 9.53	52.40
10.87	52.40
10.78	52.40
 9.91	52.40
 9.52	52.40
 8.78	52.40
 7.36	52.40
 8.48	52.40
 9.48	52.40
 8.88	52.40
 8.29	52.40
10.03	52.40
 8.32	52.40
 7.79	52.40
 7.31	52.40
 9.75	52.40
 6.38	52.40
 8.03	52.40
 5.78	52.80
12.77	52.80
 9.13	52.80
10.82	52.80
 8.80	52.80
 6.05	52.80
 6.25	52.80
10.73	52.80
 9.88	52.80
12.24	52.80
11.77	52.80
 6.66	52.80
 9.40	52.80
14.72	52.80
 8.35	52.80
 9.87	52.80
 8.53	52.80
 9.35	52.80
 8.82	52.80
 8.87	52.80
 8.07	52.80
 9.00	52.80
 9.89	52.80
12.39	52.80
 9.23	52.80
13.21	52.80
 9.41	52.80
 9.90	52.80
 8.18	52.80
 8.17	52.80
11.73	52.80
11.86	52.80
11.91	52.80
11.97	52.80
 9.00	52.80
 9.93	52.80
 7.72	52.80
10.88	52.80
10.88	52.80
10.98	52.80
 5.43	52.80
 6.73	52.80
 9.14	52.80
 6.25	52.80
 8.63	52.80
10.81	52.80
 8.69	52.80
 9.89	52.80
 9.95	52.80
10.31	52.80
 7.16	52.80
 9.28	52.80
17.99	52.80
11.20	53.20
 7.43	53.20
 7.24	53.20
 8.28	53.20
 6.29	53.20
10.79	53.20
10.26	53.20
 5.06	53.20
15.15	53.20
 7.46	53.20
 9.90	53.20
 4.77	53.20
 5.95	53.20
11.30	53.20
 8.00	53.20
 8.30	53.20
11.85	53.20
11.01	53.20
12.98	53.20
 8.06	53.20
 8.99	53.20
 9.00	53.20
10.74	53.20
11.78	53.20
10.81	53.20
 6.88	53.20
 8.02	53.20
13.50	53.20
10.49	53.20
13.97	53.20
 8.63	53.20
 9.46	53.20
 9.64	53.20
 8.21	53.20
11.20	53.20
 6.51	53.20
 9.40	53.20
 7.64	53.20
 7.78	53.20
 9.11	53.20
 8.61	53.20
11.29	53.20
 9.75	53.20
10.22	53.20
 7.45	53.20
 7.72	53.20
12.40	53.20
10.40	53.20
 8.66	53.20
 9.13	53.20
 9.98	53.20
 6.60	53.60
10.81	53.60
 4.91	53.60
 7.72	53.60
 9.40	53.60
10.65	53.60
 9.86	53.60
13.70	53.60
 9.36	53.60
 8.53	53.60
 9.72	53.60
15.30	53.60
 8.83	53.60
10.54	53.60
10.18	53.60
 7.15	53.60
 7.98	53.60
11.12	53.60
 7.07	53.60
13.34	53.60
 8.10	53.60
 8.46	53.60
11.69	53.60
 8.74	53.60
 9.79	53.60
12.10	53.60
 7.30	53.60
 8.76	53.60
 8.42	53.60
 7.64	53.60
 8.76	53.60
 9.38	53.60
 9.05	53.60
 8.16	53.60
11.40	53.60
 8.80	53.60
 7.87	53.60
 8.91	53.60
14.18	53.60
 8.28	53.60
 9.58	53.60
12.44	53.60
 3.30	53.60
 8.64	53.60
 6.59	53.60
 8.11	53.60
11.79	53.60
 5.25	53.60
 6.78	53.60
 9.10	53.60
 5.92	53.60
 7.28	53.60
 7.82	53.60
 8.93	53.60
10.08	53.60
 7.20	54.00
 7.83	54.00
 9.05	54.00
 9.88	54.00
 6.85	54.00
 7.95	54.00
 7.70	54.00
 5.50	54.00
 9.45	54.00
 8.46	54.00
 4.43	54.00
 7.57	54.00
 7.29	54.00
 4.94	54.00
 9.94	54.00
13.95	54.00
 9.40	54.00
11.73	54.00
 6.81	54.00
 7.68	54.00
 5.14	54.00
 8.66	54.00
 8.73	54.00
 8.21	54.00
 9.08	54.00
 4.83	54.00
 6.38	54.00
 9.92	54.00
 9.43	54.00
 9.11	54.00
13.53	54.00
 7.87	54.00
 8.96	54.00
11.26	54.00
 7.40	54.00
10.22	54.00
 8.51	54.00
 8.20	54.00
 8.95	54.00
 7.43	54.40
 7.81	54.40
 9.89	54.40
 9.21	54.40
12.11	54.40
 8.14	54.40
 5.63	54.40
10.42	54.40
10.95	54.40
 9.29	54.40
 9.90	54.40
12.01	54.40
10.08	54.40
 6.51	54.40
12.96	54.40
 4.73	54.40
 8.48	54.40
 9.87	54.40
 4.44	54.40
 9.11	54.40
12.12	54.40
12.23	54.40
 8.00	54.40
 9.78	54.40
 5.79	54.40
10.76	54.40
 8.69	54.40
 3.05	54.40
11.23	54.40
 7.24	54.40
 8.46	54.40
 9.06	54.40
 7.52	54.40
 9.20	54.40
11.78	54.40
 9.20	54.40
 9.19	54.40
 9.09	54.40
 5.73	54.40
 9.63	54.40
10.63	54.40
13.76	54.40
 8.20	54.40
 3.09	54.40
10.13	54.40
 6.71	54.40
10.18	54.40
10.61	54.80
10.14	54.80
10.00	54.80
10.33	54.80
 5.27	54.80
 5.36	54.80
 7.69	54.80
 7.26	54.80
 7.92	54.80
 9.68	54.80
 5.04	54.80
 9.53	54.80
 8.80	54.80
10.36	54.80
 6.85	54.80
 6.79	54.80
10.10	54.80
10.18	54.80
10.66	54.80
 5.40	54.80
 8.50	54.80
 6.35	54.80
 8.53	54.80
10.43	54.80
 9.92	54.80
10.38	54.80
10.64	54.80
10.05	54.80
 8.15	54.80
13.59	54.80
10.60	54.80
10.23	54.80
 7.49	54.80
10.58	54.80
 5.02	54.80
 7.36	54.80
10.22	54.80
 6.60	54.80
10.20	54.80
 8.07	54.80
 9.78	54.80
 9.68	54.80
12.05	54.80
 8.67	54.80
 6.51	54.80
 8.78	54.80
 8.65	54.80
 8.88	54.80
 9.99	54.80
 7.78	54.80
 8.54	54.80
10.39	54.80
11.63	54.80
10.22	54.80
14.32	54.80
11.49	54.80
12.15	54.80
10.73	55.20
 6.72	55.20
10.37	55.20
12.25	55.20
 4.56	55.20
12.52	55.20
 8.30	55.20
10.37	55.20
10.27	55.20
 7.20	55.20
12.36	55.20
12.23	55.20
 8.05	55.20
 9.04	55.20
 8.24	55.20
 7.72	55.20
11.44	55.20
 8.76	55.20
12.99	55.20
10.56	55.20
 6.56	55.20
 9.99	55.20
 9.73	55.20
10.27	55.20
 9.17	55.20
10.17	55.20
11.70	55.20
 8.70	55.20
 7.53	55.20
 7.95	55.20
 8.20	55.20
 9.07	55.20
 8.72	55.20
 9.22	55.20
10.26	55.20
10.14	55.20
10.08	55.20
10.83	55.20
 9.98	55.20
10.70	55.20
 8.45	55.20
 8.23	55.20
 7.99	55.20
 7.47	55.20
 7.59	55.20
 7.68	55.20
 8.98	55.20
13.24	55.20
 8.47	55.20
 9.96	55.20
10.11	55.20
10.90	55.20
13.56	55.20
 8.91	55.20
 8.93	55.20
 8.36	55.20
 8.84	55.20
 8.84	55.20
 8.18	55.20
 7.42	55.60
11.34	55.60
12.10	55.60
12.57	55.60
 8.60	55.60
11.13	55.60
 9.34	55.60
 9.85	55.60
 8.79	55.60
 8.36	55.60
 8.61	55.60
 9.89	55.60
11.12	55.60
 7.80	55.60
 5.48	55.60
10.18	55.60
12.43	55.60
 6.88	55.60
 8.87	55.60
 9.96	55.60
10.71	55.60
 8.20	55.60
 7.22	55.60
 7.66	55.60
12.58	55.60
11.86	55.60
10.47	55.60
 9.47	55.60
11.16	55.60
 7.20	55.60
 5.01	55.60
10.95	55.60
 8.88	55.60
 9.95	55.60
 5.08	55.60
 9.07	55.60
10.03	55.60
10.26	55.60
 7.34	55.60
 8.24	55.60
 5.86	55.60
 6.49	55.60
 7.71	55.60
 9.53	55.60
14.43	55.60
 7.74	55.60
 6.16	55.60
 8.77	55.60
 9.76	55.60
 7.02	55.60
 6.95	55.60
 9.21	55.60
10.11	55.60
13.78	55.60
12.65	55.60
11.11	55.60
13.42	55.60
11.00	56.00
 8.61	56.00
10.10	56.00
 7.20	56.00
12.19	56.00
 8.71	56.00
 9.32	56.00
 6.09	56.00
10.33	56.00
 9.61	56.00
11.62	56.00
 6.21	56.00
 9.44	56.00
 7.48	56.00
10.49	56.00
14.46	56.00
 9.54	56.00
 7.64	56.00
12.11	56.00
 8.40	56.00
10.40	56.00
 6.32	56.00
13.95	56.00
15.85	56.00
 8.26	56.00
10.14	56.00
12.23	56.00
 8.73	56.00
 8.31	56.00
10.18	56.00
 8.60	56.00
 6.42	56.00
10.34	56.00
10.06	56.00
 8.23	56.00
 8.23	56.00
 9.80	56.00
11.01	56.00
11.11	56.00
10.78	56.00
10.02	56.00
14.21	56.00
 6.14	56.00
 7.12	56.00
10.10	56.00
10.84	56.00
10.90	56.00
10.27	56.00
11.51	56.00
13.43	56.00
 8.54	56.40
11.22	56.40
11.21	56.40
10.87	56.40
 7.32	56.40
 7.52	56.40
 6.86	56.40
10.74	56.40
 6.79	56.40
 8.30	56.40
11.54	56.40
 8.56	56.40
 9.83	56.40
 6.69	56.40
10.79	56.40
 6.70	56.40
 6.95	56.40
11.85	56.40
 8.81	56.40
 6.72	56.40
 9.01	56.40
14.16	56.40
 8.25	56.40
 9.28	56.40
10.24	56.40
 8.81	56.40
10.58	56.40
 8.59	56.40
 8.48	56.40
10.06	56.40
10.95	56.40
10.33	56.40
11.82	56.40
10.30	56.40
12.16	56.40
 7.41	56.40
 5.97	56.40
 9.50	56.40
 9.85	56.40
 7.86	56.40
11.79	56.40
11.73	56.40
 7.77	56.40
10.42	56.40
10.09	56.40
 8.44	56.40
 8.56	56.40
13.46	56.40
11.21	56.40
10.90	56.40
 7.12	56.40
 9.93	56.40
 9.77	56.80
 9.80	56.80
 7.50	56.80
 4.93	56.80
 6.95	56.80
 6.48	56.80
12.65	56.80
 8.84	56.80
11.07	56.80
11.96	56.80
10.85	56.80
 9.88	56.80
 9.29	56.80
 7.60	56.80
 7.62	56.80
11.87	56.80
 7.58	56.80
11.74	56.80
10.83	56.80
 9.26	56.80
 9.68	56.80
 8.83	56.80
 6.16	56.80
10.38	56.80
14.18	56.80
12.04	56.80
11.27	56.80
 8.29	56.80
14.36	56.80
 8.73	56.80
11.52	56.80
10.59	56.80
 8.31	56.80
 8.25	56.80
10.94	56.80
11.48	56.80
 9.94	56.80
13.00	56.80
10.36	56.80
12.61	56.80
11.87	56.80
12.98	56.80
 3.61	56.80
11.33	56.80
 8.17	56.80
 8.51	56.80
11.91	56.80
10.45	56.80
10.06	56.80
 6.06	56.80
 8.28	56.80
11.39	56.80
11.74	56.80
 8.18	56.80
 8.72	56.80
 9.47	56.80
 9.89	56.80
 8.29	56.80
 5.82	56.80
 6.85	56.80
 8.44	56.80
12.62	56.80
11.50	56.80
 5.94	56.80
12.76	56.80
 7.82	56.80
11.16	56.80
 9.25	56.80
 4.75	56.80
 7.81	56.80
 8.58	56.80
 9.28	56.80
 8.49	56.80
13.26	56.80
 9.30	57.20
 5.73	57.20
10.11	57.20
 6.60	57.20
 8.74	57.20
10.30	57.20
 6.21	57.20
 8.16	57.20
 9.58	57.20
 6.72	57.20
 6.77	57.20
 6.96	57.20
12.00	57.20
 7.75	57.20
 9.22	57.20
10.69	57.20
 9.85	57.20
 5.08	57.20
11.84	57.20
 7.24	57.20
 7.76	57.20
 9.43	57.20
 7.36	57.20
 7.31	57.20
 9.26	57.20
11.35	57.20
 8.47	57.20
10.94	57.20
11.14	57.20
 7.91	57.20
12.27	57.20
 8.91	57.20
11.61	57.20
 7.74	57.20
10.54	57.20
 9.90	57.20
 6.35	57.20
11.84	57.20
 9.80	57.20
 6.60	57.20
 9.72	57.20
 9.13	57.20
 7.75	57.20
 7.41	57.20
 5.85	57.20
 7.84	57.20
 3.42	57.20
10.32	57.20
 9.87	57.20
10.57	57.20
10.43	57.20
 9.39	57.20
11.98	57.20
 9.56	57.20
 9.22	57.20
 8.78	57.20
 8.68	57.20
 9.52	57.60
11.54	57.60
10.51	57.60
 9.44	57.60
10.06	57.60
 7.87	57.60
10.69	57.60
 5.05	57.60
 8.99	57.60
 7.68	57.60
 9.36	57.60
 8.96	57.60
 7.92	57.60
10.57	57.60
10.03	57.60
 6.40	57.60
10.24	57.60
 7.74	57.60
 9.06	57.60
 6.57	57.60
 8.72	57.60
14.05	57.60
 9.39	57.60
 8.72	57.60
 7.85	57.60
 6.72	57.60
11.71	57.60
10.60	57.60
 8.61	57.60
 8.57	57.60
 9.49	57.60
10.34	57.60
10.15	57.60
11.48	57.60
 9.48	57.60
 7.09	57.60
10.20	57.60
10.03	57.60
 7.46	57.60
 5.50	57.60
 6.87	57.60
 9.28	57.60
 8.40	57.60
 9.61	57.60
12.91	57.60
12.42	57.60
12.53	57.60
11.10	57.60
10.95	57.60
10.88	57.60
 8.18	58.00
10.16	58.00
 7.84	58.00
13.33	58.00
 9.70	58.00
 9.12	58.00
 9.77	58.00
10.22	58.00
11.28	58.00
 8.43	58.00
 6.56	58.00
 7.25	58.00
 8.23	58.00
 7.77	58.00
10.60	58.00
10.40	58.00
 6.15	58.00
 4.59	58.00
 7.30	58.00
 8.07	58.00
 9.19	58.00
 8.90	58.00
 8.40	58.00
 9.02	58.00
 6.03	58.00
 7.24	58.00
 8.15	58.00
 9.02	58.00
 9.21	58.00
 8.56	58.00
 6.33	58.00
 9.79	58.00
 9.05	58.00
 8.76	58.00
10.79	58.00
 7.31	58.00
10.04	58.00
12.43	58.00
 6.89	58.00
11.14	58.00
 7.96	58.00
15.88	58.00
10.92	58.00
 8.80	58.00
 9.14	58.00
 9.71	58.00
 9.52	58.00
 9.29	58.00
 8.99	58.40
 6.62	58.40
 7.48	58.40
 5.92	58.40
 4.87	58.40
 9.51	58.40
 7.66	58.40
 7.90	58.40
 9.34	58.40
 5.45	58.40
10.36	58.40
 6.64	58.40
 9.26	58.40
 4.70	58.40
 9.07	58.40
 8.96	58.40
 9.77	58.40
10.02	58.40
 8.60	58.40
 9.62	58.40
12.76	58.40
 8.52	58.40
11.34	58.40
11.07	58.40
10.77	58.40
 7.93	58.40
12.91	58.40
11.97	58.40
12.82	58.40
 9.71	58.40
10.12	58.40
 9.01	58.40
 9.37	58.40
 8.55	58.40
 6.89	58.40
11.60	58.40
 9.22	58.40
11.25	58.40
10.50	58.40
10.20	58.40
 7.06	58.40
 6.85	58.40
11.67	58.40
11.09	58.40
 8.27	58.40
 7.60	58.40
 8.30	58.40
 8.70	58.40
 8.46	58.40
12.21	58.40
11.20	58.40
11.90	58.40
 7.08	58.40
 7.05	58.40
 7.71	58.40
 9.96	58.40
10.61	58.40
12.49	58.40
 7.69	58.40
 8.29	58.40
10.68	58.40
 8.80	58.40
14.93	58.40
11.59	58.40
11.86	58.40
 7.16	58.80
12.50	58.80
14.32	58.80
 8.92	58.80
10.39	58.80
 9.29	58.80
 8.54	58.80
 8.52	58.80
10.50	58.80
11.44	58.80
 6.99	58.80
 9.93	58.80
 9.36	58.80
12.21	58.80
10.79	58.80
10.89	58.80
12.24	58.80
 8.91	58.80
 4.24	58.80
 8.65	58.80
 8.56	58.80
 4.58	58.80
 9.09	58.80
 5.63	58.80
11.32	58.80
 6.02	58.80
 5.40	58.80
 8.24	58.80
 9.50	58.80
12.45	58.80
 9.07	58.80
10.11	58.80
 9.11	58.80
 8.86	58.80
10.48	58.80
 8.10	58.80
 8.31	58.80
 8.68	58.80
 9.30	58.80
11.68	58.80
 7.30	58.80
 8.17	58.80
 6.24	58.80
10.53	58.80
 7.86	58.80
12.54	58.80
 8.58	58.80
11.15	58.80
 6.66	58.80
 8.95	58.80
11.15	58.80
 9.37	58.80
 8.74	58.80
11.53	58.80
11.40	58.80
11.08	58.80
 8.16	58.80
10.43	58.80
12.57	58.80
11.11	59.20
 9.69	59.20
 9.55	59.20
 9.49	59.20
 6.65	59.20
12.33	59.20
10.69	59.20
 9.68	59.20
 9.78	59.20
 7.48	59.20
 9.07	59.20
11.46	59.20
15.42	59.20
 6.43	59.20
11.60	59.20
11.82	59.20
 9.14	59.20
 8.70	59.20
 5.82	59.20
 9.01	59.20
 6.06	59.20
 7.74	59.20
11.16	59.20
 9.52	59.20
 9.03	59.20
 9.78	59.20
 8.11	59.20
 7.79	59.20
12.33	59.20
 9.53	59.20
 6.99	59.20
 8.86	59.20
 9.55	59.20
10.92	59.20
10.61	59.20
10.38	59.20
 8.63	59.20
11.75	59.20
12.50	59.20
10.16	59.20
 9.95	59.20
 7.99	59.20
 9.03	59.20
 7.76	59.20
 9.92	59.20
11.93	59.20
 6.81	59.20
 8.47	59.20
16.23	59.20
14.07	59.20
 7.19	59.60
 9.71	59.60
 5.13	59.60
11.06	59.60
10.92	59.60
 8.48	59.60
12.85	59.60
 5.36	59.60
 6.71	59.60
 8.66	59.60
 5.35	59.60
 9.02	59.60
10.11	59.60
12.94	59.60
 8.62	59.60
 7.64	59.60
12.57	59.60
 9.94	59.60
10.59	59.60
 9.94	59.60
11.24	59.60
12.46	59.60
 9.88	59.60
 7.37	59.60
11.16	59.60
 9.82	59.60
 7.40	59.60
10.64	59.60
11.04	59.60
 5.73	59.60
 8.20	59.60
11.92	59.60
10.31	59.60
 7.58	59.60
 7.54	59.60
10.31	59.60
 9.21	59.60
 5.71	59.60
 7.11	59.60
10.95	59.60
13.12	59.60
 7.33	59.60
 7.14	59.60
 9.06	59.60
10.66	59.60
14.32	59.60
 9.96	59.60
 9.95	60.00
 9.37	60.00
 9.79	60.00
 8.26	60.00
 5.35	60.00
 9.07	60.00
11.41	60.00
 9.77	60.00
 7.21	60.00
12.00	60.00
 7.36	60.00
 9.86	60.00
10.90	60.00
10.89	60.00
11.15	60.00
 6.91	60.00
 3.77	60.00
 7.28	60.00
 6.12	60.00
 9.92	60.00
11.61	60.00
 8.80	60.00
 7.56	60.00
11.91	60.00
10.30	60.00
 8.20	60.00
 9.88	60.00
 9.41	60.00
 8.79	60.00
 8.19	60.00
10.14	60.00
 9.44	60.00
 9.87	60.00
10.27	60.00
11.53	60.00
12.54	60.00
11.23	60.00
 9.40	60.00
11.83	60.00
 8.69	60.00
 8.43	60.00
 8.89	60.00
 9.61	60.00
10.87	60.00
10.87	60.00
10.22	60.00
 8.42	60.00
10.03	60.00
11.53	60.00
12.07	60.00
 7.58	60.00
 4.22	60.00
10.67	60.00
 8.16	60.00
 7.45	60.00
12.44	60.00
11.75	60.00
11.80	60.00
11.85	60.00
11.35	60.00
11.43	60.00
13.57	60.00
10.56	60.00
 9.03	60.00
15.32	60.00
 8.73	60.00
 6.61	60.40
 7.96	60.40
11.80	60.40
10.40	60.40
 7.96	60.40
10.31	60.40
 4.53	60.40
 8.47	60.40
10.15	60.40
 7.67	60.40
10.68	60.40
 9.27	60.40
 9.79	60.40
 9.78	60.40
 6.93	60.40
10.08	60.40
 4.47	60.40
 7.27	60.40
 8.02	60.40
 5.06	60.40
10.86	60.40
14.00	60.40
 5.23	60.40
 8.20	60.40
12.09	60.40
10.73	60.40
 9.86	60.40
 8.81	60.40
 7.67	60.40
 9.55	60.40
 3.75	60.40
12.57	60.40
 8.52	60.40
 7.61	60.40
10.54	60.40
 7.61	60.40
 7.92	60.40
 8.28	60.40
 9.56	60.40
 9.71	60.40
 9.84	60.40
13.03	60.40
10.33	60.40
10.06	60.40
 9.83	60.40
12.46	60.40
 8.45	60.40
11.87	60.40
12.62	60.40
10.48	60.40
 3.69	60.40
10.73	60.40
10.38	60.40
 9.02	60.40
 7.53	60.40
 3.54	60.40
11.77	60.40
 8.67	60.40
 9.23	60.40
 9.92	60.40
 7.36	60.40
11.78	60.40
10.79	60.40
11.30	60.40
11.40	60.40
16.55	60.40
 6.19	60.80
 8.20	60.80
 9.15	60.80
 5.48	60.80
11.08	60.80
 9.44	60.80
 7.86	60.80
 8.62	60.80
11.25	60.80
10.08	60.80
 7.63	60.80
 7.63	60.80
11.41	60.80
10.06	60.80
13.73	60.80
 6.72	60.80
11.92	60.80
 8.98	60.80
 8.47	60.80
 8.08	60.80
10.35	60.80
 7.89	60.80
14.23	60.80
11.12	60.80
12.41	60.80
11.02	60.80
 5.50	60.80
 7.80	60.80
10.43	60.80
10.01	60.80
 8.84	60.80
 9.31	60.80
12.61	60.80
 9.26	60.80
 8.85	60.80
13.82	60.80
 8.27	60.80
 5.97	60.80
 9.34	60.80
13.82	60.80
 7.32	60.80
 6.53	60.80
 8.68	60.80
10.75	60.80
12.00	60.80
10.53	60.80
 9.45	60.80
 8.37	60.80
10.71	60.80
11.10	60.80
10.24	60.80
14.95	60.80
 9.77	61.20
 9.01	61.20
10.11	61.20
10.69	61.20
11.56	61.20
11.61	61.20
 6.92	61.20
 9.91	61.20
 6.98	61.20
10.96	61.20
 8.43	61.20
 6.27	61.20
10.33	61.20
 9.49	61.20
 8.40	61.20
 9.25	61.20
 7.95	61.20
 5.58	61.20
11.00	61.20
 9.72	61.20
 6.26	61.20
14.23	61.20
11.93	61.20
10.87	61.20
13.11	61.20
 9.43	61.20
 6.92	61.20
 8.68	61.20
 7.76	61.20
10.44	61.20
 7.34	61.20
 6.59	61.20
 7.85	61.20
 9.21	61.20
 8.44	61.20
 7.21	61.20
 6.45	61.20
 8.36	61.20
 8.37	61.20
10.81	61.20
 9.18	61.20
 6.79	61.20
 9.06	61.20
12.41	61.20
 8.33	61.20
10.70	61.20
 8.95	61.20
 7.32	61.20
11.50	61.20
 8.15	61.20
11.73	61.20
11.06	61.20
 8.47	61.20
10.09	61.20
13.61	61.20
 9.99	61.20
16.05	61.20
10.45	61.60
10.85	61.60
 7.38	61.60
14.20	61.60
 9.87	61.60
 9.02	61.60
10.81	61.60
 4.99	61.60
 9.34	61.60
 9.43	61.60
 4.88	61.60
11.69	61.60
 7.14	61.60
 7.44	61.60
10.18	61.60
10.60	61.60
10.49	61.60
11.60	61.60
 8.33	61.60
10.82	61.60
14.88	61.60
13.12	61.60
 9.86	61.60
 7.27	61.60
10.14	61.60
 7.30	61.60
 6.35	61.60
11.78	61.60
 8.11	61.60
10.06	61.60
 7.76	61.60
13.05	61.60
13.54	61.60
11.28	61.60
15.18	61.60
 9.41	61.60
 8.03	61.60
 9.23	61.60
 8.35	61.60
 7.53	61.60
 9.12	61.60
 8.33	61.60
11.04	61.60
 8.64	61.60
 8.76	61.60
 9.18	61.60
 8.96	61.60
 4.82	61.60
 8.43	61.60
 7.67	61.60
 6.72	61.60
 7.21	61.60
 9.92	61.60
 9.28	61.60
 6.50	61.60
10.90	61.60
 9.81	61.60
 9.31	61.60
12.34	62.00
 7.60	62.00
11.53	62.00
 9.76	62.00
11.10	62.00
 8.77	62.00
 7.22	62.00
 5.52	62.00
10.34	62.00
12.63	62.00
13.02	62.00
 7.79	62.00
 9.35	62.00
 5.15	62.00
11.43	62.00
11.43	62.00
10.05	62.00
12.38	62.00
 9.99	62.00
 9.83	62.00
10.52	62.00
 8.67	62.00
10.64	62.00
 9.81	62.00
11.07	62.00
10.11	62.00
10.48	62.00
10.83	62.00
 9.96	62.00
 8.88	62.00
 9.20	62.00
 9.79	62.00
 8.45	62.00
 9.59	62.00
 8.50	62.00
 9.96	62.00
 9.69	62.00
12.30	62.00
 8.93	62.00
 9.68	62.00
10.19	62.00
 8.29	62.00
11.44	62.00
12.02	62.00
10.03	62.00
13.05	62.00
 8.75	62.00
 7.31	62.00
12.17	62.00
 9.27	62.00
12.02	62.00
 9.35	62.00
