Pred	Exac
 3.94	49.60
 7.40	49.60
 6.30	49.60
 9.54	49.60
 7.60	49.60
 9.85	49.60
 7.23	50.00
 5.79	50.00
 8.64	50.00
 7.42	50.00
 6.36	50.00
 5.95	50.00
 8.59	50.00
 7.60	50.00
 9.14	50.00
 8.20	50.00
 7.51	50.00
 5.40	50.00
 7.39	50.00
 6.24	50.00
 7.32	50.00
 6.97	50.00
 8.51	50.00
 8.31	50.00
 8.11	50.00
10.06	50.00
 8.95	50.00
 8.20	50.00
 9.79	50.00
 7.31	50.00
 5.74	50.00
 9.23	50.00
 7.37	50.00
 6.50	50.00
 9.01	50.00
 7.96	50.00
 5.64	50.00
 4.95	50.00
11.18	50.00
 7.08	50.00
 6.85	50.00
 7.76	50.00
 7.18	50.00
 8.31	50.00
 6.71	50.00
 7.66	50.00
 7.28	50.00
 9.24	50.00
 7.83	50.00
 8.05	50.00
 7.55	50.00
 5.69	50.00
 8.64	50.40
 6.75	50.40
 6.67	50.40
 9.60	50.40
 7.46	50.40
 9.71	50.40
 4.39	50.40
 7.90	50.40
 6.37	50.40
 5.07	50.40
 5.90	50.40
 6.37	50.40
 4.70	50.40
 6.73	50.40
 9.44	50.40
 7.57	50.40
 5.78	50.40
 4.79	50.40
 7.93	50.40
 9.61	50.40
11.28	50.40
 8.93	50.40
 9.26	50.40
 6.49	50.40
 8.14	50.40
 6.23	50.40
 5.71	50.40
 9.70	50.40
 9.32	50.40
 7.94	50.40
 7.84	50.40
 5.77	50.40
 5.17	50.40
 9.71	50.40
 9.15	50.40
 8.69	50.40
 6.26	50.40
 5.25	50.40
 6.32	50.40
10.04	50.40
 7.06	50.40
 8.02	50.80
 6.08	50.80
10.66	50.80
 6.82	50.80
 8.82	50.80
10.14	50.80
 6.70	50.80
11.00	50.80
 7.82	50.80
 5.80	50.80
 9.67	50.80
 7.99	50.80
 7.86	50.80
 6.33	50.80
 7.23	50.80
 3.51	50.80
10.14	50.80
 7.05	50.80
10.47	50.80
 5.50	50.80
 6.02	50.80
 8.16	50.80
 6.86	50.80
 6.45	50.80
 9.22	50.80
 7.42	50.80
 7.68	50.80
 5.54	50.80
 8.94	50.80
11.81	50.80
 6.79	50.80
 6.53	50.80
 7.89	50.80
 7.17	50.80
 9.28	50.80
 4.48	50.80
 8.01	50.80
10.62	50.80
 3.95	50.80
 7.59	50.80
 7.84	51.20
 8.28	51.20
 5.32	51.20
 8.12	51.20
 8.33	51.20
10.89	51.20
 7.90	51.20
 6.47	51.20
 9.04	51.20
 9.75	51.20
 8.06	51.20
 7.57	51.20
 8.32	51.20
 8.21	51.20
 8.29	51.20
 6.65	51.20
 8.65	51.20
 5.90	51.20
 5.83	51.20
 7.34	51.20
 7.05	51.20
 5.49	51.20
 7.01	51.20
 7.11	51.20
 8.79	51.20
 6.90	51.20
 9.69	51.20
 8.40	51.20
 7.41	51.20
 5.86	51.20
 6.77	51.20
 6.94	51.20
10.76	51.20
 6.99	51.20
 7.72	51.20
 7.71	51.20
 7.73	51.20
 7.30	51.20
 7.65	51.20
 8.61	51.20
 7.71	51.20
 8.01	51.20
 7.11	51.20
 9.61	51.20
 9.09	51.20
 9.49	51.20
 6.13	51.20
 7.63	51.20
 7.63	51.20
 8.27	51.20
 6.88	51.20
 6.24	51.60
 7.63	51.60
 3.95	51.60
 5.25	51.60
 6.13	51.60
10.89	51.60
11.40	51.60
 9.99	51.60
 5.02	51.60
 9.56	51.60
 7.76	51.60
 5.88	51.60
 9.22	51.60
 6.85	51.60
 9.69	51.60
 9.32	51.60
 9.08	51.60
 5.86	51.60
 9.06	51.60
 7.79	51.60
 7.51	51.60
 7.70	51.60
 8.31	51.60
 8.19	51.60
 7.30	51.60
 6.61	51.60
10.47	51.60
 5.18	51.60
 6.86	51.60
 4.58	51.60
 8.69	51.60
 9.35	51.60
 7.45	51.60
10.26	51.60
10.41	51.60
 7.01	51.60
 8.89	51.60
 7.32	51.60
 5.67	51.60
 8.30	51.60
 5.40	51.60
 6.99	51.60
 6.21	51.60
 6.81	51.60
 8.07	51.60
 7.61	51.60
 5.08	52.00
 6.99	52.00
10.71	52.00
 7.94	52.00
 7.62	52.00
 6.87	52.00
 7.35	52.00
 8.48	52.00
12.09	52.00
 7.22	52.00
 6.52	52.00
 6.43	52.00
 7.56	52.00
 6.84	52.00
 7.33	52.00
 7.35	52.00
 9.12	52.00
 8.30	52.00
 7.18	52.00
 8.05	52.00
 8.32	52.00
 6.92	52.00
 8.51	52.00
 7.15	52.00
 6.18	52.00
 5.41	52.00
10.68	52.00
 8.19	52.00
 9.31	52.00
 8.87	52.00
 9.50	52.00
 4.92	52.00
 7.19	52.00
 8.64	52.00
 9.48	52.00
 8.68	52.00
 7.84	52.00
 8.31	52.00
 5.26	52.00
 6.93	52.00
 4.52	52.00
 5.49	52.00
 7.39	52.00
 8.74	52.00
 9.86	52.00
 8.94	52.00
 6.09	52.00
 8.39	52.00
 6.75	52.40
 8.50	52.40
 9.47	52.40
12.95	52.40
 7.66	52.40
 6.51	52.40
 7.61	52.40
 5.69	52.40
 9.21	52.40
 6.81	52.40
 8.68	52.40
 7.54	52.40
 7.10	52.40
 8.31	52.40
 8.61	52.40
 8.03	52.40
 6.80	52.40
 6.64	52.40
 8.44	52.40
 6.82	52.40
 8.55	52.40
 6.78	52.40
 9.74	52.40
 9.50	52.40
 7.75	52.40
11.04	52.40
 7.35	52.40
 8.31	52.40
 9.33	52.40
 8.05	52.40
 9.34	52.40
 8.21	52.40
 8.36	52.40
10.73	52.40
 6.99	52.40
 8.36	52.40
 8.79	52.40
 6.06	52.40
 7.07	52.40
 7.96	52.40
 7.75	52.40
 7.02	52.40
 8.52	52.40
11.77	52.40
10.38	52.40
 7.63	52.40
 6.78	52.80
 8.12	52.80
 8.58	52.80
11.24	52.80
 8.54	52.80
 6.81	52.80
 7.67	52.80
 7.58	52.80
 8.32	52.80
12.02	52.80
 9.54	52.80
 8.66	52.80
 6.20	52.80
 8.47	52.80
 7.09	52.80
 8.40	52.80
 5.91	52.80
 8.00	52.80
 9.04	52.80
 5.56	52.80
 7.95	52.80
 9.52	52.80
 6.28	52.80
10.91	52.80
 6.76	52.80
10.03	52.80
 8.53	52.80
 7.01	52.80
 4.31	52.80
 8.62	52.80
 9.81	52.80
 7.58	52.80
10.31	52.80
 7.97	52.80
 6.89	52.80
 8.68	52.80
 7.64	52.80
10.04	52.80
10.77	52.80
 6.94	52.80
 5.46	52.80
 7.18	52.80
 7.70	52.80
10.33	52.80
 9.88	52.80
 7.89	52.80
 6.43	52.80
 8.76	52.80
 6.22	52.80
 7.60	52.80
 7.79	52.80
 7.68	52.80
10.62	52.80
 6.72	53.20
 7.94	53.20
 5.51	53.20
 5.70	53.20
 5.05	53.20
 7.02	53.20
10.29	53.20
 6.11	53.20
 9.09	53.20
 4.34	53.20
10.78	53.20
 1.64	53.20
 7.68	53.20
 9.92	53.20
 7.70	53.20
 6.90	53.20
 5.92	53.20
 7.26	53.20
 6.51	53.20
10.51	53.20
 8.27	53.20
 8.96	53.20
10.19	53.20
 8.18	53.20
 8.90	53.20
 6.39	53.20
 7.69	53.20
 8.41	53.20
 8.59	53.20
10.91	53.20
 6.26	53.20
 5.79	53.20
 7.09	53.20
 8.12	53.20
 9.43	53.20
 8.92	53.20
 7.95	53.20
 7.21	53.20
 4.62	53.20
 7.63	53.20
 9.16	53.20
 7.95	53.20
 5.99	53.20
 5.89	53.20
 7.36	53.20
 7.74	53.20
10.46	53.20
 8.69	53.20
 6.36	53.20
 7.46	53.20
 6.87	53.20
 7.63	53.60
 5.90	53.60
 5.77	53.60
 9.49	53.60
 5.14	53.60
 7.29	53.60
 8.75	53.60
 6.80	53.60
11.50	53.60
 5.93	53.60
 8.56	53.60
 8.04	53.60
 8.33	53.60
10.42	53.60
 8.49	53.60
 6.66	53.60
 3.92	53.60
10.92	53.60
 8.86	53.60
12.37	53.60
 8.86	53.60
 7.15	53.60
 9.04	53.60
 8.34	53.60
 7.77	53.60
 9.19	53.60
 9.04	53.60
 8.41	53.60
 7.48	53.60
 6.87	53.60
 9.63	53.60
10.93	53.60
 6.17	53.60
 6.40	53.60
10.16	53.60
 7.42	53.60
 9.01	53.60
 9.48	53.60
 9.50	53.60
 8.12	53.60
 5.93	53.60
 9.63	53.60
 5.13	53.60
 9.59	53.60
 5.55	53.60
 9.82	53.60
 9.72	53.60
 6.57	53.60
 6.53	53.60
10.73	53.60
 8.06	53.60
 8.92	53.60
 7.93	53.60
 8.37	53.60
 8.59	53.60
 6.77	54.00
 8.93	54.00
 7.31	54.00
 7.22	54.00
 8.44	54.00
 7.30	54.00
 8.36	54.00
 6.79	54.00
 9.70	54.00
 7.02	54.00
 7.62	54.00
 7.22	54.00
 7.05	54.00
 9.38	54.00
12.19	54.00
 8.13	54.00
 9.20	54.00
 7.93	54.00
 8.44	54.00
 8.09	54.00
 7.47	54.00
 9.24	54.00
11.63	54.00
 8.29	54.00
 7.80	54.00
 8.18	54.00
 6.84	54.00
 7.63	54.00
 9.41	54.00
10.94	54.00
 8.67	54.00
 8.88	54.00
 9.46	54.00
 8.02	54.00
 7.83	54.00
 7.75	54.00
 6.99	54.00
 6.08	54.00
 9.08	54.00
10.53	54.40
 5.52	54.40
 9.49	54.40
 7.52	54.40
 5.70	54.40
11.00	54.40
 6.95	54.40
11.02	54.40
 6.23	54.40
 8.53	54.40
 9.24	54.40
10.47	54.40
 7.16	54.40
 7.30	54.40
 9.75	54.40
 8.75	54.40
 9.51	54.40
10.13	54.40
 5.27	54.40
 8.68	54.40
 8.31	54.40
12.53	54.40
 3.22	54.40
 8.99	54.40
 6.28	54.40
 8.07	54.40
 8.89	54.40
 7.98	54.40
 7.54	54.40
 9.14	54.40
 4.13	54.40
 9.15	54.40
 6.85	54.40
10.13	54.40
 8.50	54.40
 8.08	54.40
 8.74	54.40
 7.75	54.40
 4.63	54.40
 7.58	54.40
 8.14	54.40
 8.11	54.40
 8.76	54.40
 7.61	54.40
11.81	54.40
 7.78	54.40
 7.93	54.40
 7.92	54.80
 8.10	54.80
 7.50	54.80
 9.26	54.80
 4.17	54.80
 9.55	54.80
 8.50	54.80
 6.48	54.80
10.84	54.80
11.51	54.80
 6.33	54.80
10.30	54.80
 7.84	54.80
10.60	54.80
 7.83	54.80
 6.68	54.80
 8.66	54.80
12.94	54.80
 8.80	54.80
10.71	54.80
 7.75	54.80
 6.62	54.80
 5.99	54.80
 9.58	54.80
 9.00	54.80
 6.26	54.80
 8.08	54.80
 7.59	54.80
 8.52	54.80
10.17	54.80
 9.92	54.80
 9.67	54.80
10.09	54.80
 7.37	54.80
 5.14	54.80
 9.50	54.80
 8.45	54.80
 7.39	54.80
 8.27	54.80
 7.25	54.80
 9.09	54.80
10.39	54.80
 9.12	54.80
 6.66	54.80
 5.32	54.80
 6.70	54.80
 4.82	54.80
 8.56	54.80
 7.42	54.80
 7.55	54.80
 6.02	54.80
 7.36	54.80
10.04	54.80
 9.78	54.80
 9.52	54.80
10.64	54.80
10.36	54.80
 7.83	55.20
 8.66	55.20
 9.32	55.20
 9.28	55.20
 7.90	55.20
 6.61	55.20
 8.03	55.20
 8.57	55.20
10.11	55.20
 9.25	55.20
 7.92	55.20
 8.08	55.20
 7.18	55.20
 5.82	55.20
 7.91	55.20
 6.74	55.20
10.68	55.20
 7.67	55.20
 9.28	55.20
 6.76	55.20
 8.60	55.20
 8.17	55.20
 9.30	55.20
 8.12	55.20
 7.73	55.20
 8.78	55.20
 9.66	55.20
 8.36	55.20
 7.26	55.20
 4.49	55.20
 9.14	55.20
11.40	55.20
 9.37	55.20
 7.75	55.20
 9.00	55.20
 8.21	55.20
 6.95	55.20
13.09	55.20
 8.38	55.20
 8.89	55.20
 9.31	55.20
 4.49	55.20
 7.82	55.20
11.02	55.20
 8.14	55.20
10.60	55.20
 9.92	55.20
11.06	55.20
 6.99	55.20
 8.35	55.20
10.06	55.20
11.11	55.20
 8.56	55.20
 7.81	55.20
10.24	55.20
 7.47	55.20
 9.40	55.20
 8.51	55.20
 7.86	55.20
 7.38	55.60
 7.72	55.60
 7.25	55.60
11.29	55.60
 7.97	55.60
 8.29	55.60
 7.33	55.60
 9.96	55.60
11.09	55.60
 7.10	55.60
 8.44	55.60
10.69	55.60
 7.83	55.60
 8.91	55.60
 5.99	55.60
 7.55	55.60
11.69	55.60
 9.66	55.60
10.28	55.60
11.76	55.60
 9.26	55.60
 8.92	55.60
 6.04	55.60
10.07	55.60
10.28	55.60
 9.88	55.60
 7.47	55.60
 6.93	55.60
 8.50	55.60
 6.86	55.60
 9.69	55.60
 6.85	55.60
 6.49	55.60
 8.46	55.60
 6.61	55.60
 9.86	55.60
10.57	55.60
 9.38	55.60
 5.50	55.60
10.16	55.60
 5.50	55.60
 5.99	55.60
 8.38	55.60
 8.85	55.60
10.77	55.60
 6.64	55.60
10.28	55.60
10.89	55.60
 6.64	55.60
10.79	55.60
11.23	55.60
 8.07	55.60
 9.89	55.60
11.84	55.60
11.11	55.60
 6.54	55.60
 8.93	55.60
 8.89	56.00
 8.23	56.00
 8.66	56.00
 8.32	56.00
10.57	56.00
 7.41	56.00
10.36	56.00
 9.31	56.00
 8.34	56.00
 8.52	56.00
 9.66	56.00
 7.63	56.00
 8.31	56.00
 7.46	56.00
 9.84	56.00
10.59	56.00
 7.77	56.00
 8.72	56.00
 8.71	56.00
 8.09	56.00
11.89	56.00
 9.58	56.00
 7.73	56.00
 7.83	56.00
 7.03	56.00
 7.90	56.00
 9.15	56.00
 6.72	56.00
 6.48	56.00
 8.97	56.00
 9.77	56.00
 6.35	56.00
 8.09	56.00
 8.26	56.00
 8.35	56.00
 9.62	56.00
 7.99	56.00
 9.78	56.00
 8.23	56.00
 7.84	56.00
 8.66	56.00
13.65	56.00
 9.35	56.00
 8.46	56.00
10.28	56.00
 8.81	56.00
 7.76	56.00
 7.69	56.00
 8.16	56.00
10.16	56.00
 8.84	56.40
 8.84	56.40
10.85	56.40
 7.41	56.40
 5.93	56.40
 7.56	56.40
 6.68	56.40
 8.49	56.40
 9.23	56.40
 8.10	56.40
 7.40	56.40
 6.00	56.40
 3.83	56.40
 8.88	56.40
 7.96	56.40
10.82	56.40
 5.73	56.40
 7.85	56.40
 7.64	56.40
 8.01	56.40
 9.03	56.40
 8.31	56.40
 9.42	56.40
 7.96	56.40
11.97	56.40
 9.43	56.40
 9.68	56.40
 9.28	56.40
 7.62	56.40
 8.30	56.40
 5.54	56.40
 9.38	56.40
10.01	56.40
11.01	56.40
 8.55	56.40
 6.66	56.40
 4.91	56.40
 9.30	56.40
11.65	56.40
 7.50	56.40
 8.86	56.40
 8.74	56.40
 5.83	56.40
 6.28	56.40
 8.12	56.40
 7.56	56.40
 8.32	56.40
 9.78	56.40
 8.34	56.40
 8.35	56.40
 7.14	56.40
 8.22	56.40
10.41	56.80
 9.47	56.80
 6.87	56.80
 8.70	56.80
 5.97	56.80
 8.01	56.80
11.75	56.80
 8.56	56.80
 9.04	56.80
10.06	56.80
 6.86	56.80
 9.05	56.80
11.80	56.80
10.64	56.80
 7.31	56.80
 9.90	56.80
 7.89	56.80
 9.57	56.80
 9.28	56.80
 3.75	56.80
 8.25	56.80
 9.88	56.80
 6.55	56.80
10.29	56.80
11.20	56.80
11.15	56.80
 7.95	56.80
 8.68	56.80
11.04	56.80
 9.41	56.80
11.19	56.80
 8.71	56.80
 8.95	56.80
 8.54	56.80
 6.87	56.80
 7.67	56.80
 7.89	56.80
 8.97	56.80
 8.55	56.80
 8.87	56.80
 9.95	56.80
10.65	56.80
 6.44	56.80
 9.57	56.80
 8.52	56.80
 6.43	56.80
 6.10	56.80
 9.30	56.80
 9.67	56.80
 8.23	56.80
 9.15	56.80
 9.57	56.80
 9.13	56.80
 9.87	56.80
 6.99	56.80
 8.98	56.80
11.23	56.80
 8.60	56.80
 5.58	56.80
 3.87	56.80
 5.75	56.80
10.51	56.80
13.68	56.80
 5.93	56.80
 8.44	56.80
11.93	56.80
 7.60	56.80
 7.79	56.80
 9.80	56.80
 4.94	56.80
 7.57	56.80
 8.30	56.80
 9.46	56.80
 5.90	56.80
 6.11	57.20
 8.57	57.20
 6.02	57.20
 7.67	57.20
 7.65	57.20
 9.71	57.20
 7.20	57.20
 8.54	57.20
 8.07	57.20
 4.43	57.20
 6.24	57.20
 3.30	57.20
 8.49	57.20
 7.60	57.20
 7.80	57.20
 9.14	57.20
 8.22	57.20
 6.39	57.20
10.07	57.20
10.60	57.20
 9.08	57.20
10.34	57.20
 7.24	57.20
 7.83	57.20
 7.29	57.20
 8.95	57.20
 7.85	57.20
 9.58	57.20
 8.46	57.20
 8.28	57.20
 8.75	57.20
 9.17	57.20
10.60	57.20
 6.67	57.20
 7.94	57.20
 9.51	57.20
 9.53	57.20
10.71	57.20
 7.49	57.20
 8.16	57.20
 8.64	57.20
 6.15	57.20
 9.28	57.20
 9.97	57.20
 5.57	57.20
 8.58	57.20
 7.27	57.20
 8.70	57.20
 9.70	57.20
 6.88	57.20
11.66	57.20
 7.67	57.20
10.01	57.20
 8.65	57.20
 9.06	57.20
 4.43	57.20
 7.73	57.20
 7.00	57.60
 7.69	57.60
10.40	57.60
 7.91	57.60
 8.83	57.60
 8.21	57.60
 9.62	57.60
 6.11	57.60
10.60	57.60
 7.49	57.60
 7.17	57.60
 6.68	57.60
10.15	57.60
 9.27	57.60
 7.63	57.60
 7.93	57.60
 7.23	57.60
 7.27	57.60
10.71	57.60
 8.36	57.60
 6.77	57.60
 9.43	57.60
 8.68	57.60
 8.07	57.60
 5.91	57.60
 8.98	57.60
 9.17	57.60
 9.34	57.60
 7.72	57.60
 8.43	57.60
 8.84	57.60
 4.99	57.60
11.59	57.60
 8.43	57.60
 9.55	57.60
 7.27	57.60
 8.75	57.60
 9.79	57.60
 9.29	57.60
 4.24	57.60
 8.51	57.60
 9.15	57.60
 7.45	57.60
 9.80	57.60
12.68	57.60
 9.27	57.60
 9.67	57.60
 9.05	57.60
11.31	57.60
 8.34	57.60
 6.08	58.00
 9.33	58.00
 7.40	58.00
 9.13	58.00
 5.03	58.00
 7.40	58.00
 9.35	58.00
 6.72	58.00
10.68	58.00
 6.00	58.00
 8.60	58.00
 6.74	58.00
 5.89	58.00
 7.57	58.00
10.53	58.00
 9.24	58.00
 6.45	58.00
 8.27	58.00
 6.80	58.00
10.77	58.00
 6.94	58.00
 8.86	58.00
 5.78	58.00
 6.29	58.00
 8.77	58.00
 6.44	58.00
10.75	58.00
 8.25	58.00
 7.71	58.00
10.75	58.00
 7.43	58.00
 9.40	58.00
 5.10	58.00
11.59	58.00
 8.11	58.00
11.19	58.00
 8.71	58.00
 9.45	58.00
 7.32	58.00
 6.90	58.00
 5.26	58.00
10.16	58.00
11.89	58.00
 7.61	58.00
 8.99	58.00
 8.86	58.00
 7.41	58.00
10.64	58.00
 8.09	58.40
 6.49	58.40
 8.55	58.40
 8.51	58.40
 9.04	58.40
12.14	58.40
 7.47	58.40
 5.02	58.40
 8.82	58.40
 8.62	58.40
 7.88	58.40
10.49	58.40
 8.76	58.40
 5.28	58.40
 8.36	58.40
 9.52	58.40
 8.55	58.40
11.65	58.40
 6.67	58.40
 9.92	58.40
11.00	58.40
 7.57	58.40
12.24	58.40
 6.84	58.40
 8.67	58.40
 7.60	58.40
 8.75	58.40
 8.92	58.40
 7.94	58.40
 8.81	58.40
10.83	58.40
 8.02	58.40
 9.01	58.40
 6.86	58.40
 4.66	58.40
11.31	58.40
 7.03	58.40
 8.75	58.40
 8.11	58.40
10.74	58.40
 9.45	58.40
 8.94	58.40
 8.48	58.40
 7.86	58.40
 9.74	58.40
 4.06	58.40
 8.35	58.40
 9.24	58.40
 9.10	58.40
 7.87	58.40
10.99	58.40
 8.91	58.40
 6.96	58.40
11.07	58.40
 9.95	58.40
 8.04	58.40
10.22	58.40
11.55	58.40
 6.82	58.40
 7.26	58.40
 8.92	58.40
 7.04	58.40
12.43	58.40
 9.00	58.40
 8.83	58.40
 6.79	58.80
13.71	58.80
10.75	58.80
 7.29	58.80
 8.57	58.80
 9.56	58.80
 9.98	58.80
 8.88	58.80
10.14	58.80
 9.57	58.80
 6.66	58.80
 5.93	58.80
 6.53	58.80
10.94	58.80
10.77	58.80
10.94	58.80
 8.67	58.80
10.57	58.80
 4.17	58.80
 8.60	58.80
 9.26	58.80
 5.83	58.80
10.22	58.80
 8.33	58.80
 9.94	58.80
 8.34	58.80
 8.96	58.80
 8.72	58.80
 9.48	58.80
 9.76	58.80
 7.05	58.80
 6.61	58.80
 7.78	58.80
 8.54	58.80
 8.74	58.80
 6.41	58.80
 9.21	58.80
 9.91	58.80
 8.94	58.80
 7.17	58.80
 7.43	58.80
 8.04	58.80
 7.65	58.80
 8.48	58.80
 7.51	58.80
10.79	58.80
 7.04	58.80
11.52	58.80
 8.26	58.80
 6.69	58.80
 9.45	58.80
10.23	58.80
 9.32	58.80
 8.93	58.80
 9.78	58.80
 8.66	58.80
 7.22	58.80
 9.73	58.80
11.51	58.80
 9.78	59.20
 8.20	59.20
 7.63	59.20
 8.52	59.20
 4.80	59.20
 9.09	59.20
10.69	59.20
 8.08	59.20
 6.93	59.20
 8.94	59.20
 8.61	59.20
 9.76	59.20
11.49	59.20
 6.02	59.20
 7.18	59.20
 9.71	59.20
 7.76	59.20
 8.68	59.20
 7.43	59.20
 7.09	59.20
 6.39	59.20
 8.20	59.20
 9.98	59.20
 9.43	59.20
10.33	59.20
 8.74	59.20
 5.86	59.20
 5.90	59.20
 9.55	59.20
 9.85	59.20
 7.60	59.20
 9.16	59.20
 8.11	59.20
 6.18	59.20
 9.57	59.20
 9.23	59.20
 8.70	59.20
 9.02	59.20
 8.10	59.20
 6.87	59.20
12.73	59.20
10.31	59.20
 8.50	59.20
 8.64	59.20
 8.12	59.20
10.05	59.20
 7.70	59.20
 7.82	59.20
11.79	59.20
10.62	59.20
 8.16	59.60
10.75	59.60
 9.54	59.60
 7.41	59.60
 7.04	59.60
 9.16	59.60
 9.86	59.60
 7.72	59.60
 7.30	59.60
10.39	59.60
 6.86	59.60
 8.73	59.60
 8.36	59.60
 8.98	59.60
 6.85	59.60
 6.85	59.60
 9.57	59.60
 8.82	59.60
 8.91	59.60
 8.72	59.60
11.03	59.60
 9.89	59.60
 6.33	59.60
 7.39	59.60
 7.30	59.60
 8.11	59.60
 7.33	59.60
 8.74	59.60
 9.13	59.60
 9.16	59.60
 7.89	59.60
 8.16	59.60
 9.05	59.60
10.48	59.60
10.62	59.60
 9.42	59.60
 9.86	59.60
 6.58	59.60
10.94	59.60
 9.83	59.60
 9.99	59.60
 7.23	59.60
 7.88	59.60
10.17	59.60
 8.89	59.60
11.57	59.60
 7.38	59.60
 8.74	60.00
 5.97	60.00
 8.77	60.00
 7.62	60.00
 5.26	60.00
 9.43	60.00
 6.22	60.00
10.20	60.00
 7.98	60.00
 9.19	60.00
 4.14	60.00
11.02	60.00
 8.58	60.00
 7.02	60.00
 9.12	60.00
10.43	60.00
 6.99	60.00
 7.62	60.00
 5.47	60.00
 8.93	60.00
10.07	60.00
 8.87	60.00
 9.60	60.00
 7.93	60.00
11.58	60.00
 8.07	60.00
 6.31	60.00
 7.87	60.00
10.17	60.00
 9.43	60.00
10.30	60.00
 8.44	60.00
 9.42	60.00
 6.27	60.00
10.69	60.00
 9.58	60.00
 9.62	60.00
10.34	60.00
 9.10	60.00
 8.44	60.00
 9.90	60.00
10.52	60.00
 7.06	60.00
 5.95	60.00
 8.75	60.00
 8.10	60.00
12.69	60.00
 8.34	60.00
 9.88	60.00
13.07	60.00
 7.35	60.00
 7.75	60.00
 9.33	60.00
 7.83	60.00
 8.00	60.00
11.63	60.00
 8.48	60.00
12.78	60.00
 9.44	60.00
 8.06	60.00
10.80	60.00
10.16	60.00
 8.15	60.00
 5.48	60.00
10.45	60.00
 9.21	60.00
 8.55	60.40
10.02	60.40
 8.35	60.40
 6.71	60.40
 7.28	60.40
10.05	60.40
10.65	60.40
 8.03	60.40
10.41	60.40
 5.20	60.40
10.04	60.40
 6.68	60.40
 5.81	60.40
 8.32	60.40
 7.51	60.40
11.34	60.40
 5.87	60.40
 5.80	60.40
 4.60	60.40
 5.49	60.40
 7.08	60.40
10.90	60.40
 9.30	60.40
 8.05	60.40
 9.61	60.40
 9.38	60.40
 8.36	60.40
 8.22	60.40
 6.59	60.40
 9.60	60.40
 7.81	60.40
11.69	60.40
 9.05	60.40
 8.46	60.40
11.74	60.40
 6.88	60.40
 6.25	60.40
 8.97	60.40
11.68	60.40
 4.95	60.40
 9.11	60.40
 9.44	60.40
 8.72	60.40
 9.43	60.40
11.10	60.40
 8.75	60.40
 6.85	60.40
10.02	60.40
 9.60	60.40
 9.26	60.40
 8.12	60.40
 8.93	60.40
 9.80	60.40
 7.22	60.40
 7.68	60.40
 2.53	60.40
11.12	60.40
 9.20	60.40
 4.66	60.40
 9.61	60.40
 9.60	60.40
11.55	60.40
 9.41	60.40
 7.48	60.40
 9.29	60.40
10.89	60.40
 5.89	60.80
12.12	60.80
 9.38	60.80
 8.68	60.80
 7.30	60.80
 6.32	60.80
 9.44	60.80
 8.43	60.80
 8.95	60.80
 8.31	60.80
 7.40	60.80
 7.23	60.80
12.22	60.80
 8.69	60.80
 8.01	60.80
 9.61	60.80
11.75	60.80
 5.30	60.80
 8.60	60.80
 6.47	60.80
 9.21	60.80
 7.80	60.80
10.25	60.80
 9.56	60.80
10.62	60.80
11.75	60.80
 5.80	60.80
 6.32	60.80
10.18	60.80
 8.31	60.80
 8.90	60.80
 9.94	60.80
10.22	60.80
10.84	60.80
 7.56	60.80
 9.11	60.80
 6.26	60.80
 5.88	60.80
 9.48	60.80
 9.44	60.80
 8.04	60.80
 5.34	60.80
 9.22	60.80
10.15	60.80
 9.24	60.80
 9.60	60.80
 9.61	60.80
10.64	60.80
10.10	60.80
 8.84	60.80
 9.51	60.80
 9.43	60.80
 9.87	61.20
 7.86	61.20
10.69	61.20
 9.16	61.20
11.93	61.20
 9.46	61.20
 5.71	61.20
 7.92	61.20
 7.24	61.20
 8.00	61.20
 7.53	61.20
 5.35	61.20
 8.57	61.20
10.22	61.20
 8.31	61.20
11.03	61.20
 8.32	61.20
 5.69	61.20
 7.46	61.20
 8.51	61.20
 6.73	61.20
10.12	61.20
10.17	61.20
10.63	61.20
 9.78	61.20
 8.35	61.20
 7.69	61.20
 6.34	61.20
 8.85	61.20
10.51	61.20
10.33	61.20
 9.22	61.20
 9.46	61.20
 9.04	61.20
 7.94	61.20
 9.52	61.20
 9.57	61.20
 5.36	61.20
 6.43	61.20
10.04	61.20
 9.30	61.20
10.27	61.20
 9.04	61.20
 8.57	61.20
 7.61	61.20
 9.29	61.20
 7.23	61.20
 5.79	61.20
 9.39	61.20
 7.01	61.20
 9.54	61.20
 9.34	61.20
 8.60	61.20
10.92	61.20
 9.21	61.20
 9.21	61.20
10.18	61.20
10.36	61.60
 8.36	61.60
 8.62	61.60
 7.72	61.60
 8.32	61.60
 8.77	61.60
 8.20	61.60
 8.03	61.60
 8.09	61.60
11.05	61.60
 6.32	61.60
 8.47	61.60
 8.25	61.60
 8.40	61.60
10.98	61.60
 9.09	61.60
10.23	61.60
 8.80	61.60
 8.95	61.60
 9.17	61.60
 9.23	61.60
12.18	61.60
 9.30	61.60
 8.82	61.60
 6.98	61.60
 7.91	61.60
 7.89	61.60
11.07	61.60
10.39	61.60
 7.89	61.60
 8.23	61.60
 9.43	61.60
11.78	61.60
 9.51	61.60
 9.14	61.60
10.65	61.60
 8.90	61.60
 6.48	61.60
 9.32	61.60
 4.95	61.60
 7.71	61.60
 7.63	61.60
 7.43	61.60
 6.49	61.60
 9.63	61.60
10.27	61.60
 7.31	61.60
 6.85	61.60
