Pred	Exac
 4.54	49.60
 4.58	49.60
 3.11	49.60
 4.79	49.60
 6.39	49.60
 5.73	49.60
 3.80	49.60
 2.74	49.60
 4.15	49.60
 6.35	49.60
 5.09	49.60
 5.41	49.60
 2.31	50.00
 3.58	50.00
 5.30	50.00
 5.89	50.00
 4.38	50.00
 4.98	50.00
 7.59	50.00
 4.12	50.00
 6.21	50.00
 6.76	50.00
 5.57	50.00
 5.24	50.00
 4.65	50.00
 3.81	50.00
 1.95	50.00
 5.87	50.00
 4.09	50.00
 5.42	50.00
 3.47	50.00
 9.04	50.00
 6.95	50.00
 5.46	50.00
 4.65	50.00
 6.85	50.00
 4.53	50.00
 3.81	50.00
 5.62	50.00
 3.33	50.00
 4.18	50.00
 3.94	50.00
 3.90	50.00
 4.10	50.00
 5.37	50.00
 3.69	50.00
 5.31	50.00
 4.27	50.00
 3.82	50.00
 3.87	50.00
 6.27	50.00
 6.45	50.00
 5.56	50.00
 7.20	50.00
 3.55	50.00
 7.29	50.00
 5.63	50.00
 4.19	50.00
 7.29	50.40
 5.62	50.40
 6.79	50.40
 7.95	50.40
 3.91	50.40
 7.95	50.40
 3.10	50.40
 5.52	50.40
 5.14	50.40
 5.51	50.40
 3.90	50.40
 4.48	50.40
 2.16	50.40
 4.82	50.40
 4.62	50.40
 3.63	50.40
 3.38	50.40
 4.35	50.40
 4.87	50.40
 8.25	50.40
 4.98	50.40
 6.92	50.40
 7.49	50.40
 3.73	50.40
 4.39	50.40
 2.96	50.40
 6.36	50.40
 5.61	50.40
 4.09	50.40
 2.94	50.40
 4.86	50.40
 4.57	50.40
 4.20	50.40
 4.55	50.40
 6.70	50.40
 4.67	50.40
 6.99	50.40
 5.31	50.40
 6.74	50.40
 3.47	50.40
 2.78	50.40
 5.28	50.80
 5.45	50.80
 5.66	50.80
 4.30	50.80
 6.62	50.80
 6.88	50.80
 4.56	50.80
 3.95	50.80
 6.42	50.80
 3.97	50.80
 5.13	50.80
 6.78	50.80
 7.00	50.80
 6.37	50.80
 4.81	50.80
 2.28	50.80
 7.99	50.80
 3.20	50.80
 6.94	50.80
 4.20	50.80
 3.22	50.80
 6.28	50.80
 3.15	50.80
 4.84	50.80
 6.08	50.80
 4.94	50.80
 4.50	50.80
 6.23	50.80
 3.40	50.80
 7.79	50.80
 5.16	50.80
 6.07	50.80
 5.98	50.80
 4.24	50.80
 5.78	50.80
 3.87	50.80
 5.62	50.80
 5.49	50.80
 4.92	50.80
 3.40	50.80
 4.34	51.20
 6.58	51.20
 4.48	51.20
 4.19	51.20
 5.18	51.20
 5.38	51.20
 5.51	51.20
 4.76	51.20
 5.87	51.20
 4.35	51.20
 5.59	51.20
 6.31	51.20
 6.58	51.20
 3.67	51.20
 6.88	51.20
 5.77	51.20
 4.91	51.20
 3.29	51.20
 4.05	51.20
 5.14	51.20
 2.90	51.20
 4.20	51.20
 4.96	51.20
 4.25	51.20
 3.57	51.20
 5.64	51.20
 6.73	51.20
 2.63	51.20
 4.82	51.20
 2.59	51.20
 5.29	51.20
 3.32	51.20
 6.17	51.20
 6.53	51.20
 4.38	51.20
 3.61	51.20
 4.09	51.20
 4.16	51.20
 2.53	51.20
 4.14	51.20
 4.33	51.20
 6.03	51.20
 5.83	51.20
 6.94	51.20
 5.51	51.20
 4.94	51.20
 4.24	51.20
 4.57	51.20
 6.21	51.20
 5.96	51.20
 4.92	51.20
 3.67	51.60
 4.86	51.60
 5.11	51.60
 3.42	51.60
 4.19	51.60
 7.45	51.60
 5.79	51.60
 7.10	51.60
 6.36	51.60
 5.77	51.60
 5.52	51.60
 5.01	51.60
 7.28	51.60
 6.05	51.60
 5.87	51.60
 4.50	51.60
 6.13	51.60
 4.69	51.60
 6.38	51.60
 4.28	51.60
 4.00	51.60
 5.56	51.60
 7.06	51.60
 5.40	51.60
 5.23	51.60
 4.26	51.60
 7.02	51.60
 4.25	51.60
 2.40	51.60
 0.97	51.60
 5.45	51.60
 5.69	51.60
 5.89	51.60
 7.69	51.60
 4.12	51.60
 5.67	51.60
 7.84	51.60
 4.99	51.60
 2.58	51.60
 6.51	51.60
 4.37	51.60
 6.46	51.60
 4.19	51.60
 4.51	51.60
 5.38	51.60
 4.77	51.60
 3.48	52.00
 4.25	52.00
 4.24	52.00
 5.07	52.00
 5.91	52.00
 4.62	52.00
 4.98	52.00
 7.24	52.00
 7.62	52.00
 6.93	52.00
 6.12	52.00
 4.67	52.00
 5.57	52.00
 6.26	52.00
 6.25	52.00
 5.91	52.00
 6.15	52.00
 4.51	52.00
 5.16	52.00
 6.51	52.00
 7.26	52.00
 2.80	52.00
 3.10	52.00
 4.37	52.00
 1.86	52.00
 4.46	52.00
 7.69	52.00
 6.13	52.00
 5.29	52.00
 5.38	52.00
 6.51	52.00
 5.64	52.00
 4.44	52.00
 5.71	52.00
 5.84	52.00
 6.63	52.00
 5.20	52.00
 6.21	52.00
 4.45	52.00
 4.48	52.00
 4.15	52.00
 3.41	52.00
 3.86	52.00
 5.79	52.00
 7.45	52.00
 4.66	52.00
 6.13	52.00
 5.62	52.00
 4.89	52.40
 6.67	52.40
 3.94	52.40
 4.97	52.40
 5.54	52.40
 5.11	52.40
 4.83	52.40
 4.96	52.40
 6.73	52.40
 1.86	52.40
 6.59	52.40
 5.71	52.40
 5.99	52.40
 4.23	52.40
 4.31	52.40
 5.01	52.40
 2.97	52.40
 5.14	52.40
 5.92	52.40
 4.97	52.40
 6.56	52.40
 4.73	52.40
 6.42	52.40
 7.36	52.40
 7.02	52.40
 9.15	52.40
 6.56	52.40
 3.75	52.40
 6.07	52.40
 4.24	52.40
 7.86	52.40
 6.28	52.40
 5.38	52.40
 7.85	52.40
 3.96	52.40
 5.49	52.40
 4.60	52.40
 5.32	52.40
 6.19	52.40
 3.99	52.40
 5.48	52.40
 3.85	52.40
 5.59	52.40
 5.57	52.40
 5.07	52.40
 6.22	52.40
 4.59	52.80
 7.35	52.80
 1.97	52.80
 7.64	52.80
 4.23	52.80
 3.30	52.80
 5.16	52.80
 6.01	52.80
 4.58	52.80
 5.59	52.80
 6.67	52.80
 4.19	52.80
 5.26	52.80
 7.84	52.80
 3.78	52.80
 5.12	52.80
 1.90	52.80
 4.87	52.80
 5.87	52.80
 6.56	52.80
 6.85	52.80
 5.77	52.80
 6.17	52.80
 8.87	52.80
 5.82	52.80
 8.51	52.80
 6.80	52.80
 5.27	52.80
 2.91	52.80
 5.93	52.80
 7.31	52.80
 5.41	52.80
 6.53	52.80
 5.26	52.80
 4.47	52.80
 5.82	52.80
 4.48	52.80
 7.27	52.80
 7.20	52.80
 6.90	52.80
 3.81	52.80
 4.95	52.80
 6.17	52.80
 5.60	52.80
 6.11	52.80
 4.19	52.80
 3.79	52.80
 5.61	52.80
 3.58	52.80
 6.07	52.80
 3.92	52.80
 6.26	52.80
 5.60	52.80
 6.03	53.20
 6.37	53.20
 3.87	53.20
 4.05	53.20
 3.31	53.20
 7.28	53.20
 7.62	53.20
 1.55	53.20
 9.89	53.20
 3.84	53.20
 6.57	53.20
 0.98	53.20
 4.08	53.20
 5.17	53.20
 3.73	53.20
 4.42	53.20
 4.96	53.20
 7.77	53.20
 4.26	53.20
 3.64	53.20
 5.02	53.20
 5.87	53.20
 6.11	53.20
 5.46	53.20
 6.34	53.20
 4.17	53.20
 4.14	53.20
 8.57	53.20
 6.61	53.20
 9.74	53.20
 6.58	53.20
 4.09	53.20
 5.35	53.20
 4.69	53.20
 6.83	53.20
 6.45	53.20
 6.35	53.20
 4.65	53.20
 5.13	53.20
 6.38	53.20
 5.84	53.20
 4.57	53.20
 5.26	53.20
 5.83	53.20
 3.36	53.20
 3.68	53.20
 8.60	53.20
 6.85	53.20
 5.90	53.20
 5.61	53.20
 4.52	53.20
 6.24	53.60
 3.04	53.60
 3.80	53.60
 5.43	53.60
 5.78	53.60
 6.59	53.60
 7.29	53.60
 8.36	53.60
 6.15	53.60
 4.17	53.60
 4.15	53.60
 9.08	53.60
 5.64	53.60
 7.22	53.60
 7.81	53.60
 2.50	53.60
 3.48	53.60
 6.63	53.60
 2.63	53.60
 3.91	53.60
 3.68	53.60
 4.17	53.60
 5.23	53.60
 4.83	53.60
 6.46	53.60
 7.59	53.60
 2.74	53.60
 4.94	53.60
 6.34	53.60
 5.56	53.60
 5.24	53.60
 7.73	53.60
 4.93	53.60
 5.54	53.60
 6.74	53.60
 4.67	53.60
 6.64	53.60
 5.67	53.60
 8.80	53.60
 4.38	53.60
 5.05	53.60
 8.16	53.60
 0.85	53.60
 5.15	53.60
 4.12	53.60
 4.02	53.60
 7.15	53.60
 5.54	53.60
 4.20	53.60
 5.60	53.60
 4.40	53.60
 4.35	53.60
 3.84	53.60
 6.15	53.60
 6.40	53.60
 4.75	54.00
 5.88	54.00
 4.85	54.00
 5.12	54.00
 5.85	54.00
 4.17	54.00
 7.41	54.00
 5.32	54.00
 5.42	54.00
 6.16	54.00
 4.79	54.00
 4.32	54.00
 5.33	54.00
 6.06	54.00
 9.24	54.00
 9.32	54.00
 6.89	54.00
 5.71	54.00
 4.18	54.00
 4.97	54.00
 2.77	54.00
 5.96	54.00
 3.12	54.00
 3.86	54.00
 5.83	54.00
 4.83	54.00
 3.90	54.00
 5.82	54.00
 5.92	54.00
 6.65	54.00
 3.98	54.00
 3.65	54.00
 5.93	54.00
 4.77	54.00
 4.38	54.00
 6.12	54.00
 5.95	54.00
 5.36	54.00
 6.14	54.00
 4.55	54.40
 4.11	54.40
 6.51	54.40
 5.35	54.40
 4.61	54.40
 5.99	54.40
 2.98	54.40
 8.00	54.40
 5.87	54.40
 4.45	54.40
 6.99	54.40
 6.67	54.40
 5.37	54.40
 4.52	54.40
 7.85	54.40
 2.18	54.40
 5.11	54.40
 4.86	54.40
 3.77	54.40
 5.43	54.40
 7.23	54.40
 3.98	54.40
 4.10	54.40
 7.43	54.40
 2.70	54.40
 6.77	54.40
 6.69	54.40
 3.35	54.40
 5.94	54.40
 3.42	54.40
 3.74	54.40
 5.86	54.40
 6.11	54.40
 6.06	54.40
 6.50	54.40
 7.59	54.40
 4.71	54.40
 6.23	54.40
 3.32	54.40
 5.44	54.40
 7.09	54.40
 4.64	54.40
 3.57	54.40
 2.02	54.40
 8.28	54.40
 5.73	54.40
 5.96	54.40
 6.13	54.80
 7.32	54.80
 5.91	54.80
 5.87	54.80
 3.81	54.80
 3.01	54.80
 4.09	54.80
 5.26	54.80
 6.35	54.80
 6.31	54.80
 5.03	54.80
 4.25	54.80
 8.27	54.80
 5.90	54.80
 3.18	54.80
 2.50	54.80
 6.15	54.80
 4.86	54.80
 8.17	54.80
 5.13	54.80
 6.44	54.80
 4.74	54.80
 4.55	54.80
 5.42	54.80
 4.42	54.80
 7.34	54.80
 8.14	54.80
 6.11	54.80
 4.04	54.80
 7.27	54.80
 6.70	54.80
 4.03	54.80
 6.54	54.80
 7.24	54.80
 3.52	54.80
 4.78	54.80
 6.87	54.80
 5.19	54.80
 5.64	54.80
 3.10	54.80
 8.10	54.80
 6.31	54.80
 7.90	54.80
 5.70	54.80
 3.87	54.80
 4.38	54.80
 4.04	54.80
 5.28	54.80
 6.49	54.80
 5.16	54.80
 4.97	54.80
 5.93	54.80
 9.11	54.80
 4.71	54.80
 7.11	54.80
 7.77	54.80
 6.84	54.80
 6.08	55.20
 2.36	55.20
 5.11	55.20
 8.25	55.20
 4.68	55.20
 5.11	55.20
 3.94	55.20
 7.15	55.20
 6.11	55.20
 6.48	55.20
 5.88	55.20
 6.90	55.20
 5.08	55.20
 4.46	55.20
 6.34	55.20
 5.88	55.20
 7.61	55.20
 3.96	55.20
 8.14	55.20
 6.18	55.20
 3.21	55.20
 6.97	55.20
 5.48	55.20
 8.57	55.20
 6.05	55.20
 6.07	55.20
 7.64	55.20
 6.31	55.20
 4.15	55.20
 4.11	55.20
 3.83	55.20
 4.77	55.20
 4.89	55.20
 5.53	55.20
 6.27	55.20
 6.44	55.20
 5.95	55.20
 7.20	55.20
 6.49	55.20
 6.80	55.20
 4.51	55.20
 4.15	55.20
 5.14	55.20
 6.28	55.20
 3.49	55.20
 6.28	55.20
 6.22	55.20
 9.21	55.20
 4.49	55.20
 6.21	55.20
 6.86	55.20
 7.85	55.20
 8.89	55.20
 5.61	55.20
 5.10	55.20
 5.99	55.20
 4.84	55.20
 7.05	55.20
 5.55	55.20
 5.36	55.60
 6.56	55.60
 6.98	55.60
 7.62	55.60
 3.94	55.60
 5.94	55.60
 5.90	55.60
 8.88	55.60
 4.85	55.60
 4.45	55.60
 4.86	55.60
 6.31	55.60
 6.33	55.60
 4.44	55.60
 3.77	55.60
 4.89	55.60
 4.81	55.60
 4.72	55.60
 5.63	55.60
 7.72	55.60
 5.81	55.60
 3.86	55.60
 3.48	55.60
 5.44	55.60
 7.77	55.60
 8.31	55.60
 6.03	55.60
 5.44	55.60
 6.46	55.60
 3.70	55.60
 3.23	55.60
 5.15	55.60
 4.41	55.60
 4.16	55.60
 3.74	55.60
 7.37	55.60
 8.81	55.60
 6.91	55.60
 3.82	55.60
 5.24	55.60
 4.87	55.60
 4.46	55.60
 4.61	55.60
 5.36	55.60
 7.07	55.60
 3.59	55.60
 5.70	55.60
 5.80	55.60
 5.66	55.60
 7.86	55.60
 5.81	55.60
 5.81	55.60
 6.69	55.60
 7.32	55.60
 8.44	55.60
 6.17	55.60
 7.36	55.60
 5.07	56.00
 5.49	56.00
 6.37	56.00
 5.07	56.00
 6.09	56.00
 5.70	56.00
 7.70	56.00
 4.69	56.00
 6.45	56.00
 4.94	56.00
 6.99	56.00
 1.85	56.00
 5.32	56.00
 7.14	56.00
 6.66	56.00
 8.47	56.00
 5.59	56.00
 5.41	56.00
 7.74	56.00
 4.90	56.00
 6.41	56.00
 4.98	56.00
 3.19	56.00
 4.02	56.00
 4.44	56.00
 5.97	56.00
 7.07	56.00
 4.47	56.00
 3.86	56.00
 8.02	56.00
 5.95	56.00
 3.42	56.00
 6.25	56.00
 7.43	56.00
 4.62	56.00
 6.15	56.00
 5.47	56.00
 7.39	56.00
 7.46	56.00
 6.39	56.00
 5.75	56.00
 5.78	56.00
 5.93	56.00
 3.44	56.00
 7.32	56.00
 6.97	56.00
 7.74	56.00
 6.21	56.00
 4.72	56.00
 8.18	56.00
 8.35	56.40
 7.37	56.40
 6.05	56.40
 6.01	56.40
 3.95	56.40
 5.73	56.40
 4.29	56.40
 6.52	56.40
 6.30	56.40
 5.09	56.40
 3.84	56.40
 6.27	56.40
 2.50	56.40
 4.92	56.40
 6.58	56.40
 6.79	56.40
 3.91	56.40
 6.70	56.40
 5.69	56.40
 3.28	56.40
 3.36	56.40
 8.37	56.40
 6.00	56.40
 5.12	56.40
 6.16	56.40
 5.10	56.40
 5.63	56.40
 6.52	56.40
 5.48	56.40
 5.47	56.40
 3.76	56.40
 6.71	56.40
 6.76	56.40
 5.36	56.40
 6.99	56.40
 4.56	56.40
 3.75	56.40
 6.03	56.40
 4.11	56.40
 6.34	56.40
 7.43	56.40
 7.67	56.40
 4.70	56.40
 6.77	56.40
 6.06	56.40
 4.66	56.40
 5.09	56.40
 7.54	56.40
 6.30	56.40
 4.42	56.40
 4.13	56.40
 5.60	56.40
 7.61	56.80
 6.64	56.80
 4.89	56.80
 5.27	56.80
 4.62	56.80
 3.38	56.80
 7.36	56.80
 3.53	56.80
 7.22	56.80
 5.41	56.80
 6.62	56.80
 3.77	56.80
 4.48	56.80
 4.41	56.80
 5.10	56.80
 7.84	56.80
 5.12	56.80
 6.81	56.80
 3.83	56.80
 5.76	56.80
 5.15	56.80
 6.15	56.80
 3.49	56.80
 6.73	56.80
 9.12	56.80
 7.58	56.80
 6.53	56.80
 5.27	56.80
 7.00	56.80
 5.34	56.80
 7.20	56.80
 5.77	56.80
 4.39	56.80
 5.15	56.80
 6.49	56.80
 6.14	56.80
 5.83	56.80
 8.41	56.80
 7.12	56.80
 8.01	56.80
 7.62	56.80
 3.88	56.80
 2.14	56.80
 6.58	56.80
 5.69	56.80
 4.41	56.80
 6.42	56.80
 6.33	56.80
 6.64	56.80
 3.72	56.80
 4.64	56.80
 7.93	56.80
 5.98	56.80
 7.31	56.80
 4.05	56.80
 6.26	56.80
 5.66	56.80
 3.23	56.80
 2.94	56.80
 4.74	56.80
 3.08	56.80
 7.48	56.80
 6.77	56.80
 4.13	56.80
 8.70	56.80
 7.83	56.80
 6.25	56.80
 5.12	56.80
 2.87	56.80
 3.48	56.80
 5.58	56.80
 4.87	56.80
 3.26	56.80
 6.00	56.80
 4.77	57.20
 5.91	57.20
 5.70	57.20
 2.55	57.20
 5.19	57.20
 5.74	57.20
 3.68	57.20
 6.47	57.20
 5.09	57.20
 4.46	57.20
 4.27	57.20
 2.63	57.20
 5.95	57.20
 5.01	57.20
 4.84	57.20
 5.85	57.20
 5.97	57.20
 3.19	57.20
 6.41	57.20
 5.01	57.20
 5.04	57.20
 6.42	57.20
 5.58	57.20
 3.79	57.20
 5.38	57.20
 7.68	57.20
 5.77	57.20
 6.99	57.20
 6.98	57.20
 4.57	57.20
 6.80	57.20
 4.44	57.20
 7.86	57.20
 2.35	57.20
 7.24	57.20
 4.92	57.20
 5.02	57.20
 8.85	57.20
 7.54	57.20
 3.88	57.20
 7.41	57.20
 5.66	57.20
 5.42	57.20
 5.21	57.20
 2.89	57.20
 5.56	57.20
 3.17	57.20
 6.09	57.20
 6.89	57.20
 6.50	57.20
 5.54	57.20
 5.53	57.20
 7.93	57.20
 5.88	57.20
 5.63	57.20
 4.22	57.20
 4.87	57.20
 6.76	57.60
 7.37	57.60
 6.84	57.60
 3.74	57.60
 6.72	57.60
 6.20	57.60
 6.58	57.60
 4.70	57.60
 4.79	57.60
 6.83	57.60
 5.90	57.60
 4.63	57.60
 4.75	57.60
 6.06	57.60
 5.68	57.60
 3.82	57.60
 5.59	57.60
 3.70	57.60
 5.33	57.60
 6.90	57.60
 4.24	57.60
 5.74	57.60
 4.79	57.60
 4.97	57.60
 3.37	57.60
 4.78	57.60
 7.17	57.60
 4.94	57.60
 5.39	57.60
 3.87	57.60
 4.28	57.60
 5.06	57.60
 5.27	57.60
 4.62	57.60
 6.85	57.60
 4.97	57.60
 7.30	57.60
 5.91	57.60
 8.07	57.60
 3.05	57.60
 2.62	57.60
 6.01	57.60
 4.62	57.60
 5.19	57.60
 8.05	57.60
 3.99	57.60
 4.94	57.60
 8.11	57.60
 6.30	57.60
 6.01	57.60
 5.76	58.00
 7.85	58.00
 2.31	58.00
 5.14	58.00
 4.56	58.00
 5.02	58.00
 5.25	58.00
 5.70	58.00
 6.11	58.00
 6.28	58.00
 2.60	58.00
 3.96	58.00
 5.19	58.00
 4.23	58.00
 7.05	58.00
 6.11	58.00
 3.20	58.00
 2.35	58.00
 3.12	58.00
 5.44	58.00
 4.56	58.00
 5.16	58.00
 6.37	58.00
 5.12	58.00
 2.80	58.00
 3.59	58.00
 6.20	58.00
 6.04	58.00
 5.41	58.00
 5.43	58.00
 4.90	58.00
 7.74	58.00
 5.38	58.00
 5.53	58.00
 5.01	58.00
 5.76	58.00
 5.17	58.00
 6.60	58.00
 5.17	58.00
 6.45	58.00
 3.58	58.00
 4.92	58.00
 7.54	58.00
 5.04	58.00
 6.99	58.00
 6.16	58.00
 3.74	58.00
 6.21	58.00
 6.03	58.40
 3.55	58.40
 4.96	58.40
 2.64	58.40
 4.45	58.40
 3.58	58.40
 4.67	58.40
 4.54	58.40
 5.01	58.40
 3.37	58.40
 6.92	58.40
 5.70	58.40
 4.94	58.40
 4.37	58.40
 5.90	58.40
 4.84	58.40
 5.49	58.40
 5.98	58.40
 5.05	58.40
 5.41	58.40
 6.65	58.40
 5.64	58.40
 6.69	58.40
 7.76	58.40
 7.07	58.40
 3.41	58.40
 6.63	58.40
 5.94	58.40
 5.43	58.40
 7.23	58.40
 6.39	58.40
 6.28	58.40
 5.03	58.40
 5.34	58.40
 3.93	58.40
 6.99	58.40
 4.25	58.40
 8.57	58.40
 5.54	58.40
 6.01	58.40
 4.89	58.40
 6.53	58.40
 7.05	58.40
 6.66	58.40
 4.72	58.40
 3.42	58.40
 4.46	58.40
 6.06	58.40
 5.71	58.40
 3.90	58.40
 4.89	58.40
 6.46	58.40
 4.81	58.40
 6.30	58.40
 4.83	58.40
 3.42	58.40
 7.19	58.40
 7.26	58.40
 4.28	58.40
 4.85	58.40
 7.22	58.40
 4.85	58.40
 4.40	58.40
 8.93	58.40
 6.75	58.40
 4.53	58.80
 8.38	58.80
 8.48	58.80
 5.20	58.80
 6.73	58.80
 6.69	58.80
 6.67	58.80
 5.45	58.80
 8.58	58.80
 9.99	58.80
 4.02	58.80
 5.54	58.80
 5.72	58.80
 9.40	58.80
 6.57	58.80
 6.12	58.80
 6.49	58.80
 6.48	58.80
 1.56	58.80
 4.67	58.80
 6.16	58.80
 3.61	58.80
 3.49	58.80
 4.05	58.80
 5.20	58.80
 5.06	58.80
 5.81	58.80
 5.72	58.80
 8.02	58.80
 8.63	58.80
 5.38	58.80
 4.89	58.80
 7.39	58.80
 5.39	58.80
 6.15	58.80
 5.12	58.80
 5.34	58.80
 6.05	58.80
 5.33	58.80
 6.32	58.80
 4.36	58.80
 5.50	58.80
 3.95	58.80
 5.82	58.80
 3.43	58.80
 8.04	58.80
 4.98	58.80
 7.14	58.80
 3.41	58.80
 5.29	58.80
 6.68	58.80
 5.17	58.80
 5.24	58.80
 6.76	58.80
 7.65	58.80
 6.69	58.80
 4.74	58.80
 5.97	58.80
 8.09	58.80
 6.56	59.20
 5.59	59.20
 5.79	59.20
 6.44	59.20
 2.62	59.20
 6.96	59.20
 7.08	59.20
 7.53	59.20
 5.76	59.20
 5.44	59.20
 6.82	59.20
 5.97	59.20
 8.86	59.20
 3.79	59.20
 4.66	59.20
 8.44	59.20
 5.43	59.20
 4.66	59.20
 5.16	59.20
 5.98	59.20
 2.88	59.20
 6.07	59.20
 7.25	59.20
 5.81	59.20
 7.46	59.20
 7.39	59.20
 4.19	59.20
 4.38	59.20
 7.15	59.20
 7.03	59.20
 5.80	59.20
 6.44	59.20
 4.47	59.20
 5.96	59.20
 5.91	59.20
 8.09	59.20
 5.71	59.20
 6.38	59.20
 6.94	59.20
 7.01	59.20
10.90	59.20
 5.46	59.20
 4.89	59.20
 4.56	59.20
 5.18	59.20
 7.80	59.20
 5.13	59.20
 5.49	59.20
 8.41	59.20
 7.58	59.20
 4.63	59.60
 5.96	59.60
 3.98	59.60
 7.52	59.60
 6.11	59.60
 5.95	59.60
 7.31	59.60
 2.84	59.60
 3.17	59.60
 6.18	59.60
 4.33	59.60
 5.97	59.60
 6.96	59.60
 7.58	59.60
 5.37	59.60
 4.41	59.60
 7.73	59.60
 6.12	59.60
 7.50	59.60
 5.58	59.60
 6.23	59.60
 6.86	59.60
 6.38	59.60
 6.25	59.60
 7.03	59.60
 5.94	59.60
 4.43	59.60
 6.60	59.60
 6.27	59.60
 5.52	59.60
 3.04	59.60
 7.86	59.60
 6.43	59.60
 6.88	59.60
 6.73	59.60
 6.17	59.60
 3.96	59.60
 2.91	59.60
 5.15	59.60
 4.69	59.60
 4.08	59.60
 8.07	59.60
 7.80	59.60
 7.80	59.60
 7.73	59.60
 7.14	59.60
 6.88	59.60
 5.36	60.00
 4.46	60.00
 6.73	60.00
 4.38	60.00
 2.73	60.00
 7.16	60.00
 7.15	60.00
 5.21	60.00
 3.70	60.00
 6.46	60.00
 3.24	60.00
 7.47	60.00
 5.66	60.00
 6.57	60.00
 5.08	60.00
 7.26	60.00
 2.65	60.00
 3.26	60.00
 3.63	60.00
 6.84	60.00
10.07	60.00
 5.99	60.00
 7.29	60.00
 6.85	60.00
 7.65	60.00
 4.43	60.00
 6.61	60.00
 6.53	60.00
 6.03	60.00
 5.42	60.00
 6.66	60.00
 7.72	60.00
 6.64	60.00
 7.44	60.00
 8.47	60.00
 8.59	60.00
 7.21	60.00
 3.97	60.00
 7.15	60.00
 3.60	60.00
 6.25	60.00
 5.84	60.00
 5.57	60.00
 5.45	60.00
 6.89	60.00
 6.22	60.00
 7.61	60.00
 5.97	60.00
 6.80	60.00
 6.93	60.00
 3.66	60.00
 3.20	60.00
 6.07	60.00
 5.27	60.00
 4.44	60.00
 7.67	60.00
 6.47	60.00
10.52	60.00
 6.44	60.00
 5.45	60.00
 5.53	60.00
 8.57	60.00
 7.72	60.00
 4.77	60.00
 7.96	60.00
 8.24	60.00
 4.72	60.40
 9.56	60.40
 2.26	60.40
 5.96	60.40
 6.11	60.40
 8.31	60.40
 4.13	60.40
 3.38	60.40
 7.18	60.40
 2.59	60.40
 6.01	60.40
 1.74	60.40
 4.17	60.40
 5.51	60.40
 6.37	60.40
 5.41	60.40
 3.72	60.40
 3.44	60.40
 3.26	60.40
 4.25	60.40
 6.07	60.40
 7.01	60.40
 3.72	60.40
 5.59	60.40
 7.02	60.40
 5.61	60.40
 5.75	60.40
 5.65	60.40
 4.72	60.40
 5.31	60.40
 1.41	60.40
 8.54	60.40
 5.22	60.40
 3.96	60.40
 7.06	60.40
 3.31	60.40
 4.45	60.40
 3.19	60.40
 7.20	60.40
 4.72	60.40
 5.58	60.40
 7.59	60.40
 7.33	60.40
 7.01	60.40
 6.15	60.40
 6.89	60.40
 4.96	60.40
 7.25	60.40
 7.98	60.40
 5.67	60.40
 1.21	60.40
 7.18	60.40
 4.85	60.40
 5.67	60.40
 4.44	60.40
 2.56	60.40
 9.39	60.40
 5.45	60.40
 3.84	60.40
 6.63	60.40
 5.79	60.40
 8.78	60.40
 6.96	60.40
 5.95	60.40
 4.52	60.40
 6.93	60.40
 2.86	60.80
 4.51	60.80
 6.16	60.80
 2.75	60.80
 5.56	60.80
 4.37	60.80
 4.89	60.80
 4.20	60.80
 6.66	60.80
 7.67	60.80
 4.14	60.80
 4.18	60.80
 8.27	60.80
 6.17	60.80
 6.29	60.80
 3.45	60.80
 9.02	60.80
 5.48	60.80
 6.30	60.80
 4.38	60.80
 6.68	60.80
 5.27	60.80
 6.92	60.80
 6.84	60.80
 5.97	60.80
 5.66	60.80
 3.23	60.80
 5.51	60.80
 7.72	60.80
 8.79	60.80
 6.46	60.80
 7.21	60.80
 8.44	60.80
 3.08	60.80
 5.37	60.80
 8.49	60.80
 5.74	60.80
 3.75	60.80
 6.29	60.80
 5.75	60.80
 3.24	60.80
 4.02	60.80
 5.86	60.80
 6.47	60.80
 6.88	60.80
 5.36	60.80
 6.75	60.80
 5.22	60.80
 7.47	60.80
 7.04	60.80
 4.88	60.80
 7.02	60.80
 6.03	61.20
 3.87	61.20
 6.88	61.20
 7.01	61.20
 7.92	61.20
 4.79	61.20
 4.12	61.20
 6.29	61.20
 4.57	61.20
 6.88	61.20
 5.84	61.20
 3.58	61.20
 6.24	61.20
 6.61	61.20
 5.88	61.20
 9.26	61.20
 5.21	61.20
 2.85	61.20
 6.03	61.20
 2.70	61.20
 3.20	61.20
 8.34	61.20
 7.29	61.20
 9.01	61.20
 8.25	61.20
 5.22	61.20
 3.62	61.20
 4.57	61.20
 5.59	61.20
 6.89	61.20
 7.15	61.20
 4.74	61.20
 6.79	61.20
 6.23	61.20
 3.50	61.20
 3.98	61.20
 4.97	61.20
 5.62	61.20
 4.04	61.20
 7.04	61.20
 7.20	61.20
 4.74	61.20
 5.27	61.20
 5.21	61.20
 5.27	61.20
 6.76	61.20
 6.10	61.20
 3.24	61.20
 6.96	61.20
 4.20	61.20
 6.66	61.20
 7.04	61.20
 6.40	61.20
 5.81	61.20
 8.78	61.20
 4.93	61.20
 7.81	61.20
 6.60	61.60
 5.95	61.60
 4.77	61.60
 4.34	61.60
 5.36	61.60
 5.44	61.60
 6.59	61.60
 3.61	61.60
 7.80	61.60
 5.74	61.60
 3.82	61.60
 6.94	61.60
 5.55	61.60
 6.25	61.60
