Pred	Exac
 7.63	49.60
 5.09	49.60
 5.41	49.60
 6.84	49.60
 7.51	49.60
 7.68	49.60
 5.90	49.60
 4.05	49.60
 4.68	49.60
 6.08	49.60
 4.20	49.60
 5.94	49.60
 2.35	50.00
 5.59	50.00
 7.80	50.00
 8.19	50.00
 4.28	50.00
 4.95	50.00
 6.95	50.00
 6.98	50.00
 7.91	50.00
 8.15	50.00
 8.16	50.00
 7.09	50.00
 3.79	50.00
 6.05	50.00
 4.18	50.00
 6.56	50.00
 6.15	50.00
 4.73	50.00
 4.79	50.00
 9.26	50.00
 7.70	50.00
 6.32	50.00
 4.90	50.00
 8.78	50.00
 6.16	50.00
 6.09	50.00
 5.54	50.00
 5.96	50.00
 6.45	50.00
 5.83	50.00
 6.67	50.00
 3.27	50.00
 6.27	50.00
 6.93	50.00
 6.82	50.00
 5.28	50.00
 4.70	50.00
 3.13	50.00
 7.01	50.00
 8.22	50.00
 6.94	50.00
 7.13	50.00
 7.09	50.00
 7.35	50.00
 3.69	50.00
 6.44	50.00
 5.36	50.40
 4.65	50.40
 9.24	50.40
 8.63	50.40
 5.37	50.40
 7.94	50.40
 6.04	50.40
 5.98	50.40
 6.88	50.40
 4.05	50.40
 6.50	50.40
 6.25	50.40
 4.83	50.40
 7.33	50.40
 5.32	50.40
 6.73	50.40
 6.32	50.40
 7.15	50.40
 7.73	50.40
 7.05	50.40
 4.09	50.40
 3.07	50.40
 8.07	50.40
 6.89	50.40
 7.51	50.40
 6.48	50.40
 5.18	50.40
 6.42	50.40
 5.87	50.40
 5.03	50.40
 7.19	50.40
 6.20	50.40
 5.97	50.40
 6.24	50.40
 5.67	50.40
 5.61	50.40
 6.58	50.40
 6.43	50.40
 7.66	50.40
 5.15	50.40
 4.61	50.40
 7.85	50.80
 5.93	50.80
 6.12	50.80
 5.50	50.80
 7.52	50.80
 1.57	50.80
 4.80	50.80
 5.43	50.80
 8.55	50.80
 5.63	50.80
 3.22	50.80
 8.42	50.80
 8.49	50.80
 7.71	50.80
 5.50	50.80
 4.20	50.80
 8.51	50.80
 5.11	50.80
 6.62	50.80
 7.02	50.80
 4.67	50.80
 6.30	50.80
 5.28	50.80
 7.75	50.80
 6.33	50.80
 6.15	50.80
 4.02	50.80
 7.62	50.80
 6.44	50.80
 8.67	50.80
 5.58	50.80
 7.86	50.80
 7.61	50.80
 6.86	50.80
 6.35	50.80
 6.96	50.80
 8.46	50.80
 6.83	50.80
 6.39	50.80
 2.03	50.80
 7.04	51.20
 8.52	51.20
 6.25	51.20
 3.27	51.20
 5.97	51.20
 7.44	51.20
 7.68	51.20
 8.08	51.20
 6.94	51.20
 6.57	51.20
 6.79	51.20
 7.60	51.20
 5.60	51.20
 4.67	51.20
 8.49	51.20
 6.23	51.20
 4.86	51.20
 6.44	51.20
 5.49	51.20
 5.40	51.20
 5.76	51.20
 3.96	51.20
 7.73	51.20
 6.57	51.20
 5.55	51.20
 7.66	51.20
 6.73	51.20
 5.22	51.20
 5.86	51.20
 5.21	51.20
 8.38	51.20
 4.52	51.20
 6.06	51.20
 6.27	51.20
 5.47	51.20
 6.77	51.20
 5.44	51.20
 7.68	51.20
 5.06	51.20
 7.68	51.20
 6.81	51.20
 5.53	51.20
 6.96	51.20
 6.91	51.20
 4.82	51.20
 2.74	51.20
 3.57	51.20
 6.18	51.20
 6.29	51.20
 6.93	51.20
 6.88	51.20
 5.03	51.60
 5.40	51.60
 6.88	51.60
 5.56	51.60
 5.94	51.60
 8.25	51.60
 6.44	51.60
 7.46	51.60
 5.70	51.60
 7.62	51.60
 6.88	51.60
 3.73	51.60
 4.76	51.60
 7.76	51.60
 7.35	51.60
 4.35	51.60
 6.78	51.60
 6.54	51.60
 5.22	51.60
 5.76	51.60
 6.55	51.60
 6.91	51.60
 7.15	51.60
 5.96	51.60
 4.15	51.60
 2.60	51.60
 6.67	51.60
 5.18	51.60
 5.05	51.60
 3.11	51.60
 6.38	51.60
 4.71	51.60
 5.94	51.60
 7.02	51.60
 5.75	51.60
 7.79	51.60
 7.18	51.60
 7.02	51.60
 5.70	51.60
 6.10	51.60
 7.34	51.60
 8.18	51.60
 6.04	51.60
 6.45	51.60
 6.63	51.60
 7.08	51.60
 7.21	52.00
 5.74	52.00
 6.70	52.00
 6.65	52.00
 8.16	52.00
 5.35	52.00
 7.02	52.00
 6.02	52.00
 6.11	52.00
 7.62	52.00
 5.49	52.00
 5.61	52.00
 7.19	52.00
 6.37	52.00
 7.04	52.00
 4.41	52.00
 4.51	52.00
 3.40	52.00
 7.10	52.00
 7.97	52.00
 7.25	52.00
 0.98	52.00
 3.66	52.00
 5.85	52.00
 4.83	52.00
 2.36	52.00
 7.92	52.00
 8.03	52.00
 6.13	52.00
 4.22	52.00
 5.93	52.00
 5.91	52.00
 8.13	52.00
 7.69	52.00
 8.12	52.00
 8.07	52.00
 6.37	52.00
 6.69	52.00
 3.70	52.00
 7.39	52.00
 7.22	52.00
 2.47	52.00
 6.00	52.00
 6.49	52.00
 7.23	52.00
 2.75	52.00
 7.91	52.00
 4.57	52.00
 7.22	52.40
 6.91	52.40
 7.21	52.40
 3.71	52.40
 5.20	52.40
 7.84	52.40
 6.44	52.40
 8.13	52.40
 8.25	52.40
 4.98	52.40
 7.62	52.40
 5.91	52.40
 7.60	52.40
 7.40	52.40
 5.46	52.40
 5.39	52.40
 5.59	52.40
 5.66	52.40
 7.76	52.40
 6.70	52.40
 7.49	52.40
 4.20	52.40
 7.76	52.40
 7.17	52.40
 6.49	52.40
 8.54	52.40
 7.30	52.40
 4.24	52.40
 5.92	52.40
 7.38	52.40
 7.35	52.40
 5.89	52.40
 6.33	52.40
 6.59	52.40
 4.64	52.40
 5.49	52.40
 6.64	52.40
 6.74	52.40
 7.50	52.40
 6.09	52.40
 7.95	52.40
 2.84	52.40
 4.93	52.40
 3.77	52.40
 1.68	52.40
 5.79	52.40
 4.24	52.80
 6.02	52.80
 4.18	52.80
 5.90	52.80
 4.44	52.80
 4.59	52.80
 3.82	52.80
 5.64	52.80
 5.23	52.80
 6.75	52.80
 6.52	52.80
 4.96	52.80
 7.84	52.80
 5.99	52.80
 4.39	52.80
 7.50	52.80
 5.65	52.80
 7.43	52.80
 7.57	52.80
 5.14	52.80
 5.92	52.80
 6.26	52.80
 7.92	52.80
 5.59	52.80
 7.59	52.80
 7.54	52.80
 5.08	52.80
 7.26	52.80
 5.21	52.80
 7.40	52.80
 8.07	52.80
 4.34	52.80
 4.99	52.80
 6.48	52.80
 7.31	52.80
 8.88	52.80
 4.45	52.80
 7.45	52.80
 6.75	52.80
 8.31	52.80
 5.61	52.80
 3.48	52.80
 6.49	52.80
 5.94	52.80
 6.30	52.80
 2.19	52.80
 5.33	52.80
 6.95	52.80
 3.12	52.80
 7.50	52.80
 6.42	52.80
 6.83	52.80
 4.84	52.80
 8.17	53.20
 5.01	53.20
 5.70	53.20
 6.50	53.20
 6.27	53.20
 7.71	53.20
 6.46	53.20
 4.27	53.20
 9.11	53.20
 6.68	53.20
 4.90	53.20
 4.67	53.20
 5.14	53.20
 4.48	53.20
 5.78	53.20
 7.26	53.20
 7.29	53.20
 7.56	53.20
 4.42	53.20
 6.09	53.20
 6.22	53.20
 5.98	53.20
 7.20	53.20
 7.38	53.20
 8.13	53.20
 6.51	53.20
 4.85	53.20
 8.55	53.20
 7.37	53.20
 9.06	53.20
 6.16	53.20
 5.05	53.20
 7.82	53.20
 6.92	53.20
 3.50	53.20
 1.85	53.20
 7.21	53.20
 5.76	53.20
 6.63	53.20
 7.65	53.20
 5.33	53.20
 6.62	53.20
 7.71	53.20
 7.89	53.20
 7.30	53.20
 5.87	53.20
 7.50	53.20
 7.44	53.20
 6.68	53.20
 8.07	53.20
 7.35	53.20
 4.30	53.60
 4.90	53.60
 4.98	53.60
 7.84	53.60
 7.86	53.60
 7.30	53.60
 6.61	53.60
 9.67	53.60
 6.56	53.60
 7.92	53.60
 5.45	53.60
 8.70	53.60
 8.51	53.60
 7.36	53.60
 7.85	53.60
 4.12	53.60
 3.90	53.60
 7.76	53.60
 5.30	53.60
 4.23	53.60
 6.27	53.60
 7.27	53.60
 5.37	53.60
 6.15	53.60
 6.73	53.60
 8.18	53.60
 6.15	53.60
 7.02	53.60
 6.23	53.60
 4.35	53.60
 7.25	53.60
 7.28	53.60
 6.48	53.60
 6.23	53.60
 7.70	53.60
 6.88	53.60
 6.69	53.60
 5.83	53.60
 9.91	53.60
 6.96	53.60
 8.64	53.60
 7.38	53.60
 2.74	53.60
 6.93	53.60
 5.86	53.60
 6.14	53.60
 7.25	53.60
 4.01	53.60
 5.87	53.60
 6.43	53.60
 3.22	53.60
 4.20	53.60
 6.84	53.60
 7.21	53.60
 6.35	53.60
 5.86	54.00
 5.98	54.00
 7.80	54.00
 7.84	54.00
 5.81	54.00
 6.87	54.00
 4.45	54.00
 3.43	54.00
 7.14	54.00
 6.96	54.00
 4.82	54.00
 6.35	54.00
 6.48	54.00
 2.95	54.00
 7.69	54.00
 9.74	54.00
 7.09	54.00
 7.05	54.00
 5.60	54.00
 6.85	54.00
 4.53	54.00
 7.21	54.00
 4.64	54.00
 7.18	54.00
 7.18	54.00
 3.49	54.00
 6.02	54.00
 6.97	54.00
 6.18	54.00
 8.42	54.00
 5.41	54.00
 6.60	54.00
 7.76	54.00
 6.44	54.00
 5.13	54.00
 6.70	54.00
 6.66	54.00
 7.19	54.00
 5.53	54.00
 6.18	54.40
 6.28	54.40
 4.12	54.40
 6.98	54.40
 5.17	54.40
 4.76	54.40
 5.46	54.40
 8.18	54.40
 8.34	54.40
 6.71	54.40
 5.87	54.40
 6.41	54.40
 5.12	54.40
 6.12	54.40
 6.78	54.40
 4.93	54.40
 6.21	54.40
 4.87	54.40
 4.31	54.40
 6.82	54.40
 7.32	54.40
 3.96	54.40
 6.49	54.40
 7.60	54.40
 4.63	54.40
 7.77	54.40
 7.25	54.40
 3.86	54.40
 6.87	54.40
 3.06	54.40
 8.29	54.40
 6.58	54.40
 5.13	54.40
 4.89	54.40
 8.56	54.40
 5.98	54.40
 6.09	54.40
 7.02	54.40
 5.25	54.40
 7.37	54.40
 8.43	54.40
 3.34	54.40
 5.18	54.40
 3.78	54.40
 7.62	54.40
 4.65	54.40
 4.88	54.40
 7.02	54.80
 8.90	54.80
 7.77	54.80
 8.43	54.80
 5.36	54.80
 3.75	54.80
 6.21	54.80
 5.16	54.80
 6.13	54.80
 1.49	54.80
 4.64	54.80
 5.79	54.80
 5.76	54.80
 6.81	54.80
 4.34	54.80
 5.79	54.80
 7.21	54.80
 5.87	54.80
 8.79	54.80
 1.45	54.80
 7.65	54.80
 5.83	54.80
 8.00	54.80
 6.17	54.80
 7.64	54.80
 7.15	54.80
 7.15	54.80
 6.95	54.80
 6.63	54.80
 6.89	54.80
 8.16	54.80
 5.89	54.80
 4.06	54.80
 8.02	54.80
 4.55	54.80
 6.14	54.80
 7.52	54.80
 6.28	54.80
 6.27	54.80
 5.91	54.80
 7.32	54.80
 5.52	54.80
 7.84	54.80
 6.93	54.80
 6.79	54.80
 8.22	54.80
 8.16	54.80
 6.11	54.80
 6.91	54.80
 5.47	54.80
 7.03	54.80
 7.90	54.80
 7.89	54.80
 6.15	54.80
 8.38	54.80
 4.90	54.80
 7.52	54.80
 8.48	55.20
 5.36	55.20
 7.57	55.20
 7.97	55.20
 4.19	55.20
 5.61	55.20
 7.42	55.20
 7.00	55.20
 6.15	55.20
 4.70	55.20
 7.82	55.20
 7.17	55.20
 7.77	55.20
 6.98	55.20
 6.61	55.20
 6.37	55.20
 7.72	55.20
 5.61	55.20
 9.78	55.20
 7.61	55.20
 4.08	55.20
 8.25	55.20
 5.67	55.20
 6.48	55.20
 6.95	55.20
 7.31	55.20
 8.91	55.20
 6.37	55.20
 6.19	55.20
 6.83	55.20
 5.89	55.20
 6.00	55.20
 6.49	55.20
 6.18	55.20
 3.45	55.20
 6.98	55.20
 7.11	55.20
 2.94	55.20
 6.31	55.20
 7.81	55.20
 7.22	55.20
 5.50	55.20
 4.67	55.20
 6.16	55.20
 6.23	55.20
 4.83	55.20
 6.34	55.20
 8.68	55.20
 6.22	55.20
 5.00	55.20
 6.43	55.20
 7.44	55.20
 9.54	55.20
 7.97	55.20
 3.46	55.20
 6.21	55.20
 4.28	55.20
 6.18	55.20
 6.37	55.20
 5.33	55.60
 9.20	55.60
 9.23	55.60
 8.54	55.60
 7.20	55.60
 6.94	55.60
 5.52	55.60
 6.27	55.60
 5.31	55.60
 5.91	55.60
 7.48	55.60
 7.50	55.60
 9.12	55.60
 6.72	55.60
 4.69	55.60
 6.08	55.60
 4.10	55.60
 7.16	55.60
 6.52	55.60
 4.75	55.60
 4.75	55.60
 5.64	55.60
 6.53	55.60
 4.69	55.60
 9.25	55.60
 6.82	55.60
 6.45	55.60
 7.40	55.60
 9.34	55.60
 6.53	55.60
 4.16	55.60
 7.89	55.60
 2.06	55.60
 4.51	55.60
 4.22	55.60
 7.60	55.60
 6.34	55.60
 6.63	55.60
 5.37	55.60
 6.52	55.60
 6.07	55.60
 6.08	55.60
 6.41	55.60
 7.24	55.60
 7.01	55.60
 6.30	55.60
 4.85	55.60
 6.13	55.60
 6.11	55.60
 4.95	55.60
 6.44	55.60
 7.04	55.60
 8.44	55.60
 5.49	55.60
 7.18	55.60
 8.43	55.60
 6.13	55.60
 6.62	56.00
 7.78	56.00
 7.17	56.00
 5.34	56.00
 6.79	56.00
 7.64	56.00
 7.99	56.00
 5.01	56.00
 8.44	56.00
 7.08	56.00
 8.77	56.00
 5.15	56.00
 6.36	56.00
 4.59	56.00
 5.58	56.00
 9.51	56.00
 6.78	56.00
 6.60	56.00
 8.15	56.00
 8.01	56.00
 6.70	56.00
 5.01	56.00
 3.71	56.00
 4.42	56.00
 7.73	56.00
 6.67	56.00
 8.77	56.00
 7.35	56.00
 6.69	56.00
 7.03	56.00
 7.41	56.00
 5.10	56.00
 7.71	56.00
 8.15	56.00
 6.82	56.00
 6.13	56.00
 6.68	56.00
 7.31	56.00
 7.09	56.00
 8.11	56.00
 5.27	56.00
 4.40	56.00
 4.82	56.00
 6.51	56.00
 5.84	56.00
 8.01	56.00
 5.80	56.00
 5.35	56.00
 7.09	56.00
 9.31	56.00
 5.32	56.40
 8.87	56.40
 7.39	56.40
 8.03	56.40
 5.61	56.40
 7.07	56.40
 6.56	56.40
 8.40	56.40
 6.12	56.40
 6.56	56.40
 6.66	56.40
 7.95	56.40
 3.48	56.40
 5.25	56.40
 6.80	56.40
 5.41	56.40
 6.58	56.40
 8.10	56.40
 5.95	56.40
 6.40	56.40
 5.64	56.40
 7.70	56.40
 6.84	56.40
 7.45	56.40
 7.37	56.40
 6.52	56.40
 6.18	56.40
 6.98	56.40
 7.13	56.40
 6.76	56.40
 5.19	56.40
 8.26	56.40
 7.47	56.40
 7.41	56.40
 6.06	56.40
 7.03	56.40
 5.64	56.40
 6.68	56.40
 5.08	56.40
 6.44	56.40
 9.10	56.40
 8.43	56.40
 6.48	56.40
 8.26	56.40
 7.86	56.40
 6.06	56.40
 5.28	56.40
 8.09	56.40
 6.43	56.40
 7.49	56.40
 6.24	56.40
 7.88	56.40
 7.96	56.80
 7.08	56.80
 5.42	56.80
 4.69	56.80
 6.55	56.80
 5.64	56.80
 8.24	56.80
 6.18	56.80
 8.41	56.80
 3.76	56.80
 8.23	56.80
 3.79	56.80
 5.86	56.80
 4.92	56.80
 5.88	56.80
 8.91	56.80
 6.19	56.80
 8.29	56.80
 5.45	56.80
 7.77	56.80
 8.62	56.80
 7.55	56.80
 4.74	56.80
 6.66	56.80
 7.06	56.80
 9.00	56.80
 7.45	56.80
 6.94	56.80
 5.11	56.80
 5.58	56.80
 6.53	56.80
 7.47	56.80
 7.09	56.80
 5.98	56.80
 7.79	56.80
 8.00	56.80
 8.64	56.80
 8.17	56.80
 7.60	56.80
 7.98	56.80
 8.49	56.80
 3.62	56.80
 4.14	56.80
 8.20	56.80
 6.55	56.80
 4.91	56.80
 7.45	56.80
 6.66	56.80
 7.38	56.80
 4.67	56.80
 7.28	56.80
 9.23	56.80
 8.60	56.80
 6.42	56.80
 6.60	56.80
 6.65	56.80
 5.13	56.80
 5.15	56.80
 5.81	56.80
 6.74	56.80
 4.83	56.80
 7.59	56.80
 7.10	56.80
 4.73	56.80
 9.06	56.80
 4.44	56.80
 6.88	56.80
 6.55	56.80
 4.02	56.80
 6.09	56.80
 7.20	56.80
 4.66	56.80
 3.40	56.80
 8.68	56.80
 7.32	57.20
 3.50	57.20
 8.05	57.20
 5.77	57.20
 7.52	57.20
 6.72	57.20
 4.98	57.20
 5.22	57.20
 7.22	57.20
 4.96	57.20
 4.91	57.20
 5.19	57.20
 6.98	57.20
 5.77	57.20
 7.03	57.20
 7.70	57.20
 7.06	57.20
 3.06	57.20
 8.01	57.20
 4.71	57.20
 3.60	57.20
 8.85	57.20
 7.37	57.20
 5.55	57.20
 7.29	57.20
 6.91	57.20
 7.47	57.20
 7.95	57.20
 7.92	57.20
 6.45	57.20
 7.40	57.20
 6.13	57.20
 8.25	57.20
 4.67	57.20
 8.39	57.20
 5.58	57.20
 6.50	57.20
 7.60	57.20
 6.97	57.20
 5.51	57.20
 6.54	57.20
 6.58	57.20
 6.54	57.20
 5.85	57.20
 5.18	57.20
 6.13	57.20
 2.84	57.20
 7.88	57.20
 7.16	57.20
 6.38	57.20
 5.94	57.20
 8.20	57.20
 6.74	57.20
 7.45	57.20
 7.75	57.20
 6.31	57.20
 7.15	57.20
 8.46	57.60
 8.21	57.60
 7.12	57.60
 4.28	57.60
 8.24	57.60
 5.51	57.60
 7.36	57.60
 4.70	57.60
 3.89	57.60
 6.50	57.60
 7.93	57.60
 7.59	57.60
 6.13	57.60
 7.62	57.60
 7.46	57.60
 4.79	57.60
 7.66	57.60
 6.25	57.60
 6.01	57.60
 5.08	57.60
 4.55	57.60
 5.46	57.60
 7.60	57.60
 6.91	57.60
 6.90	57.60
 2.84	57.60
 4.44	57.60
 4.43	57.60
 7.35	57.60
 6.91	57.60
 6.13	57.60
 7.95	57.60
 7.02	57.60
 4.94	57.60
 6.75	57.60
 4.92	57.60
 6.93	57.60
 7.16	57.60
 5.22	57.60
 6.67	57.60
 5.50	57.60
 7.09	57.60
 7.61	57.60
 6.89	57.60
 8.32	57.60
 4.21	57.60
 6.03	57.60
 8.35	57.60
 8.62	57.60
 7.84	57.60
 6.36	58.00
 6.83	58.00
 5.07	58.00
 6.82	58.00
 7.82	58.00
 7.62	58.00
 6.94	58.00
 8.47	58.00
 7.61	58.00
 6.25	58.00
 3.25	58.00
 5.94	58.00
 7.21	58.00
 5.65	58.00
 8.16	58.00
 8.58	58.00
 6.38	58.00
 4.71	58.00
 6.73	58.00
 5.57	58.00
 6.35	58.00
 4.81	58.00
 4.42	58.00
 6.61	58.00
 5.18	58.00
 6.96	58.00
 6.61	58.00
 7.24	58.00
 7.24	58.00
 5.22	58.00
 5.43	58.00
 8.05	58.00
 5.73	58.00
 5.35	58.00
 7.72	58.00
 6.21	58.00
 3.89	58.00
 6.45	58.00
 6.20	58.00
 7.34	58.00
 3.71	58.00
 1.69	58.00
 6.91	58.00
 7.38	58.00
 7.13	58.00
 7.58	58.00
 5.09	58.00
 5.78	58.00
 6.93	58.40
 5.45	58.40
 6.77	58.40
 6.10	58.40
 2.23	58.40
 5.07	58.40
 5.32	58.40
 7.05	58.40
 6.87	58.40
 5.97	58.40
 8.00	58.40
 6.33	58.40
 7.23	58.40
 4.68	58.40
 6.22	58.40
 6.44	58.40
 6.39	58.40
 7.78	58.40
 8.65	58.40
 6.76	58.40
 4.80	58.40
 5.55	58.40
 7.92	58.40
 8.64	58.40
 8.60	58.40
 5.16	58.40
 8.56	58.40
 7.34	58.40
 6.11	58.40
 7.02	58.40
 4.92	58.40
 5.04	58.40
 7.49	58.40
 7.61	58.40
 4.22	58.40
 6.34	58.40
 5.85	58.40
 6.15	58.40
 7.86	58.40
 7.31	58.40
 6.52	58.40
 6.20	58.40
 9.09	58.40
 7.61	58.40
 6.86	58.40
 7.49	58.40
 6.45	58.40
 5.29	58.40
 8.45	58.40
 6.30	58.40
 8.25	58.40
 7.22	58.40
 7.12	58.40
 5.30	58.40
 5.51	58.40
 5.72	58.40
 8.74	58.40
 9.71	58.40
 7.15	58.40
 7.19	58.40
 8.39	58.40
 6.93	58.40
 2.70	58.40
 7.55	58.40
 5.79	58.40
 4.11	58.80
 7.66	58.80
 8.16	58.80
 7.16	58.80
 7.05	58.80
 7.60	58.80
 6.97	58.80
 7.21	58.80
 6.74	58.80
 8.03	58.80
 5.79	58.80
 7.39	58.80
 6.51	58.80
 7.94	58.80
 6.74	58.80
 8.82	58.80
 8.52	58.80
 6.75	58.80
 4.24	58.80
 7.74	58.80
 8.27	58.80
 4.21	58.80
 4.13	58.80
 5.58	58.80
 5.35	58.80
 4.82	58.80
 4.03	58.80
 6.66	58.80
 5.31	58.80
 7.77	58.80
 6.88	58.80
 8.23	58.80
 7.03	58.80
 8.25	58.80
 8.28	58.80
 6.09	58.80
 6.08	58.80
 7.63	58.80
 6.34	58.80
 8.47	58.80
 6.18	58.80
 6.29	58.80
 5.99	58.80
 9.19	58.80
 6.69	58.80
 6.88	58.80
 6.48	58.80
 6.42	58.80
 6.55	58.80
 6.71	58.80
 7.61	58.80
 6.99	58.80
 6.31	58.80
 6.39	58.80
 7.75	58.80
 7.53	58.80
 4.40	58.80
 7.45	58.80
 9.32	58.80
 6.10	59.20
 7.67	59.20
 5.22	59.20
 6.23	59.20
 4.66	59.20
 7.99	59.20
 8.27	59.20
 7.86	59.20
 7.79	59.20
 5.78	59.20
 4.73	59.20
 6.65	59.20
 7.59	59.20
 4.72	59.20
 5.98	59.20
 8.18	59.20
 7.86	59.20
 7.30	59.20
 5.05	59.20
 6.26	59.20
 4.67	59.20
 7.00	59.20
 6.07	59.20
 7.48	59.20
 7.92	59.20
 7.78	59.20
 7.19	59.20
 7.65	59.20
 3.98	59.20
 7.92	59.20
 6.28	59.20
 6.29	59.20
 5.76	59.20
 8.16	59.20
 7.95	59.20
 8.72	59.20
 7.08	59.20
 6.96	59.20
 9.17	59.20
 7.78	59.20
 6.65	59.20
 6.71	59.20
 7.63	59.20
 4.86	59.20
 7.27	59.20
 6.42	59.20
 6.82	59.20
 6.58	59.20
 5.98	59.20
 5.27	59.20
 6.20	59.60
 7.70	59.60
 4.54	59.60
 8.06	59.60
 8.83	59.60
 6.53	59.60
 7.14	59.60
 3.69	59.60
 4.48	59.60
 6.30	59.60
 5.65	59.60
 7.25	59.60
 8.49	59.60
 8.54	59.60
 6.97	59.60
 6.37	59.60
 9.34	59.60
 7.74	59.60
 7.81	59.60
 5.47	59.60
 5.47	59.60
 4.77	59.60
 6.74	59.60
 4.05	59.60
 8.18	59.60
 5.80	59.60
 4.05	59.60
 8.36	59.60
 6.05	59.60
 4.23	59.60
 5.23	59.60
 7.21	59.60
 7.58	59.60
 4.76	59.60
 4.84	59.60
 6.94	59.60
 3.96	59.60
 4.60	59.60
 4.21	59.60
 7.23	59.60
 5.82	59.60
 3.29	59.60
 4.02	59.60
 6.82	59.60
 7.98	59.60
 5.33	59.60
 7.97	59.60
 6.65	60.00
 4.70	60.00
 7.56	60.00
 5.64	60.00
 3.99	60.00
 6.66	60.00
 8.48	60.00
 5.58	60.00
 7.31	60.00
 6.88	60.00
 6.20	60.00
 7.70	60.00
 8.75	60.00
 9.05	60.00
 5.16	60.00
 4.16	60.00
 4.28	60.00
 3.62	60.00
 5.12	60.00
 6.12	60.00
 7.22	60.00
 6.89	60.00
 6.00	60.00
 6.08	60.00
 6.80	60.00
 6.04	60.00
 7.72	60.00
 6.95	60.00
 6.17	60.00
 7.56	60.00
 8.53	60.00
 5.90	60.00
 7.32	60.00
 8.05	60.00
 6.70	60.00
 9.14	60.00
 9.39	60.00
 4.50	60.00
 8.79	60.00
 4.97	60.00
 6.92	60.00
 6.10	60.00
 7.38	60.00
 7.46	60.00
 9.12	60.00
 7.68	60.00
 5.14	60.00
 7.94	60.00
 9.04	60.00
 7.51	60.00
 6.53	60.00
 4.22	60.00
 6.54	60.00
 6.54	60.00
 6.59	60.00
 8.35	60.00
 8.16	60.00
 7.98	60.00
 7.44	60.00
 7.50	60.00
 7.26	60.00
 5.54	60.00
 8.28	60.00
 7.20	60.00
 8.64	60.00
 6.21	60.00
 4.93	60.40
 4.94	60.40
 5.27	60.40
 8.12	60.40
 6.64	60.40
 6.46	60.40
 2.42	60.40
 6.83	60.40
 7.49	60.40
 6.74	60.40
 8.38	60.40
 4.21	60.40
 7.30	60.40
 7.31	60.40
 4.94	60.40
 5.97	60.40
 4.22	60.40
 6.94	60.40
 4.29	60.40
 4.94	60.40
 7.18	60.40
 6.34	60.40
 3.74	60.40
 7.31	60.40
 7.35	60.40
 7.47	60.40
 6.65	60.40
 6.43	60.40
 7.28	60.40
 7.37	60.40
 3.71	60.40
 8.38	60.40
 7.09	60.40
 6.53	60.40
 8.20	60.40
 5.19	60.40
 6.97	60.40
 5.59	60.40
 7.61	60.40
 8.04	60.40
 7.39	60.40
 5.44	60.40
 8.09	60.40
 7.70	60.40
 6.74	60.40
 7.25	60.40
 7.51	60.40
 7.20	60.40
 8.62	60.40
 7.38	60.40
 4.33	60.40
 7.34	60.40
 6.75	60.40
 6.77	60.40
 6.70	60.40
 4.25	60.40
 6.98	60.40
 6.57	60.40
 3.69	60.40
 7.11	60.40
 5.78	60.40
 8.98	60.40
 7.55	60.40
 6.71	60.40
 6.28	60.40
 6.00	60.40
 5.70	60.80
 4.69	60.80
 8.31	60.80
 4.93	60.80
 8.27	60.80
 6.58	60.80
 6.80	60.80
 4.24	60.80
 8.37	60.80
 9.00	60.80
 4.86	60.80
 7.04	60.80
 8.94	60.80
 7.03	60.80
 2.89	60.80
 6.10	60.80
 7.38	60.80
 7.49	60.80
 7.43	60.80
 7.33	60.80
 7.51	60.80
 6.47	60.80
 8.93	60.80
 7.44	60.80
 3.51	60.80
 7.30	60.80
 5.69	60.80
 5.13	60.80
 8.86	60.80
 6.58	60.80
 7.66	60.80
 7.30	60.80
 9.13	60.80
 4.39	60.80
 7.85	60.80
 9.35	60.80
 6.58	60.80
 5.69	60.80
 7.29	60.80
 8.18	60.80
 5.68	60.80
 5.85	60.80
 7.24	60.80
 8.23	60.80
 9.29	60.80
 5.98	60.80
 7.12	60.80
 3.86	60.80
 5.39	60.80
 9.26	60.80
 4.33	60.80
 6.36	60.80
 8.06	61.20
 5.52	61.20
 6.23	61.20
 9.38	61.20
 6.79	61.20
 5.93	61.20
 6.24	61.20
 6.86	61.20
 4.76	61.20
 8.56	61.20
 4.70	61.20
 6.51	61.20
 8.04	61.20
 6.44	61.20
 5.82	61.20
 7.73	61.20
 4.48	61.20
 4.87	61.20
 7.35	61.20
 4.35	61.20
 6.08	61.20
 7.15	61.20
 9.15	61.20
 8.31	61.20
 9.60	61.20
 7.00	61.20
 5.38	61.20
 7.09	61.20
 4.98	61.20
 4.49	61.20
 4.41	61.20
 5.62	61.20
 4.55	61.20
 5.83	61.20
 6.87	61.20
 5.72	61.20
 5.21	61.20
 7.14	61.20
 7.80	61.20
 7.10	61.20
 5.59	61.20
 2.91	61.20
 7.18	61.20
 6.71	61.20
 5.05	61.20
 8.21	61.20
 5.29	61.20
 6.50	61.20
 7.13	61.20
 6.88	61.20
 7.07	61.20
 7.83	61.20
 5.57	61.20
 7.35	61.20
 9.89	61.20
 3.51	61.20
 8.43	61.20
 7.53	61.60
 6.02	61.60
 6.04	61.60
 5.33	61.60
 7.68	61.60
 6.33	61.60
 8.25	61.60
 5.78	61.60
 6.76	61.60
 5.59	61.60
 2.00	61.60
 9.03	61.60
 5.73	61.60
